datetime,count
2012-07-22 10:00:00,283.17374
2012-07-22 11:00:00,283.56094
2012-07-22 12:00:00,283.6066
2012-07-22 13:00:00,285.66968
2012-07-22 14:00:00,281.83954
2012-07-22 15:00:00,283.78226
2012-07-22 16:00:00,285.59644
2012-07-22 17:00:00,279.2743
2012-07-22 18:00:00,278.99887
2012-07-22 19:00:00,278.60077
2012-07-22 20:00:00,274.4482
2012-07-22 21:00:00,269.73367
2012-07-22 22:00:00,274.52347
2012-07-22 23:00:00,270.6404
2012-07-23 00:00:00,208.43341
2012-07-23 01:00:00,200.86902
2012-07-23 02:00:00,216.76163
2012-07-23 03:00:00,217.8896
2012-07-23 04:00:00,219.5867
2012-07-23 05:00:00,219.5867
2012-07-23 06:00:00,191.0258
2012-07-23 07:00:00,192.10876
2012-07-23 08:00:00,195.33812
2012-07-23 09:00:00,242.69606
2012-07-23 10:00:00,269.766
2012-07-23 11:00:00,273.86346
2012-07-23 12:00:00,273.75464
2012-07-23 13:00:00,273.47147
2012-07-23 14:00:00,266.4309
2012-07-23 15:00:00,268.2568
2012-07-23 16:00:00,272.4554
2012-07-23 17:00:00,272.4554
2012-07-23 18:00:00,265.84964
2012-07-23 19:00:00,272.13144
2012-07-23 20:00:00,271.4868
2012-07-23 21:00:00,266.64148
2012-07-23 22:00:00,261.7085
2012-07-23 23:00:00,232.1539
2012-07-24 00:00:00,197.49712
2012-07-24 01:00:00,195.36469
2012-07-24 02:00:00,203.2205
2012-07-24 03:00:00,203.2205
2012-07-24 04:00:00,196.5715
2012-07-24 05:00:00,195.65895
2012-07-24 06:00:00,191.87704
2012-07-24 07:00:00,194.39534
2012-07-24 08:00:00,234.84637
2012-07-24 09:00:00,266.09885
2012-07-24 10:00:00,255.48546
2012-07-24 11:00:00,259.06686
2012-07-24 12:00:00,252.3201
2012-07-24 13:00:00,259.0322
2012-07-24 14:00:00,262.34784
2012-07-24 15:00:00,263.45547
2012-07-24 16:00:00,274.11795
2012-07-24 17:00:00,266.76663
2012-07-24 18:00:00,266.68747
2012-07-24 19:00:00,263.62296
2012-07-24 20:00:00,253.54352
2012-07-24 21:00:00,254.19678
2012-07-24 22:00:00,250.45363
2012-07-24 23:00:00,255.19104
2012-07-25 00:00:00,257.68408
2012-07-25 01:00:00,252.43314
2012-07-25 02:00:00,253.12534
2012-07-25 03:00:00,237.9806
2012-07-25 04:00:00,239.58617
2012-07-25 05:00:00,231.97136
2012-07-25 06:00:00,233.01266
2012-07-25 07:00:00,261.98926
2012-07-25 08:00:00,272.29822
2012-07-25 09:00:00,277.04822
2012-07-25 10:00:00,259.34366
2012-07-25 11:00:00,264.79214
2012-07-25 12:00:00,264.79214
2012-07-25 13:00:00,269.67966
2012-07-25 14:00:00,271.56924
2012-07-25 15:00:00,270.92346
2012-07-25 16:00:00,272.40732
2012-07-25 17:00:00,271.29486
2012-07-25 18:00:00,274.20157
2012-07-25 19:00:00,274.14252
2012-07-25 20:00:00,273.55734
2012-07-25 21:00:00,259.69193
2012-07-25 22:00:00,194.90242
2012-07-25 23:00:00,78.96365
2012-07-26 00:00:00,29.40865
2012-07-26 01:00:00,22.294981
2012-07-26 02:00:00,13.518226
2012-07-26 03:00:00,12.764679
2012-07-26 04:00:00,13.357433
2012-07-26 05:00:00,13.541599
2012-07-26 06:00:00,13.803354
2012-07-26 07:00:00,13.700554
2012-07-26 08:00:00,14.267876
2012-07-26 09:00:00,13.269844
2012-07-26 10:00:00,15.055393
2012-07-26 11:00:00,30.944574
2012-07-26 12:00:00,25.631025
2012-07-26 13:00:00,29.585367
2012-07-26 14:00:00,26.957546
2012-07-26 15:00:00,28.80589
2012-07-26 16:00:00,28.503254
2012-07-26 17:00:00,24.742828
2012-07-26 18:00:00,28.018568
2012-07-26 19:00:00,26.767157
2012-07-26 20:00:00,28.838305
2012-07-26 21:00:00,32.741333
2012-07-26 22:00:00,32.741333
2012-07-26 23:00:00,14.170425
2012-07-27 00:00:00,14.344772
2012-07-27 01:00:00,14.17417
2012-07-27 02:00:00,14.322712
2012-07-27 03:00:00,14.383175
2012-07-27 04:00:00,14.768156
2012-07-27 05:00:00,14.786956
2012-07-27 06:00:00,14.768156
2012-07-27 07:00:00,13.81393
2012-07-27 08:00:00,16.525276
2012-07-27 09:00:00,29.78478
2012-07-27 10:00:00,32.249516
2012-07-27 11:00:00,33.49365
2012-07-27 12:00:00,31.953678
2012-07-27 13:00:00,33.526497
2012-07-27 14:00:00,32.60896
2012-07-27 15:00:00,31.099667
2012-07-27 16:00:00,33.1144
2012-07-27 17:00:00,31.014992
2012-07-27 18:00:00,31.777668
2012-07-27 19:00:00,32.825775
2012-07-27 20:00:00,30.037416
2012-07-27 21:00:00,30.037416
2012-07-27 22:00:00,30.578363
2012-07-27 23:00:00,16.74235
2012-07-28 00:00:00,29.485878
2012-07-28 01:00:00,17.694738
2012-07-28 02:00:00,17.676424
2012-07-28 03:00:00,17.67363
2012-07-28 04:00:00,17.544939
2012-07-28 05:00:00,17.469124
2012-07-28 06:00:00,17.37074
2012-07-28 07:00:00,17.313484
2012-07-28 08:00:00,22.492334
2012-07-28 09:00:00,31.212114
2012-07-28 10:00:00,31.580065
2012-07-28 11:00:00,33.839035
2012-07-28 12:00:00,33.009487
2012-07-28 13:00:00,33.248676
2012-07-28 14:00:00,34.293976
2012-07-28 15:00:00,31.904387
2012-07-28 16:00:00,35.10107
2012-07-28 17:00:00,32.53902
2012-07-28 18:00:00,32.746166
2012-07-28 19:00:00,18.332045
2012-07-28 20:00:00,17.673544
2012-07-28 21:00:00,18.081425
2012-07-28 22:00:00,18.185314
2012-07-28 23:00:00,18.047592
2012-07-29 00:00:00,18.59854
2012-07-29 01:00:00,18.246515
2012-07-29 02:00:00,18.703598
2012-07-29 03:00:00,18.52653
2012-07-29 04:00:00,17.61401
2012-07-29 05:00:00,17.508286
2012-07-29 06:00:00,17.803205
2012-07-29 07:00:00,18.788496
2012-07-29 08:00:00,20.506426
2012-07-29 09:00:00,30.562212
2012-07-29 10:00:00,30.90296
2012-07-29 11:00:00,33.867214
2012-07-29 12:00:00,33.275925
2012-07-29 13:00:00,34.34185
2012-07-29 14:00:00,32.83732
2012-07-29 15:00:00,34.81627
2012-07-29 16:00:00,34.81627
2012-07-29 17:00:00,37.3115
2012-07-29 18:00:00,35.061005
2012-07-29 19:00:00,35.29861
2012-07-29 20:00:00,23.707952
2012-07-29 21:00:00,19.778418
2012-07-29 22:00:00,19.785856
2012-07-29 23:00:00,20.290283
2012-07-30 00:00:00,17.19681
2012-07-30 01:00:00,17.099363
2012-07-30 02:00:00,17.522474
2012-07-30 03:00:00,16.851456
2012-07-30 04:00:00,16.851456
2012-07-30 05:00:00,15.844321
2012-07-30 06:00:00,15.99332
2012-07-30 07:00:00,18.042614
2012-07-30 08:00:00,17.629686
2012-07-30 09:00:00,23.509417
2012-07-30 10:00:00,21.90448
2012-07-30 11:00:00,35.751163
2012-07-30 12:00:00,33.294407
2012-07-30 13:00:00,36.71118
2012-07-30 14:00:00,36.90075
2012-07-30 15:00:00,36.712563
2012-07-30 16:00:00,37.396
2012-07-30 17:00:00,34.092087
2012-07-30 18:00:00,34.742706
2012-07-30 19:00:00,36.190197
2012-07-30 20:00:00,17.71267
2012-07-30 21:00:00,17.577543
2012-07-30 22:00:00,17.476555
2012-07-30 23:00:00,19.306448
2012-07-31 00:00:00,19.995398
2012-07-31 01:00:00,17.566776
2012-07-31 02:00:00,17.566776
2012-07-31 03:00:00,17.511585
2012-07-31 04:00:00,17.511585
2012-07-31 05:00:00,18.398941
2012-07-31 06:00:00,18.032957
2012-07-31 07:00:00,19.839289
2012-07-31 08:00:00,20.136564
2012-07-31 09:00:00,20.624796
2012-07-31 10:00:00,22.312092
2012-07-31 11:00:00,37.444206
2012-07-31 12:00:00,40.300537
2012-07-31 13:00:00,43.382404
2012-07-31 14:00:00,43.692375
2012-07-31 15:00:00,43.101307
2012-07-31 16:00:00,44.267353
2012-07-31 17:00:00,44.045578
2012-07-31 18:00:00,44.10195
2012-07-31 19:00:00,38.949795
2012-07-31 20:00:00,31.338385
2012-07-31 21:00:00,26.911213
2012-07-31 22:00:00,24.985687
2012-07-31 23:00:00,28.550652
2012-08-20 00:00:00,45.911846
2012-08-20 01:00:00,67.67797
2012-08-20 02:00:00,85.66439
2012-08-20 03:00:00,112.79831
2012-08-20 04:00:00,124.69037
2012-08-20 05:00:00,125.884865
2012-08-20 06:00:00,135.78386
2012-08-20 07:00:00,140.00505
2012-08-20 08:00:00,145.21466
2012-08-20 09:00:00,147.9644
2012-08-20 10:00:00,149.64009
2012-08-20 11:00:00,146.87976
2012-08-20 12:00:00,152.76132
2012-08-20 13:00:00,157.06453
2012-08-20 14:00:00,156.59114
2012-08-20 15:00:00,150.57709
2012-08-20 16:00:00,150.76543
2012-08-20 17:00:00,153.42566
2012-08-20 18:00:00,143.03575
2012-08-20 19:00:00,145.33617
2012-08-20 20:00:00,143.22658
2012-08-20 21:00:00,150.946
2012-08-20 22:00:00,151.57826
2012-08-20 23:00:00,152.08795
2012-08-21 00:00:00,155.22461
2012-08-21 01:00:00,153.25606
2012-08-21 02:00:00,146.29648
2012-08-21 03:00:00,158.34102
2012-08-21 04:00:00,158.54396
2012-08-21 05:00:00,157.19327
2012-08-21 06:00:00,156.54404
2012-08-21 07:00:00,155.64171
2012-08-21 08:00:00,156.14441
2012-08-21 09:00:00,156.87952
2012-08-21 10:00:00,163.7149
2012-08-21 11:00:00,166.1792
2012-08-21 12:00:00,166.10484
2012-08-21 13:00:00,169.25449
2012-08-21 14:00:00,169.92654
2012-08-21 15:00:00,169.37726
2012-08-21 16:00:00,169.4056
2012-08-21 17:00:00,169.40857
2012-08-21 18:00:00,166.41148
2012-08-21 19:00:00,157.39519
2012-08-21 20:00:00,164.12679
2012-08-21 21:00:00,164.21414
2012-08-21 22:00:00,165.34981
2012-08-21 23:00:00,164.48296
2012-08-22 00:00:00,152.2439
2012-08-22 01:00:00,169.6731
2012-08-22 02:00:00,170.2681
2012-08-22 03:00:00,172.57727
2012-08-22 04:00:00,157.66185
2012-08-22 05:00:00,169.44583
2012-08-22 06:00:00,171.5037
2012-08-22 07:00:00,172.80843
2012-08-22 08:00:00,173.00229
2012-08-22 09:00:00,170.67094
2012-08-22 10:00:00,179.6713
2012-08-22 11:00:00,180.45384
2012-08-22 12:00:00,181.12964
2012-08-22 13:00:00,181.1351
2012-08-22 14:00:00,182.37021
2012-08-22 15:00:00,182.61166
2012-08-22 16:00:00,178.16467
2012-08-22 17:00:00,178.16174
2012-08-22 18:00:00,178.765
2012-08-22 19:00:00,178.32056
2012-08-22 20:00:00,171.54068
2012-08-22 21:00:00,168.37582
2012-08-22 22:00:00,168.37582
2012-08-22 23:00:00,165.56451
2012-08-23 00:00:00,170.37596
2012-08-23 01:00:00,169.41367
2012-08-23 02:00:00,169.66867
2012-08-23 03:00:00,153.92635
2012-08-23 04:00:00,169.77876
2012-08-23 05:00:00,169.89679
2012-08-23 06:00:00,180.46895
2012-08-23 07:00:00,177.95064
2012-08-23 08:00:00,180.48328
2012-08-23 09:00:00,180.50185
2012-08-23 10:00:00,183.25526
2012-08-23 11:00:00,182.67633
2012-08-23 12:00:00,185.1787
2012-08-23 13:00:00,185.79271
2012-08-23 14:00:00,182.06966
2012-08-23 15:00:00,185.78343
2012-08-23 16:00:00,186.50798
2012-08-23 17:00:00,183.9217
2012-08-23 18:00:00,179.45139
2012-08-23 19:00:00,184.0043
2012-08-23 20:00:00,184.31503
2012-08-23 21:00:00,184.32726
2012-08-23 22:00:00,185.0032
2012-08-23 23:00:00,180.9114
2012-08-24 00:00:00,183.21698
2012-08-24 01:00:00,183.368
2012-08-24 02:00:00,178.69792
2012-08-24 03:00:00,180.83566
2012-08-24 04:00:00,183.50023
2012-08-24 05:00:00,172.49037
2012-08-24 06:00:00,184.29407
2012-08-24 07:00:00,184.59113
2012-08-24 08:00:00,185.48218
2012-08-24 09:00:00,185.87024
2012-08-24 10:00:00,186.10622
2012-08-24 11:00:00,184.95753
2012-08-24 12:00:00,184.96875
2012-08-24 13:00:00,189.42365
2012-08-24 14:00:00,187.21997
2012-08-24 15:00:00,186.11584
2012-08-24 16:00:00,186.16049
2012-08-24 17:00:00,184.46466
2012-08-24 18:00:00,184.06442
2012-08-24 19:00:00,184.95682
2012-08-24 20:00:00,184.2588
2012-08-24 21:00:00,185.43097
2012-08-24 22:00:00,187.38292
2012-08-24 23:00:00,186.98955
2012-08-25 00:00:00,184.4329
2012-08-25 01:00:00,182.21025
2012-08-25 02:00:00,184.0998
2012-08-25 03:00:00,182.22203
2012-08-25 04:00:00,184.44246
2012-08-25 05:00:00,183.02118
2012-08-25 06:00:00,184.25575
2012-08-25 07:00:00,183.5133
2012-08-25 08:00:00,183.85336
2012-08-25 09:00:00,184.81418
2012-08-25 10:00:00,182.54076
2012-08-25 11:00:00,184.5169
2012-08-25 12:00:00,186.6605
2012-08-25 13:00:00,187.61034
2012-08-25 14:00:00,181.78506
2012-08-25 15:00:00,185.34845
2012-08-25 16:00:00,185.09813
2012-08-25 17:00:00,185.55258
2012-08-25 18:00:00,188.67458
2012-08-25 19:00:00,181.98283
2012-08-25 20:00:00,174.9436
2012-08-25 21:00:00,166.76381
2012-08-25 22:00:00,126.83878
2012-08-25 23:00:00,91.91903
2012-08-26 00:00:00,68.56043
2012-08-26 01:00:00,62.678562
2012-08-26 02:00:00,62.384686
2012-08-26 03:00:00,61.795868
2012-08-26 04:00:00,62.050476
2012-08-26 05:00:00,61.78106
2012-08-26 06:00:00,61.504787
2012-08-26 07:00:00,61.78106
2012-08-26 08:00:00,62.62082
2012-08-26 09:00:00,63.166527
2012-08-26 10:00:00,62.933945
2012-08-26 11:00:00,63.470676
2012-08-26 12:00:00,63.356518
2012-08-26 13:00:00,62.941006
2012-08-26 14:00:00,63.658417
2012-08-26 15:00:00,61.986797
2012-08-26 16:00:00,61.986797
2012-08-26 17:00:00,62.05217
2012-08-26 18:00:00,62.901295
2012-08-26 19:00:00,62.504524
2012-08-26 20:00:00,62.33174
2012-08-26 21:00:00,63.292828
2012-08-26 22:00:00,61.610577
2012-08-26 23:00:00,61.735023
2012-08-27 00:00:00,47.31052
2012-08-27 01:00:00,50.57651
2012-08-27 02:00:00,48.821934
2012-08-27 03:00:00,50.377552
2012-08-27 04:00:00,47.483845
2012-08-27 05:00:00,48.21238
2012-08-27 06:00:00,48.21238
2012-08-27 07:00:00,50.654415
2012-08-27 08:00:00,51.33565
2012-08-27 09:00:00,51.233658
2012-08-27 10:00:00,48.270367
2012-08-27 11:00:00,48.927486
2012-08-27 12:00:00,53.91553
2012-08-27 13:00:00,50.487984
2012-08-27 14:00:00,54.192295
2012-08-27 15:00:00,52.202007
2012-08-27 16:00:00,52.44426
2012-08-27 17:00:00,54.37334
2012-08-27 18:00:00,48.81112
2012-08-27 19:00:00,48.264977
2012-08-27 20:00:00,48.36295
2012-08-27 21:00:00,49.005386
2012-08-27 22:00:00,45.312244
2012-08-27 23:00:00,48.222187
2012-08-28 00:00:00,46.51227
2012-08-28 01:00:00,45.937702
2012-08-28 02:00:00,46.707222
2012-08-28 03:00:00,49.542324
2012-08-28 04:00:00,50.712227
2012-08-28 05:00:00,50.01528
2012-08-28 06:00:00,48.732857
2012-08-28 07:00:00,50.019875
2012-08-28 08:00:00,49.49047
2012-08-28 09:00:00,50.27838
2012-08-28 10:00:00,50.880478
2012-08-28 11:00:00,53.582993
2012-08-28 12:00:00,51.740612
2012-08-28 13:00:00,54.908077
2012-08-28 14:00:00,57.82944
2012-08-28 15:00:00,58.963036
2012-08-28 16:00:00,57.588
2012-08-28 17:00:00,56.732063
2012-08-28 18:00:00,57.83417
2012-08-28 19:00:00,53.62555
2012-08-28 20:00:00,51.90197
2012-08-28 21:00:00,51.422894
2012-08-28 22:00:00,52.19364
2012-08-28 23:00:00,51.984936
2012-08-29 00:00:00,46.97984
2012-08-29 01:00:00,50.0527
2012-08-29 02:00:00,49.716267
2012-08-29 03:00:00,49.874672
2012-08-29 04:00:00,50.040436
2012-08-29 05:00:00,50.850098
2012-08-29 06:00:00,50.809834
2012-08-29 07:00:00,50.429424
2012-08-29 08:00:00,50.81189
2012-08-29 09:00:00,50.92887
2012-08-29 10:00:00,51.74024
2012-08-29 11:00:00,52.398327
2012-08-29 12:00:00,57.82689
2012-08-29 13:00:00,57.060932
2012-08-29 14:00:00,54.131817
2012-08-29 15:00:00,59.750233
2012-08-29 16:00:00,57.473686
2012-08-29 17:00:00,57.30887
2012-08-29 18:00:00,58.36964
2012-08-29 19:00:00,51.60534
2012-08-29 20:00:00,51.657238
2012-08-29 21:00:00,51.799633
2012-08-29 22:00:00,51.23685
2012-08-29 23:00:00,51.30315
2012-08-30 00:00:00,45.229115
2012-08-30 01:00:00,50.88976
2012-08-30 02:00:00,45.656517
2012-08-30 03:00:00,45.752533
2012-08-30 04:00:00,46.04531
2012-08-30 05:00:00,46.95906
2012-08-30 06:00:00,53.229626
2012-08-30 07:00:00,51.013702
2012-08-30 08:00:00,54.32534
2012-08-30 09:00:00,55.53762
2012-08-30 10:00:00,56.351826
2012-08-30 11:00:00,64.412766
2012-08-30 12:00:00,57.2019
2012-08-30 13:00:00,56.23624
2012-08-30 14:00:00,57.63403
2012-08-30 15:00:00,61.11007
2012-08-30 16:00:00,63.142654
2012-08-30 17:00:00,58.582954
2012-08-30 18:00:00,60.934155
2012-08-30 19:00:00,58.499657
2012-08-30 20:00:00,58.02644
2012-08-30 21:00:00,56.490097
2012-08-30 22:00:00,55.57763
2012-08-30 23:00:00,55.80536
2012-08-31 00:00:00,58.67624
2012-08-31 01:00:00,58.94418
2012-08-31 02:00:00,60.43511
2012-08-31 03:00:00,59.912548
2012-08-31 04:00:00,62.439716
2012-08-31 05:00:00,62.64325
2012-08-31 06:00:00,63.75007
2012-08-31 07:00:00,64.289764
2012-08-31 08:00:00,66.78062
2012-08-31 09:00:00,65.77559
2012-08-31 10:00:00,68.36641
2012-08-31 11:00:00,67.82926
2012-08-31 12:00:00,69.8638
2012-08-31 13:00:00,69.21306
2012-08-31 14:00:00,72.25477
2012-08-31 15:00:00,69.483604
2012-08-31 16:00:00,74.15805
2012-08-31 17:00:00,85.34945
2012-08-31 18:00:00,86.427864
2012-08-31 19:00:00,102.229126
2012-08-31 20:00:00,116.47754
2012-08-31 21:00:00,114.36649
2012-08-31 22:00:00,142.53522
2012-08-31 23:00:00,172.6838
2012-09-20 00:00:00,181.58415
2012-09-20 01:00:00,181.10185
2012-09-20 02:00:00,176.53638
2012-09-20 03:00:00,180.91438
2012-09-20 04:00:00,183.24542
2012-09-20 05:00:00,186.915
2012-09-20 06:00:00,198.06651
2012-09-20 07:00:00,204.14778
2012-09-20 08:00:00,216.75737
2012-09-20 09:00:00,255.26935
2012-09-20 10:00:00,256.93176
2012-09-20 11:00:00,255.82323
2012-09-20 12:00:00,288.81342
2012-09-20 13:00:00,293.03915
2012-09-20 14:00:00,286.5513
2012-09-20 15:00:00,287.0336
2012-09-20 16:00:00,282.95514
2012-09-20 17:00:00,292.07077
2012-09-20 18:00:00,278.9572
2012-09-20 19:00:00,293.4727
2012-09-20 20:00:00,287.51773
2012-09-20 21:00:00,282.4569
2012-09-20 22:00:00,245.00429
2012-09-20 23:00:00,247.42728
2012-09-21 00:00:00,251.60394
2012-09-21 01:00:00,252.22145
2012-09-21 02:00:00,253.69644
2012-09-21 03:00:00,242.51471
2012-09-21 04:00:00,251.84601
2012-09-21 05:00:00,256.93304
2012-09-21 06:00:00,244.68367
2012-09-21 07:00:00,252.95224
2012-09-21 08:00:00,255.01561
2012-09-21 09:00:00,268.15604
2012-09-21 10:00:00,315.05457
2012-09-21 11:00:00,314.95108
2012-09-21 12:00:00,319.11737
2012-09-21 13:00:00,322.3512
2012-09-21 14:00:00,320.81415
2012-09-21 15:00:00,322.12808
2012-09-21 16:00:00,323.9596
2012-09-21 17:00:00,321.43405
2012-09-21 18:00:00,324.14636
2012-09-21 19:00:00,312.60226
2012-09-21 20:00:00,286.53766
2012-09-21 21:00:00,275.21994
2012-09-21 22:00:00,287.6109
2012-09-21 23:00:00,274.84842
2012-09-22 00:00:00,326.70322
2012-09-22 01:00:00,325.35443
2012-09-22 02:00:00,334.26495
2012-09-22 03:00:00,333.2918
2012-09-22 04:00:00,333.2918
2012-09-22 05:00:00,336.64944
2012-09-22 06:00:00,335.3108
2012-09-22 07:00:00,328.673
2012-09-22 08:00:00,329.54822
2012-09-22 09:00:00,345.62878
2012-09-22 10:00:00,351.2439
2012-09-22 11:00:00,357.9359
2012-09-22 12:00:00,362.25507
2012-09-22 13:00:00,359.58688
2012-09-22 14:00:00,364.30682
2012-09-22 15:00:00,360.97543
2012-09-22 16:00:00,361.94806
2012-09-22 17:00:00,362.4817
2012-09-22 18:00:00,363.48737
2012-09-22 19:00:00,360.8642
2012-09-22 20:00:00,362.6616
2012-09-22 21:00:00,357.85193
2012-09-22 22:00:00,356.93686
2012-09-22 23:00:00,360.7947
2012-09-23 00:00:00,367.6259
2012-09-23 01:00:00,348.5556
2012-09-23 02:00:00,353.89432
2012-09-23 03:00:00,341.2321
2012-09-23 04:00:00,337.52133
2012-09-23 05:00:00,341.11188
2012-09-23 06:00:00,337.96933
2012-09-23 07:00:00,344.1832
2012-09-23 08:00:00,341.61987
2012-09-23 09:00:00,345.16162
2012-09-23 10:00:00,353.85947
2012-09-23 11:00:00,357.62268
2012-09-23 12:00:00,362.60553
2012-09-23 13:00:00,367.4892
2012-09-23 14:00:00,367.87976
2012-09-23 15:00:00,367.6082
2012-09-23 16:00:00,366.0911
2012-09-23 17:00:00,368.74927
2012-09-23 18:00:00,365.22723
2012-09-23 19:00:00,362.0465
2012-09-23 20:00:00,362.0465
2012-09-23 21:00:00,346.91492
2012-09-23 22:00:00,356.90247
2012-09-23 23:00:00,342.43616
2012-09-24 00:00:00,286.16882
2012-09-24 01:00:00,272.75677
2012-09-24 02:00:00,285.86603
2012-09-24 03:00:00,286.0828
2012-09-24 04:00:00,273.1011
2012-09-24 05:00:00,283.1539
2012-09-24 06:00:00,291.79202
2012-09-24 07:00:00,272.75677
2012-09-24 08:00:00,294.8094
2012-09-24 09:00:00,297.5282
2012-09-24 10:00:00,300.67368
2012-09-24 11:00:00,315.20383
2012-09-24 12:00:00,309.08902
2012-09-24 13:00:00,309.8576
2012-09-24 14:00:00,309.77185
2012-09-24 15:00:00,307.84778
2012-09-24 16:00:00,314.41315
2012-09-24 17:00:00,312.55127
2012-09-24 18:00:00,313.2532
2012-09-24 19:00:00,310.86353
2012-09-24 20:00:00,296.96185
2012-09-24 21:00:00,291.25183
2012-09-24 22:00:00,295.519
2012-09-24 23:00:00,282.17007
2012-09-25 00:00:00,278.27823
2012-09-25 01:00:00,278.20264
2012-09-25 02:00:00,271.23138
2012-09-25 03:00:00,274.88303
2012-09-25 04:00:00,278.7045
2012-09-25 05:00:00,267.20316
2012-09-25 06:00:00,270.19507
2012-09-25 07:00:00,275.5864
2012-09-25 08:00:00,275.50415
2012-09-25 09:00:00,300.12708
2012-09-25 10:00:00,245.26315
2012-09-25 11:00:00,158.90791
2012-09-25 12:00:00,72.69101
2012-09-25 13:00:00,23.574642
2012-09-25 14:00:00,27.867039
2012-09-25 15:00:00,27.757553
2012-09-25 16:00:00,29.12701
2012-09-25 17:00:00,28.555815
2012-09-25 18:00:00,27.331854
2012-09-25 19:00:00,21.470963
2012-09-25 20:00:00,22.929031
2012-09-25 21:00:00,22.929031
2012-09-25 22:00:00,20.98879
2012-09-25 23:00:00,19.736992
2012-09-26 00:00:00,19.178194
2012-09-26 01:00:00,20.27505
2012-09-26 02:00:00,15.041271
2012-09-26 03:00:00,15.041271
2012-09-26 04:00:00,11.685208
2012-09-26 05:00:00,11.989329
2012-09-26 06:00:00,11.575296
2012-09-26 07:00:00,12.998125
2012-09-26 08:00:00,11.804609
2012-09-26 09:00:00,22.895277
2012-09-26 10:00:00,13.621046
2012-09-26 11:00:00,25.39978
2012-09-26 12:00:00,24.193996
2012-09-26 13:00:00,28.808573
2012-09-26 14:00:00,24.170961
2012-09-26 15:00:00,25.917803
2012-09-26 16:00:00,25.64224
2012-09-26 17:00:00,25.917803
2012-09-26 18:00:00,25.831287
2012-09-26 19:00:00,25.439337
2012-09-26 20:00:00,20.30276
2012-09-26 21:00:00,19.24424
2012-09-26 22:00:00,18.77475
2012-09-26 23:00:00,13.307394
2012-09-27 00:00:00,15.202737
2012-09-27 01:00:00,15.202737
2012-09-27 02:00:00,15.202737
2012-09-27 03:00:00,15.736975
2012-09-27 04:00:00,11.00061
2012-09-27 05:00:00,12.893672
2012-09-27 06:00:00,11.69026
2012-09-27 07:00:00,15.455868
2012-09-27 08:00:00,20.466896
2012-09-27 09:00:00,15.191182
2012-09-27 10:00:00,22.400326
2012-09-27 11:00:00,25.95081
2012-09-27 12:00:00,19.29273
2012-09-27 13:00:00,21.301329
2012-09-27 14:00:00,20.578405
2012-09-27 15:00:00,23.306019
2012-09-27 16:00:00,26.501822
2012-09-27 17:00:00,25.883726
2012-09-27 18:00:00,19.19171
2012-09-27 19:00:00,19.847176
2012-09-27 20:00:00,23.391142
2012-09-27 21:00:00,14.235687
2012-09-27 22:00:00,14.235687
2012-09-27 23:00:00,15.992288
2012-09-28 00:00:00,13.937931
2012-09-28 01:00:00,13.279128
2012-09-28 02:00:00,13.433459
2012-09-28 03:00:00,17.354734
2012-09-28 04:00:00,13.459615
2012-09-28 05:00:00,13.179632
2012-09-28 06:00:00,12.96789
2012-09-28 07:00:00,13.342344
2012-09-28 08:00:00,13.941515
2012-09-28 09:00:00,20.004398
2012-09-28 10:00:00,23.718279
2012-09-28 11:00:00,19.195465
2012-09-28 12:00:00,23.56626
2012-09-28 13:00:00,22.66775
2012-09-28 14:00:00,23.573343
2012-09-28 15:00:00,24.061335
2012-09-28 16:00:00,20.591133
2012-09-28 17:00:00,24.030075
2012-09-28 18:00:00,19.246801
2012-09-28 19:00:00,24.133324
2012-09-28 20:00:00,23.70434
2012-09-28 21:00:00,21.168163
2012-09-28 22:00:00,23.330202
2012-09-28 23:00:00,18.896307
2012-09-29 00:00:00,17.968502
2012-09-29 01:00:00,17.968502
2012-09-29 02:00:00,13.335217
2012-09-29 03:00:00,13.561565
2012-09-29 04:00:00,19.662373
2012-09-29 05:00:00,13.026057
2012-09-29 06:00:00,13.340425
2012-09-29 07:00:00,11.399672
2012-09-29 08:00:00,11.294617
2012-09-29 09:00:00,13.049668
2012-09-29 10:00:00,14.341773
2012-09-29 11:00:00,19.823023
2012-09-29 12:00:00,26.818226
2012-09-29 13:00:00,26.832394
2012-09-29 14:00:00,27.896864
2012-09-29 15:00:00,24.37082
2012-09-29 16:00:00,27.12824
2012-09-29 17:00:00,27.221037
2012-09-29 18:00:00,19.820835
2012-09-29 19:00:00,18.860252
2012-09-29 20:00:00,19.246836
2012-09-29 21:00:00,19.03606
2012-09-29 22:00:00,12.935116
2012-09-29 23:00:00,14.713237
2012-09-30 00:00:00,14.588992
2012-09-30 01:00:00,14.5683365
2012-09-30 02:00:00,12.7440405
2012-09-30 03:00:00,12.097655
2012-09-30 04:00:00,12.102378
2012-09-30 05:00:00,12.777663
2012-09-30 06:00:00,11.753947
2012-09-30 07:00:00,13.344229
2012-09-30 08:00:00,12.23285
2012-09-30 09:00:00,14.294182
2012-09-30 10:00:00,23.393957
2012-09-30 11:00:00,28.195889
2012-09-30 12:00:00,29.764517
2012-09-30 13:00:00,29.835005
2012-09-30 14:00:00,30.048588
2012-09-30 15:00:00,32.80884
2012-09-30 16:00:00,36.53702
2012-09-30 17:00:00,36.240223
2012-09-30 18:00:00,22.099297
