datetime,count
2012-07-22 07:00:00,37.7798
2012-07-22 08:00:00,113.6897
2012-07-22 09:00:00,241.79057
2012-07-22 10:00:00,356.20032
2012-07-22 11:00:00,395.09546
2012-07-22 12:00:00,435.0204
2012-07-22 13:00:00,448.6872
2012-07-22 14:00:00,379.50906
2012-07-22 15:00:00,383.9097
2012-07-22 16:00:00,386.20383
2012-07-22 17:00:00,380.14212
2012-07-22 18:00:00,344.81662
2012-07-22 19:00:00,308.58072
2012-07-22 20:00:00,224.97284
2012-07-22 21:00:00,182.36386
2012-07-22 22:00:00,149.81017
2012-07-22 23:00:00,130.47844
2012-07-23 00:00:00,42.556572
2012-07-23 01:00:00,21.2504
2012-07-23 02:00:00,5.626527
2012-07-23 03:00:00,3.7438538
2012-07-23 04:00:00,7.486128
2012-07-23 05:00:00,28.732172
2012-07-23 06:00:00,146.26007
2012-07-23 07:00:00,402.01505
2012-07-23 08:00:00,584.9043
2012-07-23 09:00:00,301.15662
2012-07-23 10:00:00,198.95343
2012-07-23 11:00:00,224.651
2012-07-23 12:00:00,282.6536
2012-07-23 13:00:00,288.6348
2012-07-23 14:00:00,247.21156
2012-07-23 15:00:00,255.57722
2012-07-23 16:00:00,376.41306
2012-07-23 17:00:00,664.1744
2012-07-23 18:00:00,652.16406
2012-07-23 19:00:00,463.10925
2012-07-23 20:00:00,419.51865
2012-07-23 21:00:00,293.3289
2012-07-23 22:00:00,198.84843
2012-07-23 23:00:00,154.3854
2012-07-24 00:00:00,53.155155
2012-07-24 01:00:00,21.727661
2012-07-24 02:00:00,10.465137
2012-07-24 03:00:00,6.909135
2012-07-24 04:00:00,2.60085
2012-07-24 05:00:00,29.275303
2012-07-24 06:00:00,128.23282
2012-07-24 07:00:00,392.5221
2012-07-24 08:00:00,559.3013
2012-07-24 09:00:00,254.76236
2012-07-24 10:00:00,129.98349
2012-07-24 11:00:00,195.48161
2012-07-24 12:00:00,230.389
2012-07-24 13:00:00,260.56674
2012-07-24 14:00:00,230.73026
2012-07-24 15:00:00,221.2133
2012-07-24 16:00:00,404.8128
2012-07-24 17:00:00,626.5905
2012-07-24 18:00:00,644.66455
2012-07-24 19:00:00,554.0622
2012-07-24 20:00:00,428.53967
2012-07-24 21:00:00,285.39218
2012-07-24 22:00:00,184.245
2012-07-24 23:00:00,111.83522
2012-07-25 00:00:00,31.906843
2012-07-25 01:00:00,19.886719
2012-07-25 02:00:00,10.432263
2012-07-25 03:00:00,6.7803893
2012-07-25 04:00:00,7.9933996
2012-07-25 05:00:00,30.158022
2012-07-25 06:00:00,127.25013
2012-07-25 07:00:00,308.3165
2012-07-25 08:00:00,463.52167
2012-07-25 09:00:00,227.35309
2012-07-25 10:00:00,171.15393
2012-07-25 11:00:00,200.00215
2012-07-25 12:00:00,248.27818
2012-07-25 13:00:00,248.76736
2012-07-25 14:00:00,217.64044
2012-07-25 15:00:00,256.11447
2012-07-25 16:00:00,373.85715
2012-07-25 17:00:00,708.40356
2012-07-25 18:00:00,623.9099
2012-07-25 19:00:00,482.28015
2012-07-25 20:00:00,381.6979
2012-07-25 21:00:00,276.20023
2012-07-25 22:00:00,194.51193
2012-07-25 23:00:00,151.5018
2012-07-26 00:00:00,49.821987
2012-07-26 01:00:00,21.74522
2012-07-26 02:00:00,10.378892
2012-07-26 03:00:00,6.6623917
2012-07-26 04:00:00,5.59412
2012-07-26 05:00:00,24.48503
2012-07-26 06:00:00,122.95021
2012-07-26 07:00:00,363.12286
2012-07-26 08:00:00,555.31854
2012-07-26 09:00:00,315.7924
2012-07-26 10:00:00,171.51457
2012-07-26 11:00:00,151.03235
2012-07-26 12:00:00,179.44376
2012-07-26 13:00:00,167.28476
2012-07-26 14:00:00,163.6097
2012-07-26 15:00:00,166.34917
2012-07-26 16:00:00,317.37717
2012-07-26 17:00:00,492.42923
2012-07-26 18:00:00,518.2499
2012-07-26 19:00:00,319.27002
2012-07-26 20:00:00,362.07312
2012-07-26 21:00:00,162.58269
2012-07-26 22:00:00,87.19104
2012-07-26 23:00:00,158.44716
2012-07-27 00:00:00,54.86069
2012-07-27 01:00:00,26.783287
2012-07-27 02:00:00,12.1919155
2012-07-27 03:00:00,8.498415
2012-07-27 04:00:00,8.642064
2012-07-27 05:00:00,37.15998
2012-07-27 06:00:00,144.013
2012-07-27 07:00:00,390.8951
2012-07-27 08:00:00,624.00287
2012-07-27 09:00:00,244.77023
2012-07-27 10:00:00,185.03877
2012-07-27 11:00:00,157.08037
2012-07-27 12:00:00,213.03848
2012-07-27 13:00:00,209.40685
2012-07-27 14:00:00,160.47395
2012-07-27 15:00:00,223.88487
2012-07-27 16:00:00,361.3395
2012-07-27 17:00:00,623.303
2012-07-27 18:00:00,688.0168
2012-07-27 19:00:00,501.32278
2012-07-27 20:00:00,382.19067
2012-07-27 21:00:00,281.84207
2012-07-27 22:00:00,205.84323
2012-07-27 23:00:00,162.3849
2012-07-28 00:00:00,138.55739
2012-07-28 01:00:00,107.95632
2012-07-28 02:00:00,77.680725
2012-07-28 03:00:00,37.56373
2012-07-28 04:00:00,9.734676
2012-07-28 05:00:00,13.805579
2012-07-28 06:00:00,24.2193
2012-07-28 07:00:00,67.090256
2012-07-28 08:00:00,123.04492
2012-07-28 09:00:00,227.21907
2012-07-28 10:00:00,357.16513
2012-07-28 11:00:00,378.2819
2012-07-28 12:00:00,425.2594
2012-07-28 13:00:00,455.2258
2012-07-28 14:00:00,444.47513
2012-07-28 15:00:00,411.7134
2012-07-28 16:00:00,439.3713
2012-07-28 17:00:00,406.48315
2012-07-28 18:00:00,386.55084
2012-07-28 19:00:00,275.08527
2012-07-28 20:00:00,216.46327
2012-07-28 21:00:00,198.85252
2012-07-28 22:00:00,161.04346
2012-07-28 23:00:00,149.50443
2012-07-29 00:00:00,129.83876
2012-07-29 01:00:00,98.62416
2012-07-29 02:00:00,73.77139
2012-07-29 03:00:00,35.597015
2012-07-29 04:00:00,12.949138
2012-07-29 05:00:00,10.970326
2012-07-29 06:00:00,22.178053
2012-07-29 07:00:00,67.56948
2012-07-29 08:00:00,124.39878
2012-07-29 09:00:00,227.47934
2012-07-29 10:00:00,341.9276
2012-07-29 11:00:00,385.44824
2012-07-29 12:00:00,431.1355
2012-07-29 13:00:00,418.38202
2012-07-29 14:00:00,415.33646
2012-07-29 15:00:00,415.7886
2012-07-29 16:00:00,419.3476
2012-07-29 17:00:00,418.0205
2012-07-29 18:00:00,409.1346
2012-07-29 19:00:00,336.29352
2012-07-29 20:00:00,283.94037
2012-07-29 21:00:00,196.3889
2012-07-29 22:00:00,147.82214
2012-07-29 23:00:00,140.75227
2012-07-30 00:00:00,55.02115
2012-07-30 01:00:00,26.661442
2012-07-30 02:00:00,14.159726
2012-07-30 03:00:00,3.825971
2012-07-30 04:00:00,2.800352
2012-07-30 05:00:00,29.275303
2012-07-30 06:00:00,133.0819
2012-07-30 07:00:00,371.35297
2012-07-30 08:00:00,614.4014
2012-07-30 09:00:00,328.02762
2012-07-30 10:00:00,167.97415
2012-07-30 11:00:00,223.14413
2012-07-30 12:00:00,247.63274
2012-07-30 13:00:00,252.98465
2012-07-30 14:00:00,218.46384
2012-07-30 15:00:00,233.02274
2012-07-30 16:00:00,354.42346
2012-07-30 17:00:00,614.9567
2012-07-30 18:00:00,565.2653
2012-07-30 19:00:00,509.3512
2012-07-30 20:00:00,387.05194
2012-07-30 21:00:00,284.2738
2012-07-30 22:00:00,183.08684
2012-07-30 23:00:00,136.8171
2012-07-31 00:00:00,45.364754
2012-07-31 01:00:00,21.202555
2012-07-31 02:00:00,10.503583
2012-07-31 03:00:00,3.8895931
2012-07-31 04:00:00,2.60085
2012-07-31 05:00:00,28.848644
2012-07-31 06:00:00,136.4224
2012-07-31 07:00:00,354.72037
2012-07-31 08:00:00,548.20245
2012-07-31 09:00:00,316.71014
2012-07-31 10:00:00,183.56305
2012-07-31 11:00:00,202.73119
2012-07-31 12:00:00,247.14888
2012-07-31 13:00:00,236.73634
2012-07-31 14:00:00,229.24654
2012-07-31 15:00:00,245.16122
2012-07-31 16:00:00,366.83774
2012-07-31 17:00:00,690.8621
2012-07-31 18:00:00,625.3295
2012-07-31 19:00:00,418.42136
2012-07-31 20:00:00,288.79272
2012-07-31 21:00:00,221.36163
2012-07-31 22:00:00,181.87234
2012-07-31 23:00:00,112.32814
2012-08-20 00:00:00,36.060684
2012-08-20 01:00:00,18.66995
2012-08-20 02:00:00,10.321426
2012-08-20 03:00:00,3.9973202
2012-08-20 04:00:00,0.41579255
2012-08-20 05:00:00,19.339834
2012-08-20 06:00:00,142.98038
2012-08-20 07:00:00,388.53546
2012-08-20 08:00:00,604.7356
2012-08-20 09:00:00,285.60776
2012-08-20 10:00:00,164.67091
2012-08-20 11:00:00,190.18726
2012-08-20 12:00:00,243.93326
2012-08-20 13:00:00,236.1635
2012-08-20 14:00:00,208.75284
2012-08-20 15:00:00,220.64351
2012-08-20 16:00:00,364.20746
2012-08-20 17:00:00,645.28955
2012-08-20 18:00:00,533.66
2012-08-20 19:00:00,371.5826
2012-08-20 20:00:00,218.92693
2012-08-20 21:00:00,168.75252
2012-08-20 22:00:00,104.016495
2012-08-20 23:00:00,77.13366
2012-08-21 00:00:00,28.194069
2012-08-21 01:00:00,14.361495
2012-08-21 02:00:00,6.4591208
2012-08-21 03:00:00,7.1519356
2012-08-21 04:00:00,7.0189095
2012-08-21 05:00:00,32.66723
2012-08-21 06:00:00,144.51791
2012-08-21 07:00:00,389.42975
2012-08-21 08:00:00,552.5397
2012-08-21 09:00:00,245.83728
2012-08-21 10:00:00,183.85803
2012-08-21 11:00:00,207.76242
2012-08-21 12:00:00,281.64606
2012-08-21 13:00:00,280.7153
2012-08-21 14:00:00,254.62097
2012-08-21 15:00:00,279.04373
2012-08-21 16:00:00,414.9925
2012-08-21 17:00:00,667.591
2012-08-21 18:00:00,672.1894
2012-08-21 19:00:00,379.13446
2012-08-21 20:00:00,282.59412
2012-08-21 21:00:00,216.84789
2012-08-21 22:00:00,157.25746
2012-08-21 23:00:00,116.17349
2012-08-22 00:00:00,43.805496
2012-08-22 01:00:00,16.522446
2012-08-22 02:00:00,7.5375767
2012-08-22 03:00:00,3.8355393
2012-08-22 04:00:00,7.1572175
2012-08-22 05:00:00,26.98749
2012-08-22 06:00:00,133.33733
2012-08-22 07:00:00,372.50333
2012-08-22 08:00:00,551.6945
2012-08-22 09:00:00,278.61145
2012-08-22 10:00:00,173.41061
2012-08-22 11:00:00,187.04759
2012-08-22 12:00:00,222.97946
2012-08-22 13:00:00,245.8265
2012-08-22 14:00:00,224.62675
2012-08-22 15:00:00,253.13168
2012-08-22 16:00:00,337.0539
2012-08-22 17:00:00,630.9813
2012-08-22 18:00:00,623.2322
2012-08-22 19:00:00,380.9159
2012-08-22 20:00:00,349.20898
2012-08-22 21:00:00,216.84789
2012-08-22 22:00:00,163.37325
2012-08-22 23:00:00,110.49307
2012-08-23 00:00:00,41.028812
2012-08-23 01:00:00,16.858486
2012-08-23 02:00:00,5.090251
2012-08-23 03:00:00,2.300035
2012-08-23 04:00:00,1.7517598
2012-08-23 05:00:00,20.298515
2012-08-23 06:00:00,108.9922
2012-08-23 07:00:00,349.2919
2012-08-23 08:00:00,603.1604
2012-08-23 09:00:00,350.5488
2012-08-23 10:00:00,170.5789
2012-08-23 11:00:00,209.54094
2012-08-23 12:00:00,280.6457
2012-08-23 13:00:00,268.38312
2012-08-23 14:00:00,197.9436
2012-08-23 15:00:00,240.19116
2012-08-23 16:00:00,388.65485
2012-08-23 17:00:00,690.00055
2012-08-23 18:00:00,692.8919
2012-08-23 19:00:00,487.45865
2012-08-23 20:00:00,348.95215
2012-08-23 21:00:00,280.9653
2012-08-23 22:00:00,171.62523
2012-08-23 23:00:00,114.471565
2012-08-24 00:00:00,53.81714
2012-08-24 01:00:00,22.58158
2012-08-24 02:00:00,10.041173
2012-08-24 03:00:00,6.946895
2012-08-24 04:00:00,10.588011
2012-08-24 05:00:00,22.03265
2012-08-24 06:00:00,120.28298
2012-08-24 07:00:00,384.17148
2012-08-24 08:00:00,586.51715
2012-08-24 09:00:00,336.29715
2012-08-24 10:00:00,230.26318
2012-08-24 11:00:00,238.41536
2012-08-24 12:00:00,284.51254
2012-08-24 13:00:00,319.28436
2012-08-24 14:00:00,219.04895
2012-08-24 15:00:00,322.18283
2012-08-24 16:00:00,460.99258
2012-08-24 17:00:00,740.7179
2012-08-24 18:00:00,672.39716
2012-08-24 19:00:00,505.55716
2012-08-24 20:00:00,337.96582
2012-08-24 21:00:00,279.44507
2012-08-24 22:00:00,197.81839
2012-08-24 23:00:00,113.33914
2012-08-25 00:00:00,143.79288
2012-08-25 01:00:00,102.78542
2012-08-25 02:00:00,79.39689
2012-08-25 03:00:00,33.96995
2012-08-25 04:00:00,13.229389
2012-08-25 05:00:00,9.811166
2012-08-25 06:00:00,23.793335
2012-08-25 07:00:00,46.673557
2012-08-25 08:00:00,118.59188
2012-08-25 09:00:00,217.51749
2012-08-25 10:00:00,327.45648
2012-08-25 11:00:00,401.86874
2012-08-25 12:00:00,465.21298
2012-08-25 13:00:00,546.085
2012-08-25 14:00:00,369.84863
2012-08-25 15:00:00,336.26382
2012-08-25 16:00:00,334.53052
2012-08-25 17:00:00,343.1981
2012-08-25 18:00:00,351.0798
2012-08-25 19:00:00,281.44376
2012-08-25 20:00:00,126.13917
2012-08-25 21:00:00,153.37976
2012-08-25 22:00:00,124.57359
2012-08-25 23:00:00,113.37558
2012-08-26 00:00:00,134.83235
2012-08-26 01:00:00,95.91712
2012-08-26 02:00:00,67.69368
2012-08-26 03:00:00,36.257534
2012-08-26 04:00:00,13.900765
2012-08-26 05:00:00,9.293936
2012-08-26 06:00:00,27.40941
2012-08-26 07:00:00,47.627216
2012-08-26 08:00:00,134.27135
2012-08-26 09:00:00,215.69475
2012-08-26 10:00:00,388.6187
2012-08-26 11:00:00,417.6613
2012-08-26 12:00:00,395.2893
2012-08-26 13:00:00,328.48434
2012-08-26 14:00:00,335.86392
2012-08-26 15:00:00,250.98534
2012-08-26 16:00:00,224.66292
2012-08-26 17:00:00,281.62302
2012-08-26 18:00:00,245.16138
2012-08-26 19:00:00,233.17702
2012-08-26 20:00:00,203.02168
2012-08-26 21:00:00,163.43307
2012-08-26 22:00:00,154.4024
2012-08-26 23:00:00,143.73265
2012-08-27 00:00:00,38.199055
2012-08-27 01:00:00,15.536092
2012-08-27 02:00:00,9.499699
2012-08-27 03:00:00,4.3256683
2012-08-27 04:00:00,1.7517598
2012-08-27 05:00:00,24.6345
2012-08-27 06:00:00,121.282776
2012-08-27 07:00:00,356.04523
2012-08-27 08:00:00,534.62445
2012-08-27 09:00:00,282.7525
2012-08-27 10:00:00,196.92241
2012-08-27 11:00:00,186.39847
2012-08-27 12:00:00,238.38266
2012-08-27 13:00:00,246.38077
2012-08-27 14:00:00,221.8932
2012-08-27 15:00:00,250.382
2012-08-27 16:00:00,392.78427
2012-08-27 17:00:00,699.40027
2012-08-27 18:00:00,678.612
2012-08-27 19:00:00,524.0608
2012-08-27 20:00:00,413.5391
2012-08-27 21:00:00,282.7679
2012-08-27 22:00:00,185.75688
2012-08-27 23:00:00,146.72527
2012-08-28 00:00:00,47.346718
2012-08-28 01:00:00,23.111572
2012-08-28 02:00:00,11.053953
2012-08-28 03:00:00,9.679928
2012-08-28 04:00:00,5.7578607
2012-08-28 05:00:00,24.780666
2012-08-28 06:00:00,139.30174
2012-08-28 07:00:00,381.96094
2012-08-28 08:00:00,574.4687
2012-08-28 09:00:00,311.71768
2012-08-28 10:00:00,145.8102
2012-08-28 11:00:00,175.44202
2012-08-28 12:00:00,223.09035
2012-08-28 13:00:00,175.80524
2012-08-28 14:00:00,171.63618
2012-08-28 15:00:00,238.22101
2012-08-28 16:00:00,344.3067
2012-08-28 17:00:00,700.0557
2012-08-28 18:00:00,694.4242
2012-08-28 19:00:00,497.69824
2012-08-28 20:00:00,374.8549
2012-08-28 21:00:00,286.0601
2012-08-28 22:00:00,198.22598
2012-08-28 23:00:00,156.8405
2012-08-29 00:00:00,47.0396
2012-08-29 01:00:00,20.590395
2012-08-29 02:00:00,11.957768
2012-08-29 03:00:00,8.26091
2012-08-29 04:00:00,8.124402
2012-08-29 05:00:00,30.31853
2012-08-29 06:00:00,128.3146
2012-08-29 07:00:00,358.04092
2012-08-29 08:00:00,567.19073
2012-08-29 09:00:00,236.0991
2012-08-29 10:00:00,175.07532
2012-08-29 11:00:00,227.09634
2012-08-29 12:00:00,281.84598
2012-08-29 13:00:00,237.19287
2012-08-29 14:00:00,262.61798
2012-08-29 15:00:00,280.08344
2012-08-29 16:00:00,418.33536
2012-08-29 17:00:00,770.95
2012-08-29 18:00:00,665.07635
2012-08-29 19:00:00,485.40106
2012-08-29 20:00:00,342.5043
2012-08-29 21:00:00,276.94266
2012-08-29 22:00:00,194.56886
2012-08-29 23:00:00,158.82828
2012-08-30 00:00:00,46.362385
2012-08-30 01:00:00,21.112616
2012-08-30 02:00:00,12.031121
2012-08-30 03:00:00,8.02975
2012-08-30 04:00:00,8.351233
2012-08-30 05:00:00,31.504644
2012-08-30 06:00:00,128.79553
2012-08-30 07:00:00,373.48053
2012-08-30 08:00:00,549.6113
2012-08-30 09:00:00,277.51044
2012-08-30 10:00:00,183.21356
2012-08-30 11:00:00,216.8282
2012-08-30 12:00:00,252.53636
2012-08-30 13:00:00,245.8265
2012-08-30 14:00:00,233.6151
2012-08-30 15:00:00,243.08276
2012-08-30 16:00:00,382.40192
2012-08-30 17:00:00,751.44653
2012-08-30 18:00:00,694.1177
2012-08-30 19:00:00,534.3244
2012-08-30 20:00:00,392.96573
2012-08-30 21:00:00,285.7513
2012-08-30 22:00:00,165.64984
2012-08-30 23:00:00,135.68231
2012-08-31 00:00:00,59.109325
2012-08-31 01:00:00,22.026342
2012-08-31 02:00:00,12.712071
2012-08-31 03:00:00,9.820275
2012-08-31 04:00:00,10.165444
2012-08-31 05:00:00,35.7833
2012-08-31 06:00:00,145.2933
2012-08-31 07:00:00,365.75092
2012-08-31 08:00:00,610.30646
2012-08-31 09:00:00,299.30167
2012-08-31 10:00:00,188.64175
2012-08-31 11:00:00,157.96484
2012-08-31 12:00:00,218.6597
2012-08-31 13:00:00,195.58691
2012-08-31 14:00:00,247.92053
2012-08-31 15:00:00,185.10854
2012-08-31 16:00:00,329.41656
2012-08-31 17:00:00,661.3479
2012-08-31 18:00:00,675.43054
2012-08-31 19:00:00,495.23257
2012-08-31 20:00:00,389.07428
2012-08-31 21:00:00,283.68414
2012-08-31 22:00:00,197.72691
2012-08-31 23:00:00,158.74586
2012-09-20 00:00:00,48.925087
2012-09-20 01:00:00,31.822754
2012-09-20 02:00:00,14.888785
2012-09-20 03:00:00,8.684822
2012-09-20 04:00:00,12.176734
2012-09-20 05:00:00,55.42049
2012-09-20 06:00:00,153.12698
2012-09-20 07:00:00,419.42148
2012-09-20 08:00:00,636.0215
2012-09-20 09:00:00,358.89465
2012-09-20 10:00:00,207.03284
2012-09-20 11:00:00,260.15652
2012-09-20 12:00:00,292.91873
2012-09-20 13:00:00,297.48206
2012-09-20 14:00:00,239.6872
2012-09-20 15:00:00,273.8182
2012-09-20 16:00:00,417.99405
2012-09-20 17:00:00,756.993
2012-09-20 18:00:00,668.04346
2012-09-20 19:00:00,504.91895
2012-09-20 20:00:00,364.3354
2012-09-20 21:00:00,269.0332
2012-09-20 22:00:00,185.06519
2012-09-20 23:00:00,127.51731
2012-09-21 00:00:00,53.5909
2012-09-21 01:00:00,34.827087
2012-09-21 02:00:00,22.809338
2012-09-21 03:00:00,12.868538
2012-09-21 04:00:00,17.877327
2012-09-21 05:00:00,50.140804
2012-09-21 06:00:00,168.75797
2012-09-21 07:00:00,460.00238
2012-09-21 08:00:00,624.2821
2012-09-21 09:00:00,290.34
2012-09-21 10:00:00,186.30817
2012-09-21 11:00:00,213.30913
2012-09-21 12:00:00,256.4755
2012-09-21 13:00:00,243.53696
2012-09-21 14:00:00,222.5733
2012-09-21 15:00:00,247.77571
2012-09-21 16:00:00,378.7901
2012-09-21 17:00:00,689.5903
2012-09-21 18:00:00,680.4205
2012-09-21 19:00:00,522.79364
2012-09-21 20:00:00,357.2658
2012-09-21 21:00:00,280.9935
2012-09-21 22:00:00,194.42682
2012-09-21 23:00:00,131.68488
2012-09-22 00:00:00,140.29372
2012-09-22 01:00:00,111.46979
2012-09-22 02:00:00,73.06509
2012-09-22 03:00:00,44.423275
2012-09-22 04:00:00,23.683605
2012-09-22 05:00:00,23.171171
2012-09-22 06:00:00,37.52256
2012-09-22 07:00:00,59.624393
2012-09-22 08:00:00,143.24635
2012-09-22 09:00:00,239.75543
2012-09-22 10:00:00,374.23694
2012-09-22 11:00:00,414.38477
2012-09-22 12:00:00,457.25037
2012-09-22 13:00:00,507.92322
2012-09-22 14:00:00,444.54382
2012-09-22 15:00:00,492.63303
2012-09-22 16:00:00,428.55722
2012-09-22 17:00:00,429.78952
2012-09-22 18:00:00,404.81192
2012-09-22 19:00:00,323.91614
2012-09-22 20:00:00,310.1791
2012-09-22 21:00:00,262.36658
2012-09-22 22:00:00,196.88902
2012-09-22 23:00:00,175.16791
2012-09-23 00:00:00,107.56207
2012-09-23 01:00:00,76.635506
2012-09-23 02:00:00,65.94108
2012-09-23 03:00:00,23.404657
2012-09-23 04:00:00,10.626163
2012-09-23 05:00:00,11.8313055
2012-09-23 06:00:00,27.329163
2012-09-23 07:00:00,77.98792
2012-09-23 08:00:00,134.62051
2012-09-23 09:00:00,209.25075
2012-09-23 10:00:00,365.199
2012-09-23 11:00:00,445.5326
2012-09-23 12:00:00,544.1513
2012-09-23 13:00:00,545.30194
2012-09-23 14:00:00,552.5568
2012-09-23 15:00:00,535.5951
2012-09-23 16:00:00,440.4637
2012-09-23 17:00:00,423.51257
2012-09-23 18:00:00,437.32574
2012-09-23 19:00:00,337.79327
2012-09-23 20:00:00,240.61523
2012-09-23 21:00:00,187.1413
2012-09-23 22:00:00,183.11813
2012-09-23 23:00:00,124.76559
2012-09-24 00:00:00,37.86965
2012-09-24 01:00:00,21.407877
2012-09-24 02:00:00,7.9150453
2012-09-24 03:00:00,4.984947
2012-09-24 04:00:00,9.5298195
2012-09-24 05:00:00,32.15357
2012-09-24 06:00:00,142.20648
2012-09-24 07:00:00,389.11697
2012-09-24 08:00:00,563.4087
2012-09-24 09:00:00,280.88052
2012-09-24 10:00:00,183.14543
2012-09-24 11:00:00,235.79057
2012-09-24 12:00:00,297.2876
2012-09-24 13:00:00,239.3499
2012-09-24 14:00:00,224.48222
2012-09-24 15:00:00,249.60992
2012-09-24 16:00:00,378.23065
2012-09-24 17:00:00,619.9885
2012-09-24 18:00:00,680.3559
2012-09-24 19:00:00,426.8403
2012-09-24 20:00:00,281.76993
2012-09-24 21:00:00,225.1481
2012-09-24 22:00:00,164.07018
2012-09-24 23:00:00,126.91192
2012-09-25 00:00:00,41.128094
2012-09-25 01:00:00,25.535547
2012-09-25 02:00:00,12.124767
2012-09-25 03:00:00,10.3342
2012-09-25 04:00:00,9.689454
2012-09-25 05:00:00,35.274715
2012-09-25 06:00:00,125.409424
2012-09-25 07:00:00,366.41434
2012-09-25 08:00:00,572.5107
2012-09-25 09:00:00,287.6784
2012-09-25 10:00:00,172.13165
2012-09-25 11:00:00,187.75409
2012-09-25 12:00:00,244.17397
2012-09-25 13:00:00,242.73492
2012-09-25 14:00:00,243.23819
2012-09-25 15:00:00,269.2089
2012-09-25 16:00:00,425.3181
2012-09-25 17:00:00,752.52374
2012-09-25 18:00:00,710.6475
2012-09-25 19:00:00,428.11658
2012-09-25 20:00:00,289.70355
2012-09-25 21:00:00,217.11061
2012-09-25 22:00:00,158.22984
2012-09-25 23:00:00,114.43189
2012-09-26 00:00:00,57.597668
2012-09-26 01:00:00,30.164272
2012-09-26 02:00:00,28.48491
2012-09-26 03:00:00,27.966482
2012-09-26 04:00:00,12.93696
2012-09-26 05:00:00,39.330383
2012-09-26 06:00:00,141.39351
2012-09-26 07:00:00,404.58765
2012-09-26 08:00:00,565.001
2012-09-26 09:00:00,354.35645
2012-09-26 10:00:00,200.94363
2012-09-26 11:00:00,248.8128
2012-09-26 12:00:00,332.48056
2012-09-26 13:00:00,365.89566
2012-09-26 14:00:00,268.97647
2012-09-26 15:00:00,291.2984
2012-09-26 16:00:00,421.5287
2012-09-26 17:00:00,678.379
2012-09-26 18:00:00,775.5403
2012-09-26 19:00:00,579.7784
2012-09-26 20:00:00,369.03015
2012-09-26 21:00:00,279.6335
2012-09-26 22:00:00,207.6306
2012-09-26 23:00:00,136.59497
2012-09-27 00:00:00,61.841007
2012-09-27 01:00:00,42.576992
2012-09-27 02:00:00,28.019392
2012-09-27 03:00:00,19.984972
2012-09-27 04:00:00,8.028512
2012-09-27 05:00:00,42.784428
2012-09-27 06:00:00,126.29135
2012-09-27 07:00:00,414.86823
2012-09-27 08:00:00,626.6093
2012-09-27 09:00:00,356.18042
2012-09-27 10:00:00,239.1886
2012-09-27 11:00:00,267.34164
2012-09-27 12:00:00,326.23065
2012-09-27 13:00:00,328.71695
2012-09-27 14:00:00,304.81104
2012-09-27 15:00:00,351.73892
2012-09-27 16:00:00,444.6226
2012-09-27 17:00:00,692.0378
2012-09-27 18:00:00,675.96375
2012-09-27 19:00:00,540.4998
2012-09-27 20:00:00,399.99738
2012-09-27 21:00:00,168.22694
2012-09-27 22:00:00,129.87816
2012-09-27 23:00:00,132.02487
2012-09-28 00:00:00,41.63708
2012-09-28 01:00:00,18.49366
2012-09-28 02:00:00,23.399601
2012-09-28 03:00:00,15.183614
2012-09-28 04:00:00,1.4062601
2012-09-28 05:00:00,28.355404
2012-09-28 06:00:00,97.24615
2012-09-28 07:00:00,313.26962
2012-09-28 08:00:00,603.58624
2012-09-28 09:00:00,301.08096
2012-09-28 10:00:00,179.79385
2012-09-28 11:00:00,211.04369
2012-09-28 12:00:00,349.06598
2012-09-28 13:00:00,329.08353
2012-09-28 14:00:00,309.53568
2012-09-28 15:00:00,298.70105
2012-09-28 16:00:00,440.50482
2012-09-28 17:00:00,759.35266
2012-09-28 18:00:00,767.33887
2012-09-28 19:00:00,496.3887
2012-09-28 20:00:00,373.37292
2012-09-28 21:00:00,274.3537
2012-09-28 22:00:00,196.0564
2012-09-28 23:00:00,146.89769
2012-09-29 00:00:00,138.4104
2012-09-29 01:00:00,110.42685
2012-09-29 02:00:00,66.556076
2012-09-29 03:00:00,33.977947
2012-09-29 04:00:00,22.05337
2012-09-29 05:00:00,20.277538
2012-09-29 06:00:00,37.903496
2012-09-29 07:00:00,68.31961
2012-09-29 08:00:00,148.39594
2012-09-29 09:00:00,246.63393
2012-09-29 10:00:00,370.19064
2012-09-29 11:00:00,424.60303
2012-09-29 12:00:00,532.31036
2012-09-29 13:00:00,534.8481
2012-09-29 14:00:00,511.23926
2012-09-29 15:00:00,514.5278
2012-09-29 16:00:00,518.65265
2012-09-29 17:00:00,475.97488
2012-09-29 18:00:00,408.42993
2012-09-29 19:00:00,311.14362
2012-09-29 20:00:00,223.44041
2012-09-29 21:00:00,201.38461
2012-09-29 22:00:00,161.77534
2012-09-29 23:00:00,155.1355
2012-09-30 00:00:00,120.40824
2012-09-30 01:00:00,94.52549
2012-09-30 02:00:00,55.356937
2012-09-30 03:00:00,30.685211
2012-09-30 04:00:00,10.806403
2012-09-30 05:00:00,8.940631
2012-09-30 06:00:00,29.081957
2012-09-30 07:00:00,61.16543
2012-09-30 08:00:00,141.05608
2012-09-30 09:00:00,275.88617
2012-09-30 10:00:00,387.63837
2012-09-30 11:00:00,483.8519
2012-09-30 12:00:00,532.31036
2012-09-30 13:00:00,552.6398
2012-09-30 14:00:00,528.84204
2012-09-30 15:00:00,573.92664
