datetime,count
2012-07-24 04:00:00,3.7910867
2012-07-24 05:00:00,32.430378
2012-07-24 06:00:00,137.7931
2012-07-24 07:00:00,400.55707
2012-07-24 08:00:00,584.2256
2012-07-24 09:00:00,268.89874
2012-07-24 10:00:00,130.95663
2012-07-24 11:00:00,211.08484
2012-07-24 12:00:00,238.82544
2012-07-24 13:00:00,245.46336
2012-07-24 14:00:00,232.5762
2012-07-24 15:00:00,209.19638
2012-07-24 16:00:00,405.11023
2012-07-24 17:00:00,627.55383
2012-07-24 18:00:00,644.48596
2012-07-24 19:00:00,529.2599
2012-07-24 20:00:00,404.807
2012-07-24 21:00:00,270.46698
2012-07-24 22:00:00,177.8032
2012-07-24 23:00:00,90.81251
2012-07-25 00:00:00,31.334894
2012-07-25 01:00:00,20.57526
2012-07-25 02:00:00,7.736581
2012-07-25 03:00:00,6.0911465
2012-07-25 04:00:00,11.313892
2012-07-25 05:00:00,33.75107
2012-07-25 06:00:00,129.3961
2012-07-25 07:00:00,326.09778
2012-07-25 08:00:00,451.58795
2012-07-25 09:00:00,210.0084
2012-07-25 10:00:00,172.78398
2012-07-25 11:00:00,209.38747
2012-07-25 12:00:00,262.3379
2012-07-25 13:00:00,236.91624
2012-07-25 14:00:00,214.38289
2012-07-25 15:00:00,263.54883
2012-07-25 16:00:00,377.44034
2012-07-25 17:00:00,748.71875
2012-07-25 18:00:00,612.27966
2012-07-25 19:00:00,439.38037
2012-07-25 20:00:00,376.45496
2012-07-25 21:00:00,260.72977
2012-07-25 22:00:00,193.75552
2012-07-25 23:00:00,133.99716
2012-07-26 00:00:00,41.60918
2012-07-26 01:00:00,20.945261
2012-07-26 02:00:00,9.586325
2012-07-26 03:00:00,5.890616
2012-07-26 04:00:00,6.5832806
2012-07-26 05:00:00,30.893612
2012-07-26 06:00:00,131.92612
2012-07-26 07:00:00,364.88663
2012-07-26 08:00:00,547.5934
2012-07-26 09:00:00,315.3455
2012-07-26 10:00:00,169.1138
2012-07-26 11:00:00,139.5538
2012-07-26 12:00:00,166.16246
2012-07-26 13:00:00,156.56511
2012-07-26 14:00:00,155.97787
2012-07-26 15:00:00,178.48598
2012-07-26 16:00:00,294.7352
2012-07-26 17:00:00,466.87244
2012-07-26 18:00:00,524.3911
2012-07-26 19:00:00,338.05515
2012-07-26 20:00:00,350.47476
2012-07-26 21:00:00,149.4891
2012-07-26 22:00:00,90.1328
2012-07-26 23:00:00,160.23538
2012-07-27 00:00:00,52.19546
2012-07-27 01:00:00,27.924047
2012-07-27 02:00:00,9.17743
2012-07-27 03:00:00,8.133691
2012-07-27 04:00:00,9.970461
2012-07-27 05:00:00,42.760815
2012-07-27 06:00:00,149.23112
2012-07-27 07:00:00,404.25125
2012-07-27 08:00:00,632.33466
2012-07-27 09:00:00,220.05965
2012-07-27 10:00:00,192.64835
2012-07-27 11:00:00,167.5152
2012-07-27 12:00:00,199.92311
2012-07-27 13:00:00,216.46516
2012-07-27 14:00:00,172.93227
2012-07-27 15:00:00,236.29382
2012-07-27 16:00:00,360.30875
2012-07-27 17:00:00,600.3107
2012-07-27 18:00:00,687.45447
2012-07-27 19:00:00,484.4962
2012-07-27 20:00:00,353.87033
2012-07-27 21:00:00,267.8778
2012-07-27 22:00:00,196.72285
2012-07-27 23:00:00,153.55978
2012-07-28 00:00:00,128.7229
2012-07-28 01:00:00,114.350845
2012-07-28 02:00:00,77.402374
2012-07-28 03:00:00,32.236458
2012-07-28 04:00:00,8.276303
2012-07-28 05:00:00,16.067265
2012-07-28 06:00:00,26.472275
2012-07-28 07:00:00,66.784325
2012-07-28 08:00:00,125.160645
2012-07-28 09:00:00,232.4374
2012-07-28 10:00:00,363.29724
2012-07-28 11:00:00,388.30377
2012-07-28 12:00:00,429.59616
2012-07-28 13:00:00,433.8653
2012-07-28 14:00:00,427.15253
2012-07-28 15:00:00,403.36987
2012-07-28 16:00:00,412.5966
2012-07-28 17:00:00,384.1436
2012-07-28 18:00:00,380.36627
2012-07-28 19:00:00,271.0933
2012-07-28 20:00:00,212.91418
2012-07-28 21:00:00,199.159
2012-07-28 22:00:00,164.20294
2012-07-28 23:00:00,143.36496
2012-07-29 00:00:00,122.42138
2012-07-29 01:00:00,102.946625
2012-07-29 02:00:00,78.647446
2012-07-29 03:00:00,32.47009
2012-07-29 04:00:00,13.345161
2012-07-29 05:00:00,13.741574
2012-07-29 06:00:00,24.576317
2012-07-29 07:00:00,69.45049
2012-07-29 08:00:00,127.09943
2012-07-29 09:00:00,232.01596
2012-07-29 10:00:00,351.07394
2012-07-29 11:00:00,375.07162
2012-07-29 12:00:00,433.37546
2012-07-29 13:00:00,413.39005
2012-07-29 14:00:00,419.05527
2012-07-29 15:00:00,425.8852
2012-07-29 16:00:00,427.7176
2012-07-29 17:00:00,428.23474
2012-07-29 18:00:00,424.86038
2012-07-29 19:00:00,334.57153
2012-07-29 20:00:00,283.13568
2012-07-29 21:00:00,206.80243
2012-07-29 22:00:00,150.89272
2012-07-29 23:00:00,138.22008
2012-07-30 00:00:00,46.420895
2012-07-30 01:00:00,23.682457
2012-07-30 02:00:00,14.002188
2012-07-30 03:00:00,3.7971466
2012-07-30 04:00:00,4.431401
2012-07-30 05:00:00,32.430378
2012-07-30 06:00:00,138.8909
2012-07-30 07:00:00,396.385
2012-07-30 08:00:00,596.7908
2012-07-30 09:00:00,345.24692
2012-07-30 10:00:00,161.24461
2012-07-30 11:00:00,233.4802
2012-07-30 12:00:00,242.07838
2012-07-30 13:00:00,242.86475
2012-07-30 14:00:00,210.17354
2012-07-30 15:00:00,225.1815
2012-07-30 16:00:00,350.92642
2012-07-30 17:00:00,593.67694
2012-07-30 18:00:00,549.4682
2012-07-30 19:00:00,496.9771
2012-07-30 20:00:00,393.43835
2012-07-30 21:00:00,291.23642
2012-07-30 22:00:00,186.65448
2012-07-30 23:00:00,139.62596
2012-07-31 00:00:00,44.55965
2012-07-31 01:00:00,16.62406
2012-07-31 02:00:00,7.8447485
2012-07-31 03:00:00,3.1123288
2012-07-31 04:00:00,3.7910867
2012-07-31 05:00:00,31.45767
2012-07-31 06:00:00,131.99403
2012-07-31 07:00:00,366.0631
2012-07-31 08:00:00,621.4029
2012-07-31 09:00:00,315.8426
2012-07-31 10:00:00,163.79684
2012-07-31 11:00:00,179.3865
2012-07-31 12:00:00,241.46187
2012-07-31 13:00:00,219.27924
2012-07-31 14:00:00,223.57466
2012-07-31 15:00:00,229.33322
2012-07-31 16:00:00,341.57883
2012-07-31 17:00:00,674.5887
2012-07-31 18:00:00,618.0973
2012-07-31 19:00:00,447.0565
2012-07-31 20:00:00,282.068
2012-07-31 21:00:00,239.34392
2012-07-31 22:00:00,184.22296
2012-07-31 23:00:00,103.06133
2012-08-20 00:00:00,33.83553
2012-08-20 01:00:00,16.119423
2012-08-20 02:00:00,5.9174266
2012-08-20 03:00:00,2.5577214
2012-08-20 04:00:00,1.6006327
2012-08-20 05:00:00,23.19765
2012-08-20 06:00:00,137.63501
2012-08-20 07:00:00,388.79285
2012-08-20 08:00:00,603.7382
2012-08-20 09:00:00,300.71408
2012-08-20 10:00:00,146.03
2012-08-20 11:00:00,187.27512
2012-08-20 12:00:00,227.23465
2012-08-20 13:00:00,231.59515
2012-08-20 14:00:00,227.6244
2012-08-20 15:00:00,222.95947
2012-08-20 16:00:00,360.79178
2012-08-20 17:00:00,639.9037
2012-08-20 18:00:00,511.69528
2012-08-20 19:00:00,366.50836
2012-08-20 20:00:00,238.46574
2012-08-20 21:00:00,188.40958
2012-08-20 22:00:00,120.42678
2012-08-20 23:00:00,97.9646
2012-08-21 00:00:00,28.595778
2012-08-21 01:00:00,13.889253
2012-08-21 02:00:00,3.2593355
2012-08-21 03:00:00,5.24146
2012-08-21 04:00:00,6.6836467
2012-08-21 05:00:00,35.115818
2012-08-21 06:00:00,147.73708
2012-08-21 07:00:00,366.68185
2012-08-21 08:00:00,563.8656
2012-08-21 09:00:00,266.33286
2012-08-21 10:00:00,177.45332
2012-08-21 11:00:00,196.98187
2012-08-21 12:00:00,278.07007
2012-08-21 13:00:00,296.80957
2012-08-21 14:00:00,271.0435
2012-08-21 15:00:00,288.19162
2012-08-21 16:00:00,412.4145
2012-08-21 17:00:00,616.6738
2012-08-21 18:00:00,626.9991
2012-08-21 19:00:00,385.66876
2012-08-21 20:00:00,314.52316
2012-08-21 21:00:00,244.2132
2012-08-21 22:00:00,177.52617
2012-08-21 23:00:00,134.00531
2012-08-22 00:00:00,35.490765
2012-08-22 01:00:00,17.41884
2012-08-22 02:00:00,6.6175804
2012-08-22 03:00:00,4.004396
2012-08-22 04:00:00,8.290631
2012-08-22 05:00:00,27.47824
2012-08-22 06:00:00,134.63431
2012-08-22 07:00:00,355.97745
2012-08-22 08:00:00,595.8065
2012-08-22 09:00:00,293.08585
2012-08-22 10:00:00,169.27338
2012-08-22 11:00:00,173.50627
2012-08-22 12:00:00,206.39337
2012-08-22 13:00:00,243.6331
2012-08-22 14:00:00,230.3963
2012-08-22 15:00:00,262.40097
2012-08-22 16:00:00,305.1918
2012-08-22 17:00:00,599.3293
2012-08-22 18:00:00,682.5311
2012-08-22 19:00:00,378.00732
2012-08-22 20:00:00,367.54388
2012-08-22 21:00:00,244.2132
2012-08-22 22:00:00,183.47353
2012-08-22 23:00:00,126.699646
2012-08-23 00:00:00,39.807083
2012-08-23 01:00:00,12.383814
2012-08-23 02:00:00,1.7490293
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.01803788
2012-08-23 05:00:00,21.828812
2012-08-23 06:00:00,109.31203
2012-08-23 07:00:00,318.03262
2012-08-23 08:00:00,607.92786
2012-08-23 09:00:00,371.90942
2012-08-23 10:00:00,158.05539
2012-08-23 11:00:00,203.1638
2012-08-23 12:00:00,270.3304
2012-08-23 13:00:00,267.94522
2012-08-23 14:00:00,204.45715
2012-08-23 15:00:00,246.67773
2012-08-23 16:00:00,379.36923
2012-08-23 17:00:00,695.93756
2012-08-23 18:00:00,668.09753
2012-08-23 19:00:00,494.1488
2012-08-23 20:00:00,372.9642
2012-08-23 21:00:00,276.91
2012-08-23 22:00:00,168.84065
2012-08-23 23:00:00,104.70613
2012-08-24 00:00:00,42.274277
2012-08-24 01:00:00,16.969152
2012-08-24 02:00:00,10.550976
2012-08-24 03:00:00,6.3654637
2012-08-24 04:00:00,9.188179
2012-08-24 05:00:00,28.76369
2012-08-24 06:00:00,116.96324
2012-08-24 07:00:00,342.12433
2012-08-24 08:00:00,620.09106
2012-08-24 09:00:00,358.29327
2012-08-24 10:00:00,243.51593
2012-08-24 11:00:00,243.13272
2012-08-24 12:00:00,294.7392
2012-08-24 13:00:00,317.9838
2012-08-24 14:00:00,219.58757
2012-08-24 15:00:00,320.48264
2012-08-24 16:00:00,454.5695
2012-08-24 17:00:00,722.84674
2012-08-24 18:00:00,633.63416
2012-08-24 19:00:00,479.13373
2012-08-24 20:00:00,334.69666
2012-08-24 21:00:00,252.7494
2012-08-24 22:00:00,183.96019
2012-08-24 23:00:00,98.76855
2012-08-25 00:00:00,126.14647
2012-08-25 01:00:00,96.34865
2012-08-25 02:00:00,79.315315
2012-08-25 03:00:00,32.53387
2012-08-25 04:00:00,15.004269
2012-08-25 05:00:00,12.03329
2012-08-25 06:00:00,28.395914
2012-08-25 07:00:00,44.398163
2012-08-25 08:00:00,94.12231
2012-08-25 09:00:00,208.31479
2012-08-25 10:00:00,334.5923
2012-08-25 11:00:00,397.66934
2012-08-25 12:00:00,416.2892
2012-08-25 13:00:00,542.5257
2012-08-25 14:00:00,367.50174
2012-08-25 15:00:00,316.74857
2012-08-25 16:00:00,324.5431
2012-08-25 17:00:00,342.59372
2012-08-25 18:00:00,339.53195
2012-08-25 19:00:00,267.31
2012-08-25 20:00:00,153.25941
2012-08-25 21:00:00,136.25829
2012-08-25 22:00:00,109.28297
2012-08-25 23:00:00,114.54207
2012-08-26 00:00:00,117.84935
2012-08-26 01:00:00,92.329414
2012-08-26 02:00:00,67.75718
2012-08-26 03:00:00,34.0387
2012-08-26 04:00:00,15.330388
2012-08-26 05:00:00,11.65552
2012-08-26 06:00:00,22.842564
2012-08-26 07:00:00,55.835747
2012-08-26 08:00:00,135.35532
2012-08-26 09:00:00,205.81879
2012-08-26 10:00:00,428.24567
2012-08-26 11:00:00,441.02322
2012-08-26 12:00:00,366.21307
2012-08-26 13:00:00,289.6346
2012-08-26 14:00:00,298.37247
2012-08-26 15:00:00,178.22758
2012-08-26 16:00:00,170.36061
2012-08-26 17:00:00,279.65555
2012-08-26 18:00:00,238.36212
2012-08-26 19:00:00,211.76266
2012-08-26 20:00:00,206.14804
2012-08-26 21:00:00,164.4679
2012-08-26 22:00:00,171.49994
2012-08-26 23:00:00,140.6715
2012-08-27 00:00:00,33.977184
2012-08-27 01:00:00,15.827482
2012-08-27 02:00:00,8.104641
2012-08-27 03:00:00,4.9635205
2012-08-27 04:00:00,0.01803788
2012-08-27 05:00:00,27.134632
2012-08-27 06:00:00,126.96788
2012-08-27 07:00:00,365.04666
2012-08-27 08:00:00,559.713
2012-08-27 09:00:00,276.37335
2012-08-27 10:00:00,201.76805
2012-08-27 11:00:00,175.09818
2012-08-27 12:00:00,223.52203
2012-08-27 13:00:00,233.95287
2012-08-27 14:00:00,221.0178
2012-08-27 15:00:00,256.3278
2012-08-27 16:00:00,404.7263
2012-08-27 17:00:00,668.33057
2012-08-27 18:00:00,630.338
2012-08-27 19:00:00,530.31085
2012-08-27 20:00:00,406.98975
2012-08-27 21:00:00,287.7276
2012-08-27 22:00:00,208.00508
2012-08-27 23:00:00,156.26659
2012-08-28 00:00:00,42.903675
2012-08-28 01:00:00,19.963913
2012-08-28 02:00:00,10.053565
2012-08-28 03:00:00,8.718771
2012-08-28 04:00:00,6.4199433
2012-08-28 05:00:00,31.201164
2012-08-28 06:00:00,150.12378
2012-08-28 07:00:00,396.6171
2012-08-28 08:00:00,577.3108
2012-08-28 09:00:00,323.43994
2012-08-28 10:00:00,142.60052
2012-08-28 11:00:00,168.01154
2012-08-28 12:00:00,198.2055
2012-08-28 13:00:00,164.27008
2012-08-28 14:00:00,172.06345
2012-08-28 15:00:00,217.8362
2012-08-28 16:00:00,329.56912
2012-08-28 17:00:00,659.4319
2012-08-28 18:00:00,648.6646
2012-08-28 19:00:00,502.42984
2012-08-28 20:00:00,359.1913
2012-08-28 21:00:00,263.2338
2012-08-28 22:00:00,187.59215
2012-08-28 23:00:00,143.04935
2012-08-29 00:00:00,47.632553
2012-08-29 01:00:00,21.580387
2012-08-29 02:00:00,8.993525
2012-08-29 03:00:00,7.1389894
2012-08-29 04:00:00,6.427707
2012-08-29 05:00:00,32.9883
2012-08-29 06:00:00,138.53471
2012-08-29 07:00:00,352.7583
2012-08-29 08:00:00,590.1181
2012-08-29 09:00:00,220.12862
2012-08-29 10:00:00,178.3159
2012-08-29 11:00:00,220.61473
2012-08-29 12:00:00,280.05865
2012-08-29 13:00:00,253.75018
2012-08-29 14:00:00,281.38895
2012-08-29 15:00:00,274.1234
2012-08-29 16:00:00,407.10184
2012-08-29 17:00:00,757.56757
2012-08-29 18:00:00,734.9551
2012-08-29 19:00:00,483.7675
2012-08-29 20:00:00,359.77887
2012-08-29 21:00:00,283.93628
2012-08-29 22:00:00,187.19434
2012-08-29 23:00:00,148.75674
2012-08-30 00:00:00,45.330494
2012-08-30 01:00:00,20.010672
2012-08-30 02:00:00,8.748321
2012-08-30 03:00:00,6.394855
2012-08-30 04:00:00,7.068698
2012-08-30 05:00:00,32.900074
2012-08-30 06:00:00,132.69202
2012-08-30 07:00:00,372.42715
2012-08-30 08:00:00,616.12415
2012-08-30 09:00:00,273.0049
2012-08-30 10:00:00,172.58127
2012-08-30 11:00:00,222.86188
2012-08-30 12:00:00,252.42554
2012-08-30 13:00:00,243.6331
2012-08-30 14:00:00,239.51054
2012-08-30 15:00:00,255.53046
2012-08-30 16:00:00,377.80548
2012-08-30 17:00:00,754.6855
2012-08-30 18:00:00,759.3292
2012-08-30 19:00:00,526.7313
2012-08-30 20:00:00,369.9399
2012-08-30 21:00:00,287.3852
2012-08-30 22:00:00,170.60878
2012-08-30 23:00:00,136.06508
2012-08-31 00:00:00,46.013004
2012-08-31 01:00:00,22.449085
2012-08-31 02:00:00,9.920874
2012-08-31 03:00:00,8.254889
2012-08-31 04:00:00,7.0327396
2012-08-31 05:00:00,30.78017
2012-08-31 06:00:00,139.66159
2012-08-31 07:00:00,325.79028
2012-08-31 08:00:00,647.01807
2012-08-31 09:00:00,307.34277
2012-08-31 10:00:00,187.37772
2012-08-31 11:00:00,168.67366
2012-08-31 12:00:00,219.7802
2012-08-31 13:00:00,182.42941
2012-08-31 14:00:00,255.05591
2012-08-31 15:00:00,185.1002
2012-08-31 16:00:00,331.8816
2012-08-31 17:00:00,692.6432
2012-08-31 18:00:00,646.2618
2012-08-31 19:00:00,468.65433
2012-08-31 20:00:00,354.61972
2012-08-31 21:00:00,251.24101
2012-08-31 22:00:00,177.09866
2012-08-31 23:00:00,153.19383
2012-09-20 00:00:00,48.335945
2012-09-20 01:00:00,28.083284
2012-09-20 02:00:00,15.407629
2012-09-20 03:00:00,10.77285
2012-09-20 04:00:00,14.811368
2012-09-20 05:00:00,47.30365
2012-09-20 06:00:00,198.31207
2012-09-20 07:00:00,445.42172
2012-09-20 08:00:00,669.4415
2012-09-20 09:00:00,355.8806
2012-09-20 10:00:00,196.90947
2012-09-20 11:00:00,263.45767
2012-09-20 12:00:00,299.67233
2012-09-20 13:00:00,295.01318
2012-09-20 14:00:00,256.89334
2012-09-20 15:00:00,288.28244
2012-09-20 16:00:00,418.51538
2012-09-20 17:00:00,721.44055
2012-09-20 18:00:00,660.5554
2012-09-20 19:00:00,484.95474
2012-09-20 20:00:00,372.31924
2012-09-20 21:00:00,253.25807
2012-09-20 22:00:00,188.6234
2012-09-20 23:00:00,132.67418
2012-09-21 00:00:00,50.83049
2012-09-21 01:00:00,30.245712
2012-09-21 02:00:00,17.598225
2012-09-21 03:00:00,13.154008
2012-09-21 04:00:00,16.726915
2012-09-21 05:00:00,47.828686
2012-09-21 06:00:00,194.22047
2012-09-21 07:00:00,501.17535
2012-09-21 08:00:00,647.25323
2012-09-21 09:00:00,300.7214
2012-09-21 10:00:00,176.67976
2012-09-21 11:00:00,198.44012
2012-09-21 12:00:00,240.27531
2012-09-21 13:00:00,254.28267
2012-09-21 14:00:00,220.56528
2012-09-21 15:00:00,242.09744
2012-09-21 16:00:00,371.44647
2012-09-21 17:00:00,678.8698
2012-09-21 18:00:00,666.29785
2012-09-21 19:00:00,525.88336
2012-09-21 20:00:00,352.42377
2012-09-21 21:00:00,274.54984
2012-09-21 22:00:00,194.70126
2012-09-21 23:00:00,126.80938
2012-09-22 00:00:00,131.83195
2012-09-22 01:00:00,99.81874
2012-09-22 02:00:00,68.0948
2012-09-22 03:00:00,31.796518
2012-09-22 04:00:00,15.316422
2012-09-22 05:00:00,15.929184
2012-09-22 06:00:00,26.58185
2012-09-22 07:00:00,57.061573
2012-09-22 08:00:00,150.8556
2012-09-22 09:00:00,252.54239
2012-09-22 10:00:00,364.9743
2012-09-22 11:00:00,404.30225
2012-09-22 12:00:00,445.6609
2012-09-22 13:00:00,493.2134
2012-09-22 14:00:00,439.13235
2012-09-22 15:00:00,506.038
2012-09-22 16:00:00,436.75684
2012-09-22 17:00:00,414.90903
2012-09-22 18:00:00,400.8173
2012-09-22 19:00:00,316.568
2012-09-22 20:00:00,305.06537
2012-09-22 21:00:00,236.99474
2012-09-22 22:00:00,184.24292
2012-09-22 23:00:00,161.35214
2012-09-23 00:00:00,91.45741
2012-09-23 01:00:00,92.089645
2012-09-23 02:00:00,73.15494
2012-09-23 03:00:00,23.839888
2012-09-23 04:00:00,12.010492
2012-09-23 05:00:00,12.812657
2012-09-23 06:00:00,25.508093
2012-09-23 07:00:00,77.040215
2012-09-23 08:00:00,134.99036
2012-09-23 09:00:00,232.6624
2012-09-23 10:00:00,368.96692
2012-09-23 11:00:00,444.96198
2012-09-23 12:00:00,534.0653
2012-09-23 13:00:00,524.33795
2012-09-23 14:00:00,520.8129
2012-09-23 15:00:00,525.08386
2012-09-23 16:00:00,428.81882
2012-09-23 17:00:00,400.0239
2012-09-23 18:00:00,432.302
2012-09-23 19:00:00,334.6265
2012-09-23 20:00:00,254.69545
2012-09-23 21:00:00,214.37419
2012-09-23 22:00:00,190.75581
2012-09-23 23:00:00,137.73775
2012-09-24 00:00:00,35.11966
2012-09-24 01:00:00,21.675413
2012-09-24 02:00:00,3.897911
2012-09-24 03:00:00,7.0037417
2012-09-24 04:00:00,11.478862
2012-09-24 05:00:00,37.668453
2012-09-24 06:00:00,154.9559
2012-09-24 07:00:00,378.57248
2012-09-24 08:00:00,576.10834
2012-09-24 09:00:00,267.6393
2012-09-24 10:00:00,181.01193
2012-09-24 11:00:00,231.66118
2012-09-24 12:00:00,276.99417
2012-09-24 13:00:00,229.62656
2012-09-24 14:00:00,229.81229
2012-09-24 15:00:00,264.98135
2012-09-24 16:00:00,401.7941
2012-09-24 17:00:00,592.798
2012-09-24 18:00:00,634.703
2012-09-24 19:00:00,384.57477
2012-09-24 20:00:00,280.74045
2012-09-24 21:00:00,231.56702
2012-09-24 22:00:00,161.71002
2012-09-24 23:00:00,120.93501
2012-09-25 00:00:00,43.0301
2012-09-25 01:00:00,24.86015
2012-09-25 02:00:00,10.906743
2012-09-25 03:00:00,4.680258
2012-09-25 04:00:00,7.0681367
2012-09-25 05:00:00,33.47706
2012-09-25 06:00:00,136.20944
2012-09-25 07:00:00,381.44357
2012-09-25 08:00:00,545.7039
2012-09-25 09:00:00,285.6873
2012-09-25 10:00:00,176.42433
2012-09-25 11:00:00,191.765
2012-09-25 12:00:00,235.03477
2012-09-25 13:00:00,223.69312
2012-09-25 14:00:00,241.12276
2012-09-25 15:00:00,261.36038
2012-09-25 16:00:00,414.0959
2012-09-25 17:00:00,694.3393
2012-09-25 18:00:00,589.2641
2012-09-25 19:00:00,409.4968
2012-09-25 20:00:00,305.49463
2012-09-25 21:00:00,220.78995
2012-09-25 22:00:00,162.25089
2012-09-25 23:00:00,116.2436
2012-09-26 00:00:00,61.36373
2012-09-26 01:00:00,34.62726
2012-09-26 02:00:00,33.88741
2012-09-26 03:00:00,35.305775
2012-09-26 04:00:00,11.115732
2012-09-26 05:00:00,41.588753
2012-09-26 06:00:00,156.75197
2012-09-26 07:00:00,422.53604
2012-09-26 08:00:00,542.0796
2012-09-26 09:00:00,367.83823
2012-09-26 10:00:00,221.54492
2012-09-26 11:00:00,260.8297
2012-09-26 12:00:00,298.0556
2012-09-26 13:00:00,338.89673
2012-09-26 14:00:00,272.92578
2012-09-26 15:00:00,296.48697
2012-09-26 16:00:00,394.69476
2012-09-26 17:00:00,621.74567
2012-09-26 18:00:00,712.3266
2012-09-26 19:00:00,560.843
2012-09-26 20:00:00,362.94083
2012-09-26 21:00:00,264.651
2012-09-26 22:00:00,194.53322
2012-09-26 23:00:00,136.40141
2012-09-27 00:00:00,66.201485
2012-09-27 01:00:00,42.58725
2012-09-27 02:00:00,30.958654
2012-09-27 03:00:00,29.250278
2012-09-27 04:00:00,5.220215
2012-09-27 05:00:00,51.73798
2012-09-27 06:00:00,146.25298
2012-09-27 07:00:00,449.07626
2012-09-27 08:00:00,647.332
2012-09-27 09:00:00,377.54666
2012-09-27 10:00:00,250.2664
2012-09-27 11:00:00,269.45593
2012-09-27 12:00:00,318.16995
2012-09-27 13:00:00,320.55338
2012-09-27 14:00:00,308.71848
2012-09-27 15:00:00,360.1618
2012-09-27 16:00:00,442.91275
2012-09-27 17:00:00,714.7114
2012-09-27 18:00:00,738.2965
2012-09-27 19:00:00,538.822
2012-09-27 20:00:00,388.70383
2012-09-27 21:00:00,191.09627
2012-09-27 22:00:00,165.89023
2012-09-27 23:00:00,134.13156
2012-09-28 00:00:00,43.51016
2012-09-28 01:00:00,24.039646
2012-09-28 02:00:00,35.357353
2012-09-28 03:00:00,18.746439
2012-09-28 04:00:00,1.355957
2012-09-28 05:00:00,30.299347
2012-09-28 06:00:00,104.22878
2012-09-28 07:00:00,305.67328
2012-09-28 08:00:00,630.75073
2012-09-28 09:00:00,333.8852
2012-09-28 10:00:00,182.65352
2012-09-28 11:00:00,212.97632
2012-09-28 12:00:00,351.05408
2012-09-28 13:00:00,332.44446
2012-09-28 14:00:00,326.98456
2012-09-28 15:00:00,299.25308
2012-09-28 16:00:00,433.61862
2012-09-28 17:00:00,730.27527
2012-09-28 18:00:00,744.81525
2012-09-28 19:00:00,453.41833
2012-09-28 20:00:00,371.83102
2012-09-28 21:00:00,271.5682
2012-09-28 22:00:00,206.03288
2012-09-28 23:00:00,133.52173
2012-09-29 00:00:00,137.39658
2012-09-29 01:00:00,112.71608
2012-09-29 02:00:00,79.0123
2012-09-29 03:00:00,32.690067
2012-09-29 04:00:00,24.035889
2012-09-29 05:00:00,11.128616
2012-09-29 06:00:00,36.254734
2012-09-29 07:00:00,62.91738
2012-09-29 08:00:00,137.40038
2012-09-29 09:00:00,263.58765
2012-09-29 10:00:00,385.15393
2012-09-29 11:00:00,460.27115
2012-09-29 12:00:00,526.10266
2012-09-29 13:00:00,536.93274
2012-09-29 14:00:00,493.0074
2012-09-29 15:00:00,504.05515
2012-09-29 16:00:00,513.2254
2012-09-29 17:00:00,458.10028
2012-09-29 18:00:00,408.1047
2012-09-29 19:00:00,325.39502
2012-09-29 20:00:00,257.84793
2012-09-29 21:00:00,221.10219
2012-09-29 22:00:00,169.14473
2012-09-29 23:00:00,156.48338
2012-09-30 00:00:00,118.685585
2012-09-30 01:00:00,94.91625
2012-09-30 02:00:00,61.84799
2012-09-30 03:00:00,26.683071
2012-09-30 04:00:00,12.06114
2012-09-30 05:00:00,10.273649
2012-09-30 06:00:00,25.347319
2012-09-30 07:00:00,55.687046
2012-09-30 08:00:00,126.81474
2012-09-30 09:00:00,273.3597
2012-09-30 10:00:00,380.0223
2012-09-30 11:00:00,462.65903
2012-09-30 12:00:00,526.10266
2012-09-30 13:00:00,530.8824
2012-09-30 14:00:00,512.3228
2012-09-30 15:00:00,530.601
2012-09-30 16:00:00,553.15186
2012-09-30 17:00:00,448.20297
2012-09-30 18:00:00,373.60138
2012-09-30 19:00:00,237.09952
2012-09-30 20:00:00,178.4019
2012-09-30 21:00:00,186.13928
2012-09-30 22:00:00,140.05008
2012-09-30 23:00:00,121.76258
2012-10-20 00:00:00,115.45843
2012-10-20 01:00:00,91.7755
2012-10-20 02:00:00,69.52751
2012-10-20 03:00:00,30.15319
2012-10-20 04:00:00,9.62047
2012-10-20 05:00:00,10.821357
2012-10-20 06:00:00,20.583208
2012-10-20 07:00:00,56.866726
2012-10-20 08:00:00,130.65672
2012-10-20 09:00:00,270.9115
2012-10-20 10:00:00,380.8964
2012-10-20 11:00:00,455.06934
2012-10-20 12:00:00,533.47705
2012-10-20 13:00:00,547.3779
2012-10-20 14:00:00,551.72626
2012-10-20 15:00:00,525.9139
2012-10-20 16:00:00,496.92728
2012-10-20 17:00:00,516.21375
2012-10-20 18:00:00,392.59848
2012-10-20 19:00:00,346.05457
2012-10-20 20:00:00,230.84238
2012-10-20 21:00:00,195.18811
2012-10-20 22:00:00,169.07976
2012-10-20 23:00:00,147.81924
2012-10-21 00:00:00,113.95858
2012-10-21 01:00:00,85.564186
2012-10-21 02:00:00,67.34619
2012-10-21 03:00:00,29.051
2012-10-21 04:00:00,13.866339
2012-10-21 05:00:00,14.862912
2012-10-21 06:00:00,33.955242
2012-10-21 07:00:00,85.43038
2012-10-21 08:00:00,114.40365
2012-10-21 09:00:00,265.364
2012-10-21 10:00:00,364.8075
2012-10-21 11:00:00,412.62253
2012-10-21 12:00:00,451.43033
