datetime,count
2012-07-21 02:00:00,53.08028
2012-07-21 03:00:00,18.12224
2012-07-21 04:00:00,8.581546
2012-07-21 05:00:00,9.586286
2012-07-21 06:00:00,10.323497
2012-07-21 07:00:00,41.183918
2012-07-21 08:00:00,119.3527
2012-07-21 09:00:00,205.1967
2012-07-21 10:00:00,203.03314
2012-07-21 11:00:00,296.64035
2012-07-21 12:00:00,239.17215
2012-07-21 13:00:00,246.61249
2012-07-21 14:00:00,337.9169
2012-07-21 15:00:00,256.12238
2012-07-21 16:00:00,208.82936
2012-07-21 17:00:00,226.54568
2012-07-21 18:00:00,229.02977
2012-07-21 19:00:00,211.96814
2012-07-21 20:00:00,143.15941
2012-07-21 21:00:00,149.16354
2012-07-21 22:00:00,124.49519
2012-07-21 23:00:00,86.84662
2012-07-22 00:00:00,111.40134
2012-07-22 01:00:00,89.81079
2012-07-22 02:00:00,67.29206
2012-07-22 03:00:00,28.807606
2012-07-22 04:00:00,8.787513
2012-07-22 05:00:00,7.9533005
2012-07-22 06:00:00,20.994009
2012-07-22 07:00:00,26.862453
2012-07-22 08:00:00,103.56168
2012-07-22 09:00:00,220.30724
2012-07-22 10:00:00,351.81726
2012-07-22 11:00:00,387.8034
2012-07-22 12:00:00,412.78217
2012-07-22 13:00:00,442.15134
2012-07-22 14:00:00,389.3452
2012-07-22 15:00:00,393.01624
2012-07-22 16:00:00,383.07355
2012-07-22 17:00:00,390.37366
2012-07-22 18:00:00,350.24002
2012-07-22 19:00:00,324.37946
2012-07-22 20:00:00,232.99313
2012-07-22 21:00:00,177.99142
2012-07-22 22:00:00,160.1768
2012-07-22 23:00:00,124.29403
2012-07-23 00:00:00,39.18756
2012-07-23 01:00:00,20.485655
2012-07-23 02:00:00,5.180698
2012-07-23 03:00:00,4.5044866
2012-07-23 04:00:00,7.4498444
2012-07-23 05:00:00,22.628506
2012-07-23 06:00:00,138.03642
2012-07-23 07:00:00,408.33228
2012-07-23 08:00:00,614.9217
2012-07-23 09:00:00,290.0715
2012-07-23 10:00:00,209.72293
2012-07-23 11:00:00,215.68045
2012-07-23 12:00:00,275.38748
2012-07-23 13:00:00,270.8572
2012-07-23 14:00:00,246.10991
2012-07-23 15:00:00,256.9526
2012-07-23 16:00:00,359.827
2012-07-23 17:00:00,666.5405
2012-07-23 18:00:00,630.7116
2012-07-23 19:00:00,452.67902
2012-07-23 20:00:00,396.08282
2012-07-23 21:00:00,277.02933
2012-07-23 22:00:00,203.9448
2012-07-23 23:00:00,133.06833
2012-07-24 00:00:00,49.06378
2012-07-24 01:00:00,22.3599
2012-07-24 02:00:00,11.850269
2012-07-24 03:00:00,9.818577
2012-07-24 04:00:00,7.092183
2012-07-24 05:00:00,31.020618
2012-07-24 06:00:00,131.02283
2012-07-24 07:00:00,397.2496
2012-07-24 08:00:00,525.40094
2012-07-24 09:00:00,264.02344
2012-07-24 10:00:00,135.3284
2012-07-24 11:00:00,195.06549
2012-07-24 12:00:00,222.91019
2012-07-24 13:00:00,242.29277
2012-07-24 14:00:00,213.22615
2012-07-24 15:00:00,232.06711
2012-07-24 16:00:00,410.78976
2012-07-24 17:00:00,639.3424
2012-07-24 18:00:00,670.6181
2012-07-24 19:00:00,550.0349
2012-07-24 20:00:00,417.61298
2012-07-24 21:00:00,278.96637
2012-07-24 22:00:00,196.75465
2012-07-24 23:00:00,79.77701
2012-07-25 00:00:00,32.84303
2012-07-25 01:00:00,21.30743
2012-07-25 02:00:00,12.055546
2012-07-25 03:00:00,10.202814
2012-07-25 04:00:00,13.714
2012-07-25 05:00:00,32.634304
2012-07-25 06:00:00,128.08632
2012-07-25 07:00:00,336.67026
2012-07-25 08:00:00,472.1274
2012-07-25 09:00:00,248.61006
2012-07-25 10:00:00,163.81052
2012-07-25 11:00:00,194.12868
2012-07-25 12:00:00,247.05392
2012-07-25 13:00:00,244.33392
2012-07-25 14:00:00,203.74197
2012-07-25 15:00:00,254.09383
2012-07-25 16:00:00,352.9524
2012-07-25 17:00:00,732.72943
2012-07-25 18:00:00,581.0085
2012-07-25 19:00:00,448.67822
2012-07-25 20:00:00,385.75244
2012-07-25 21:00:00,270.79236
2012-07-25 22:00:00,206.72923
2012-07-25 23:00:00,143.34184
2012-07-26 00:00:00,48.73611
2012-07-26 01:00:00,22.003675
2012-07-26 02:00:00,12.309892
2012-07-26 03:00:00,9.686268
2012-07-26 04:00:00,9.836497
2012-07-26 05:00:00,30.286425
2012-07-26 06:00:00,128.18675
2012-07-26 07:00:00,360.742
2012-07-26 08:00:00,528.53436
2012-07-26 09:00:00,308.8075
2012-07-26 10:00:00,168.91733
2012-07-26 11:00:00,144.422
2012-07-26 12:00:00,183.7128
2012-07-26 13:00:00,177.16823
2012-07-26 14:00:00,167.22095
2012-07-26 15:00:00,171.94505
2012-07-26 16:00:00,321.21838
2012-07-26 17:00:00,463.92966
2012-07-26 18:00:00,515.8871
2012-07-26 19:00:00,349.40076
2012-07-26 20:00:00,377.4204
2012-07-26 21:00:00,175.76555
2012-07-26 22:00:00,111.69761
2012-07-26 23:00:00,143.70749
2012-07-27 00:00:00,53.598602
2012-07-27 01:00:00,30.425663
2012-07-27 02:00:00,11.718387
2012-07-27 03:00:00,10.617541
2012-07-27 04:00:00,10.60132
2012-07-27 05:00:00,35.623707
2012-07-27 06:00:00,140.52682
2012-07-27 07:00:00,399.5481
2012-07-27 08:00:00,605.44745
2012-07-27 09:00:00,244.33282
2012-07-27 10:00:00,191.14578
2012-07-27 11:00:00,171.94327
2012-07-27 12:00:00,225.30544
2012-07-27 13:00:00,221.45203
2012-07-27 14:00:00,178.75539
2012-07-27 15:00:00,234.55995
2012-07-27 16:00:00,360.7434
2012-07-27 17:00:00,592.0279
2012-07-27 18:00:00,669.3622
2012-07-27 19:00:00,506.46667
2012-07-27 20:00:00,348.61783
2012-07-27 21:00:00,269.27383
2012-07-27 22:00:00,208.93916
2012-07-27 23:00:00,138.01906
2012-07-28 00:00:00,140.33994
2012-07-28 01:00:00,115.955246
2012-07-28 02:00:00,81.072685
2012-07-28 03:00:00,43.511528
2012-07-28 04:00:00,10.827687
2012-07-28 05:00:00,15.665197
2012-07-28 06:00:00,25.352938
2012-07-28 07:00:00,78.45605
2012-07-28 08:00:00,134.57721
2012-07-28 09:00:00,223.56802
2012-07-28 10:00:00,346.38452
2012-07-28 11:00:00,387.55325
2012-07-28 12:00:00,434.867
2012-07-28 13:00:00,437.04538
2012-07-28 14:00:00,436.81702
2012-07-28 15:00:00,415.7438
2012-07-28 16:00:00,422.60483
2012-07-28 17:00:00,408.89868
2012-07-28 18:00:00,389.39392
2012-07-28 19:00:00,252.80757
2012-07-28 20:00:00,211.2012
2012-07-28 21:00:00,197.7341
2012-07-28 22:00:00,166.98549
2012-07-28 23:00:00,138.72694
2012-07-29 00:00:00,126.8879
2012-07-29 01:00:00,95.92574
2012-07-29 02:00:00,69.75954
2012-07-29 03:00:00,32.01841
2012-07-29 04:00:00,16.028015
2012-07-29 05:00:00,12.994885
2012-07-29 06:00:00,25.767542
2012-07-29 07:00:00,64.786316
2012-07-29 08:00:00,130.98654
2012-07-29 09:00:00,215.81042
2012-07-29 10:00:00,344.11993
2012-07-29 11:00:00,371.6108
2012-07-29 12:00:00,427.33585
2012-07-29 13:00:00,421.2915
2012-07-29 14:00:00,417.25717
2012-07-29 15:00:00,418.66837
2012-07-29 16:00:00,419.90652
2012-07-29 17:00:00,454.80795
2012-07-29 18:00:00,443.05908
2012-07-29 19:00:00,345.88846
2012-07-29 20:00:00,290.60928
2012-07-29 21:00:00,215.5559
2012-07-29 22:00:00,153.51646
2012-07-29 23:00:00,125.35367
2012-07-30 00:00:00,47.67155
2012-07-30 01:00:00,24.144093
2012-07-30 02:00:00,14.349196
2012-07-30 03:00:00,6.9596677
2012-07-30 04:00:00,6.831101
2012-07-30 05:00:00,31.020618
2012-07-30 06:00:00,133.25095
2012-07-30 07:00:00,387.09695
2012-07-30 08:00:00,600.66626
2012-07-30 09:00:00,330.78683
2012-07-30 10:00:00,161.88832
2012-07-30 11:00:00,224.13411
2012-07-30 12:00:00,250.18616
2012-07-30 13:00:00,252.42155
2012-07-30 14:00:00,207.51309
2012-07-30 15:00:00,229.03519
2012-07-30 16:00:00,359.59567
2012-07-30 17:00:00,591.0285
2012-07-30 18:00:00,566.35986
2012-07-30 19:00:00,507.80368
2012-07-30 20:00:00,379.92133
2012-07-30 21:00:00,287.25217
2012-07-30 22:00:00,184.61635
2012-07-30 23:00:00,127.66375
2012-07-31 00:00:00,45.679085
2012-07-31 01:00:00,19.276825
2012-07-31 02:00:00,11.247662
2012-07-31 03:00:00,7.22075
2012-07-31 04:00:00,7.092183
2012-07-31 05:00:00,32.133595
2012-07-31 06:00:00,138.93475
2012-07-31 07:00:00,352.93912
2012-07-31 08:00:00,562.6958
2012-07-31 09:00:00,315.10995
2012-07-31 10:00:00,164.83589
2012-07-31 11:00:00,201.1083
2012-07-31 12:00:00,248.95894
2012-07-31 13:00:00,244.96817
2012-07-31 14:00:00,240.13568
2012-07-31 15:00:00,239.73488
2012-07-31 16:00:00,338.56854
2012-07-31 17:00:00,681.343
2012-07-31 18:00:00,628.09143
2012-07-31 19:00:00,416.94135
2012-07-31 20:00:00,253.24628
2012-07-31 21:00:00,222.53546
2012-07-31 22:00:00,195.58662
2012-07-31 23:00:00,116.89005
2012-08-20 00:00:00,41.673027
2012-08-20 01:00:00,20.769749
2012-08-20 02:00:00,12.562655
2012-08-20 03:00:00,5.4535456
2012-08-20 04:00:00,7.8908634
2012-08-20 05:00:00,22.004679
2012-08-20 06:00:00,138.0261
2012-08-20 07:00:00,381.1456
2012-08-20 08:00:00,601.6638
2012-08-20 09:00:00,252.31277
2012-08-20 10:00:00,149.11916
2012-08-20 11:00:00,192.40845
2012-08-20 12:00:00,239.8672
2012-08-20 13:00:00,249.99022
2012-08-20 14:00:00,218.23047
2012-08-20 15:00:00,228.2634
2012-08-20 16:00:00,355.3815
2012-08-20 17:00:00,648.9635
2012-08-20 18:00:00,524.05786
2012-08-20 19:00:00,356.6981
2012-08-20 20:00:00,209.86986
2012-08-20 21:00:00,176.95424
2012-08-20 22:00:00,128.66327
2012-08-20 23:00:00,87.97286
2012-08-21 00:00:00,38.143414
2012-08-21 01:00:00,21.481749
2012-08-21 02:00:00,10.204035
2012-08-21 03:00:00,9.061706
2012-08-21 04:00:00,9.053557
2012-08-21 05:00:00,31.262932
2012-08-21 06:00:00,135.2626
2012-08-21 07:00:00,369.5112
2012-08-21 08:00:00,546.80237
2012-08-21 09:00:00,247.64603
2012-08-21 10:00:00,182.87334
2012-08-21 11:00:00,222.06088
2012-08-21 12:00:00,296.70364
2012-08-21 13:00:00,277.60953
2012-08-21 14:00:00,259.91483
2012-08-21 15:00:00,269.28003
2012-08-21 16:00:00,416.33893
2012-08-21 17:00:00,618.3548
2012-08-21 18:00:00,653.06006
2012-08-21 19:00:00,389.9778
2012-08-21 20:00:00,282.62363
2012-08-21 21:00:00,216.88533
2012-08-21 22:00:00,166.25397
2012-08-21 23:00:00,117.65267
2012-08-22 00:00:00,45.07878
2012-08-22 01:00:00,19.316538
2012-08-22 02:00:00,11.355935
2012-08-22 03:00:00,9.382344
2012-08-22 04:00:00,10.440435
2012-08-22 05:00:00,27.094326
2012-08-22 06:00:00,132.27988
2012-08-22 07:00:00,347.33188
2012-08-22 08:00:00,552.59485
2012-08-22 09:00:00,276.37466
2012-08-22 10:00:00,173.83646
2012-08-22 11:00:00,187.30203
2012-08-22 12:00:00,220.4695
2012-08-22 13:00:00,246.22461
2012-08-22 14:00:00,235.8193
2012-08-22 15:00:00,266.7372
2012-08-22 16:00:00,327.50076
2012-08-22 17:00:00,637.6619
2012-08-22 18:00:00,669.64935
2012-08-22 19:00:00,391.2749
2012-08-22 20:00:00,346.52646
2012-08-22 21:00:00,216.88533
2012-08-22 22:00:00,169.34137
2012-08-22 23:00:00,115.698265
2012-08-23 00:00:00,43.251682
2012-08-23 01:00:00,16.78764
2012-08-23 02:00:00,8.456107
2012-08-23 03:00:00,7.692911
2012-08-23 04:00:00,6.401185
2012-08-23 05:00:00,25.638844
2012-08-23 06:00:00,114.06787
2012-08-23 07:00:00,339.22974
2012-08-23 08:00:00,597.9191
2012-08-23 09:00:00,337.48044
2012-08-23 10:00:00,162.76598
2012-08-23 11:00:00,201.66765
2012-08-23 12:00:00,281.56015
2012-08-23 13:00:00,260.33234
2012-08-23 14:00:00,208.26343
2012-08-23 15:00:00,244.86362
2012-08-23 16:00:00,402.32034
2012-08-23 17:00:00,686.2669
2012-08-23 18:00:00,702.613
2012-08-23 19:00:00,482.34915
2012-08-23 20:00:00,351.48547
2012-08-23 21:00:00,274.0141
2012-08-23 22:00:00,188.175
2012-08-23 23:00:00,107.58275
2012-08-24 00:00:00,48.86408
2012-08-24 01:00:00,20.972355
2012-08-24 02:00:00,11.249065
2012-08-24 03:00:00,8.894628
2012-08-24 04:00:00,10.208804
2012-08-24 05:00:00,28.678432
2012-08-24 06:00:00,118.92065
2012-08-24 07:00:00,347.16177
2012-08-24 08:00:00,614.8052
2012-08-24 09:00:00,323.05176
2012-08-24 10:00:00,228.72398
2012-08-24 11:00:00,224.30542
2012-08-24 12:00:00,290.5132
2012-08-24 13:00:00,310.859
2012-08-24 14:00:00,215.2803
2012-08-24 15:00:00,313.60785
2012-08-24 16:00:00,445.1573
2012-08-24 17:00:00,704.9756
2012-08-24 18:00:00,669.8055
2012-08-24 19:00:00,493.67767
2012-08-24 20:00:00,324.19415
2012-08-24 21:00:00,268.6755
2012-08-24 22:00:00,211.26897
2012-08-24 23:00:00,103.24512
2012-08-25 00:00:00,143.63528
2012-08-25 01:00:00,103.51457
2012-08-25 02:00:00,76.47424
2012-08-25 03:00:00,32.041664
2012-08-25 04:00:00,14.500114
2012-08-25 05:00:00,12.810736
2012-08-25 06:00:00,27.224297
2012-08-25 07:00:00,50.315216
2012-08-25 08:00:00,120.039085
2012-08-25 09:00:00,218.89874
2012-08-25 10:00:00,334.84747
2012-08-25 11:00:00,391.8753
2012-08-25 12:00:00,449.91046
2012-08-25 13:00:00,514.8799
2012-08-25 14:00:00,378.51343
2012-08-25 15:00:00,356.14474
2012-08-25 16:00:00,355.38455
2012-08-25 17:00:00,378.99298
2012-08-25 18:00:00,372.9566
2012-08-25 19:00:00,255.76805
2012-08-25 20:00:00,133.09366
2012-08-25 21:00:00,137.68529
2012-08-25 22:00:00,114.01888
2012-08-25 23:00:00,94.819756
2012-08-26 00:00:00,124.660324
2012-08-26 01:00:00,91.27064
2012-08-26 02:00:00,69.55528
2012-08-26 03:00:00,34.593903
2012-08-26 04:00:00,17.12063
2012-08-26 05:00:00,12.578353
2012-08-26 06:00:00,24.393347
2012-08-26 07:00:00,57.37606
2012-08-26 08:00:00,128.76245
2012-08-26 09:00:00,206.17896
2012-08-26 10:00:00,386.08618
2012-08-26 11:00:00,447.75345
2012-08-26 12:00:00,375.96555
2012-08-26 13:00:00,326.65417
2012-08-26 14:00:00,341.27103
2012-08-26 15:00:00,242.39763
2012-08-26 16:00:00,220.16122
2012-08-26 17:00:00,271.918
2012-08-26 18:00:00,219.26498
2012-08-26 19:00:00,212.64499
2012-08-26 20:00:00,196.90334
2012-08-26 21:00:00,156.27184
2012-08-26 22:00:00,153.41003
2012-08-26 23:00:00,128.22275
2012-08-27 00:00:00,41.225574
2012-08-27 01:00:00,17.007229
2012-08-27 02:00:00,12.556826
2012-08-27 03:00:00,8.073837
2012-08-27 04:00:00,6.401185
2012-08-27 05:00:00,26.947233
2012-08-27 06:00:00,122.473885
2012-08-27 07:00:00,334.04156
2012-08-27 08:00:00,538.04376
2012-08-27 09:00:00,285.67783
2012-08-27 10:00:00,193.1343
2012-08-27 11:00:00,186.89272
2012-08-27 12:00:00,233.75998
2012-08-27 13:00:00,245.03143
2012-08-27 14:00:00,219.59473
2012-08-27 15:00:00,264.99615
2012-08-27 16:00:00,399.58633
2012-08-27 17:00:00,663.2763
2012-08-27 18:00:00,642.40814
2012-08-27 19:00:00,504.35974
2012-08-27 20:00:00,401.5055
2012-08-27 21:00:00,274.02817
2012-08-27 22:00:00,197.7334
2012-08-27 23:00:00,139.79593
2012-08-28 00:00:00,43.97005
2012-08-28 01:00:00,21.479723
2012-08-28 02:00:00,12.974095
2012-08-28 03:00:00,11.368445
2012-08-28 04:00:00,9.214198
2012-08-28 05:00:00,26.4961
2012-08-28 06:00:00,135.9785
2012-08-28 07:00:00,378.6518
2012-08-28 08:00:00,571.19257
2012-08-28 09:00:00,314.1706
2012-08-28 10:00:00,150.08559
2012-08-28 11:00:00,174.1507
2012-08-28 12:00:00,223.68184
2012-08-28 13:00:00,172.00412
2012-08-28 14:00:00,171.93419
2012-08-28 15:00:00,228.1154
2012-08-28 16:00:00,345.73422
2012-08-28 17:00:00,723.553
2012-08-28 18:00:00,671.0827
2012-08-28 19:00:00,504.46536
2012-08-28 20:00:00,360.62772
2012-08-28 21:00:00,276.55713
2012-08-28 22:00:00,211.60835
2012-08-28 23:00:00,143.29198
2012-08-29 00:00:00,46.249943
2012-08-29 01:00:00,20.730516
2012-08-29 02:00:00,13.582597
2012-08-29 03:00:00,11.395009
2012-08-29 04:00:00,10.989728
2012-08-29 05:00:00,32.61778
2012-08-29 06:00:00,134.03288
2012-08-29 07:00:00,349.66605
2012-08-29 08:00:00,566.9973
2012-08-29 09:00:00,250.38663
2012-08-29 10:00:00,185.92493
2012-08-29 11:00:00,230.03386
2012-08-29 12:00:00,286.15796
2012-08-29 13:00:00,236.1478
2012-08-29 14:00:00,278.38242
2012-08-29 15:00:00,284.68005
2012-08-29 16:00:00,403.87915
2012-08-29 17:00:00,757.05536
2012-08-29 18:00:00,726.4993
2012-08-29 19:00:00,479.1237
2012-08-29 20:00:00,342.1831
2012-08-29 21:00:00,277.59457
2012-08-29 22:00:00,207.062
2012-08-29 23:00:00,145.63574
2012-08-30 00:00:00,42.724144
2012-08-30 01:00:00,20.310072
2012-08-30 02:00:00,13.802674
2012-08-30 03:00:00,11.257309
2012-08-30 04:00:00,11.074151
2012-08-30 05:00:00,32.685528
2012-08-30 06:00:00,129.31187
2012-08-30 07:00:00,383.15494
2012-08-30 08:00:00,565.8366
2012-08-30 09:00:00,281.38083
2012-08-30 10:00:00,181.81157
2012-08-30 11:00:00,224.12253
2012-08-30 12:00:00,271.1026
2012-08-30 13:00:00,246.22461
2012-08-30 14:00:00,237.80066
2012-08-30 15:00:00,249.74881
2012-08-30 16:00:00,373.301
2012-08-30 17:00:00,770.7986
2012-08-30 18:00:00,745.3181
2012-08-30 19:00:00,562.9887
2012-08-30 20:00:00,401.63687
2012-08-30 21:00:00,283.5653
2012-08-30 22:00:00,177.43546
2012-08-30 23:00:00,119.18758
2012-08-31 00:00:00,48.330017
2012-08-31 01:00:00,23.41256
2012-08-31 02:00:00,13.31477
2012-08-31 03:00:00,10.409922
2012-08-31 04:00:00,11.51321
2012-08-31 05:00:00,34.191097
2012-08-31 06:00:00,141.8256
2012-08-31 07:00:00,350.46005
2012-08-31 08:00:00,642.7245
2012-08-31 09:00:00,294.98914
2012-08-31 10:00:00,194.60474
2012-08-31 11:00:00,162.7214
2012-08-31 12:00:00,226.33687
2012-08-31 13:00:00,202.05943
2012-08-31 14:00:00,248.83838
2012-08-31 15:00:00,184.65858
2012-08-31 16:00:00,326.11884
2012-08-31 17:00:00,668.97125
2012-08-31 18:00:00,651.99146
2012-08-31 19:00:00,479.75876
2012-08-31 20:00:00,360.45126
2012-08-31 21:00:00,270.3061
2012-08-31 22:00:00,202.59447
2012-08-31 23:00:00,134.4429
2012-09-20 00:00:00,49.780834
2012-09-20 01:00:00,26.26696
2012-09-20 02:00:00,16.043104
2012-09-20 03:00:00,12.447223
2012-09-20 04:00:00,12.197212
2012-09-20 05:00:00,36.790012
2012-09-20 06:00:00,147.38269
2012-09-20 07:00:00,398.76025
2012-09-20 08:00:00,622.35504
2012-09-20 09:00:00,340.24176
2012-09-20 10:00:00,192.89543
2012-09-20 11:00:00,253.661
2012-09-20 12:00:00,294.68945
2012-09-20 13:00:00,284.6962
2012-09-20 14:00:00,239.3127
2012-09-20 15:00:00,263.5059
2012-09-20 16:00:00,386.50046
2012-09-20 17:00:00,735.9158
2012-09-20 18:00:00,646.8533
2012-09-20 19:00:00,464.72214
2012-09-20 20:00:00,346.55026
2012-09-20 21:00:00,255.03291
2012-09-20 22:00:00,189.05113
2012-09-20 23:00:00,117.86314
2012-09-21 00:00:00,52.456074
2012-09-21 01:00:00,30.940763
2012-09-21 02:00:00,20.629938
2012-09-21 03:00:00,12.427386
2012-09-21 04:00:00,12.955932
2012-09-21 05:00:00,34.344032
2012-09-21 06:00:00,153.31047
2012-09-21 07:00:00,459.86923
2012-09-21 08:00:00,616.11743
2012-09-21 09:00:00,288.091
2012-09-21 10:00:00,183.19638
2012-09-21 11:00:00,216.9254
2012-09-21 12:00:00,280.11044
2012-09-21 13:00:00,281.7311
2012-09-21 14:00:00,255.68759
2012-09-21 15:00:00,269.91833
2012-09-21 16:00:00,396.40903
2012-09-21 17:00:00,678.8575
2012-09-21 18:00:00,671.0037
2012-09-21 19:00:00,518.4445
2012-09-21 20:00:00,339.18332
2012-09-21 21:00:00,249.02821
2012-09-21 22:00:00,193.47237
2012-09-21 23:00:00,117.30755
2012-09-22 00:00:00,133.4361
2012-09-22 01:00:00,103.099304
2012-09-22 02:00:00,71.62102
2012-09-22 03:00:00,37.574814
2012-09-22 04:00:00,20.65158
2012-09-22 05:00:00,19.469957
2012-09-22 06:00:00,29.373611
2012-09-22 07:00:00,52.19915
2012-09-22 08:00:00,135.30145
2012-09-22 09:00:00,229.24901
2012-09-22 10:00:00,365.9702
2012-09-22 11:00:00,423.2961
2012-09-22 12:00:00,465.1239
2012-09-22 13:00:00,466.78592
2012-09-22 14:00:00,435.35068
2012-09-22 15:00:00,475.9146
2012-09-22 16:00:00,411.71472
2012-09-22 17:00:00,411.80777
2012-09-22 18:00:00,412.34238
2012-09-22 19:00:00,324.543
2012-09-22 20:00:00,316.65552
2012-09-22 21:00:00,253.13046
2012-09-22 22:00:00,199.25067
2012-09-22 23:00:00,163.459
2012-09-23 00:00:00,109.122795
2012-09-23 01:00:00,86.93107
2012-09-23 02:00:00,75.622444
2012-09-23 03:00:00,29.238888
2012-09-23 04:00:00,20.779177
2012-09-23 05:00:00,19.76588
2012-09-23 06:00:00,32.42903
2012-09-23 07:00:00,88.004295
2012-09-23 08:00:00,110.99551
2012-09-23 09:00:00,203.78268
2012-09-23 10:00:00,364.3039
2012-09-23 11:00:00,449.32568
2012-09-23 12:00:00,537.1352
2012-09-23 13:00:00,534.7253
2012-09-23 14:00:00,533.5989
2012-09-23 15:00:00,533.4007
2012-09-23 16:00:00,456.1064
2012-09-23 17:00:00,483.16055
2012-09-23 18:00:00,449.07965
2012-09-23 19:00:00,331.6514
2012-09-23 20:00:00,242.0969
2012-09-23 21:00:00,201.40898
2012-09-23 22:00:00,201.74089
2012-09-23 23:00:00,125.570656
2012-09-24 00:00:00,46.259014
2012-09-24 01:00:00,22.235022
2012-09-24 02:00:00,12.726746
2012-09-24 03:00:00,13.916377
2012-09-24 04:00:00,11.595965
2012-09-24 05:00:00,27.875742
2012-09-24 06:00:00,143.9412
2012-09-24 07:00:00,379.18707
2012-09-24 08:00:00,567.46533
2012-09-24 09:00:00,281.67456
2012-09-24 10:00:00,184.05693
2012-09-24 11:00:00,236.4348
2012-09-24 12:00:00,277.77844
2012-09-24 13:00:00,212.40968
2012-09-24 14:00:00,205.65982
2012-09-24 15:00:00,220.95363
2012-09-24 16:00:00,374.93274
2012-09-24 17:00:00,574.5271
2012-09-24 18:00:00,718.4512
2012-09-24 19:00:00,434.01526
2012-09-24 20:00:00,290.88672
2012-09-24 21:00:00,235.90215
2012-09-24 22:00:00,180.59625
2012-09-24 23:00:00,116.788284
2012-09-25 00:00:00,45.415527
2012-09-25 01:00:00,26.71154
2012-09-25 02:00:00,14.591409
2012-09-25 03:00:00,12.103382
2012-09-25 04:00:00,11.419633
2012-09-25 05:00:00,31.976025
2012-09-25 06:00:00,125.86862
2012-09-25 07:00:00,362.60886
2012-09-25 08:00:00,539.21735
2012-09-25 09:00:00,292.9804
2012-09-25 10:00:00,169.26309
2012-09-25 11:00:00,191.7289
2012-09-25 12:00:00,233.42393
2012-09-25 13:00:00,244.87984
2012-09-25 14:00:00,240.75302
2012-09-25 15:00:00,241.9557
2012-09-25 16:00:00,437.60196
2012-09-25 17:00:00,731.3171
2012-09-25 18:00:00,729.39343
2012-09-25 19:00:00,454.58282
2012-09-25 20:00:00,300.1613
2012-09-25 21:00:00,226.2785
2012-09-25 22:00:00,176.03833
2012-09-25 23:00:00,113.80106
2012-09-26 00:00:00,70.99077
2012-09-26 01:00:00,51.000454
2012-09-26 02:00:00,50.748333
2012-09-26 03:00:00,49.1515
2012-09-26 04:00:00,16.273842
2012-09-26 05:00:00,39.096592
2012-09-26 06:00:00,143.18935
2012-09-26 07:00:00,423.45865
2012-09-26 08:00:00,542.5122
2012-09-26 09:00:00,349.68936
2012-09-26 10:00:00,207.00845
2012-09-26 11:00:00,247.43892
2012-09-26 12:00:00,289.5732
2012-09-26 13:00:00,329.78674
2012-09-26 14:00:00,266.23013
2012-09-26 15:00:00,286.93582
2012-09-26 16:00:00,397.5046
2012-09-26 17:00:00,660.1255
2012-09-26 18:00:00,753.6378
2012-09-26 19:00:00,564.4975
2012-09-26 20:00:00,359.4618
2012-09-26 21:00:00,281.23752
2012-09-26 22:00:00,207.38266
2012-09-26 23:00:00,116.461586
2012-09-27 00:00:00,66.41026
2012-09-27 01:00:00,41.708652
2012-09-27 02:00:00,31.491924
2012-09-27 03:00:00,24.031488
2012-09-27 04:00:00,3.5805278
2012-09-27 05:00:00,37.80454
2012-09-27 06:00:00,114.99027
2012-09-27 07:00:00,374.9822
2012-09-27 08:00:00,608.3113
2012-09-27 09:00:00,328.13498
2012-09-27 10:00:00,258.1731
2012-09-27 11:00:00,259.23642
2012-09-27 12:00:00,312.4264
2012-09-27 13:00:00,318.78983
2012-09-27 14:00:00,311.87326
2012-09-27 15:00:00,347.796
2012-09-27 16:00:00,419.9258
2012-09-27 17:00:00,659.60675
2012-09-27 18:00:00,668.6987
2012-09-27 19:00:00,532.4756
2012-09-27 20:00:00,383.2244
2012-09-27 21:00:00,178.54395
2012-09-27 22:00:00,158.12715
2012-09-27 23:00:00,134.35652
2012-09-28 00:00:00,42.525726
2012-09-28 01:00:00,14.188569
2012-09-28 02:00:00,31.389439
2012-09-28 03:00:00,26.341724
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,19.619497
2012-09-28 06:00:00,95.18438
2012-09-28 07:00:00,306.33032
2012-09-28 08:00:00,563.24713
2012-09-28 09:00:00,310.7902
2012-09-28 10:00:00,181.56012
2012-09-28 11:00:00,218.05
2012-09-28 12:00:00,386.21722
2012-09-28 13:00:00,352.94806
2012-09-28 14:00:00,338.70523
2012-09-28 15:00:00,278.2964
2012-09-28 16:00:00,406.09198
2012-09-28 17:00:00,690.13965
2012-09-28 18:00:00,709.63885
2012-09-28 19:00:00,468.88593
2012-09-28 20:00:00,339.95914
2012-09-28 21:00:00,261.16296
2012-09-28 22:00:00,194.36115
2012-09-28 23:00:00,120.42238
2012-09-29 00:00:00,142.82066
2012-09-29 01:00:00,116.43519
2012-09-29 02:00:00,88.7973
2012-09-29 03:00:00,43.077587
2012-09-29 04:00:00,29.142782
2012-09-29 05:00:00,22.041513
2012-09-29 06:00:00,34.369038
2012-09-29 07:00:00,60.721268
2012-09-29 08:00:00,106.58432
2012-09-29 09:00:00,224.63234
2012-09-29 10:00:00,349.37817
2012-09-29 11:00:00,436.4961
