datetime,count
2012-07-23 17:00:00,676.8674
2012-07-23 18:00:00,648.7667
2012-07-23 19:00:00,468.38647
2012-07-23 20:00:00,411.88226
2012-07-23 21:00:00,294.10046
2012-07-23 22:00:00,192.62852
2012-07-23 23:00:00,160.0408
2012-07-24 00:00:00,52.003376
2012-07-24 01:00:00,21.135391
2012-07-24 02:00:00,10.428069
2012-07-24 03:00:00,7.454697
2012-07-24 04:00:00,1.3690706
2012-07-24 05:00:00,28.04818
2012-07-24 06:00:00,129.09885
2012-07-24 07:00:00,395.8966
2012-07-24 08:00:00,546.60657
2012-07-24 09:00:00,254.7093
2012-07-24 10:00:00,128.83041
2012-07-24 11:00:00,201.09163
2012-07-24 12:00:00,232.62465
2012-07-24 13:00:00,251.31494
2012-07-24 14:00:00,233.44563
2012-07-24 15:00:00,214.58286
2012-07-24 16:00:00,383.99854
2012-07-24 17:00:00,637.178
2012-07-24 18:00:00,636.5438
2012-07-24 19:00:00,553.0961
2012-07-24 20:00:00,408.75113
2012-07-24 21:00:00,275.9442
2012-07-24 22:00:00,177.73164
2012-07-24 23:00:00,100.067726
2012-07-25 00:00:00,30.26136
2012-07-25 01:00:00,19.533459
2012-07-25 02:00:00,10.724957
2012-07-25 03:00:00,7.4399347
2012-07-25 04:00:00,9.4964
2012-07-25 05:00:00,28.864632
2012-07-25 06:00:00,125.34007
2012-07-25 07:00:00,307.25446
2012-07-25 08:00:00,464.52975
2012-07-25 09:00:00,224.9168
2012-07-25 10:00:00,170.0908
2012-07-25 11:00:00,197.57939
2012-07-25 12:00:00,255.06056
2012-07-25 13:00:00,251.27335
2012-07-25 14:00:00,209.47801
2012-07-25 15:00:00,261.09607
2012-07-25 16:00:00,372.85284
2012-07-25 17:00:00,715.70447
2012-07-25 18:00:00,605.291
2012-07-25 19:00:00,473.71393
2012-07-25 20:00:00,378.35782
2012-07-25 21:00:00,263.1805
2012-07-25 22:00:00,189.67126
2012-07-25 23:00:00,158.69028
2012-07-26 00:00:00,48.987297
2012-07-26 01:00:00,21.095617
2012-07-26 02:00:00,10.179009
2012-07-26 03:00:00,7.1551037
2012-07-26 04:00:00,5.633492
2012-07-26 05:00:00,25.720797
2012-07-26 06:00:00,121.33877
2012-07-26 07:00:00,363.89062
2012-07-26 08:00:00,548.4488
2012-07-26 09:00:00,316.39627
2012-07-26 10:00:00,169.97934
2012-07-26 11:00:00,148.35034
2012-07-26 12:00:00,181.84975
2012-07-26 13:00:00,173.17061
2012-07-26 14:00:00,164.45673
2012-07-26 15:00:00,170.52164
2012-07-26 16:00:00,319.89972
2012-07-26 17:00:00,497.32782
2012-07-26 18:00:00,523.82196
2012-07-26 19:00:00,321.83386
2012-07-26 20:00:00,346.6717
2012-07-26 21:00:00,154.08461
2012-07-26 22:00:00,73.31038
2012-07-26 23:00:00,166.71448
2012-07-27 00:00:00,54.662502
2012-07-27 01:00:00,28.403482
2012-07-27 02:00:00,12.612518
2012-07-27 03:00:00,10.681028
2012-07-27 04:00:00,10.348914
2012-07-27 05:00:00,39.77608
2012-07-27 06:00:00,142.35236
2012-07-27 07:00:00,394.95895
2012-07-27 08:00:00,599.86115
2012-07-27 09:00:00,237.96751
2012-07-27 10:00:00,189.92926
2012-07-27 11:00:00,158.33727
2012-07-27 12:00:00,216.55443
2012-07-27 13:00:00,207.3624
2012-07-27 14:00:00,161.33914
2012-07-27 15:00:00,227.98204
2012-07-27 16:00:00,357.45404
2012-07-27 17:00:00,609.0369
2012-07-27 18:00:00,671.3037
2012-07-27 19:00:00,511.41226
2012-07-27 20:00:00,370.2484
2012-07-27 21:00:00,276.28287
2012-07-27 22:00:00,197.29716
2012-07-27 23:00:00,168.2524
2012-07-28 00:00:00,135.4013
2012-07-28 01:00:00,109.17366
2012-07-28 02:00:00,75.224365
2012-07-28 03:00:00,41.816856
2012-07-28 04:00:00,13.180096
2012-07-28 05:00:00,15.868629
2012-07-28 06:00:00,25.648943
2012-07-28 07:00:00,70.2891
2012-07-28 08:00:00,122.277245
2012-07-28 09:00:00,221.92407
2012-07-28 10:00:00,348.7239
2012-07-28 11:00:00,378.80115
2012-07-28 12:00:00,436.986
2012-07-28 13:00:00,452.7591
2012-07-28 14:00:00,448.38074
2012-07-28 15:00:00,413.31168
2012-07-28 16:00:00,438.05634
2012-07-28 17:00:00,402.12302
2012-07-28 18:00:00,377.31845
2012-07-28 19:00:00,276.1769
2012-07-28 20:00:00,216.66402
2012-07-28 21:00:00,198.39603
2012-07-28 22:00:00,161.86728
2012-07-28 23:00:00,147.90822
2012-07-29 00:00:00,130.58807
2012-07-29 01:00:00,100.27687
2012-07-29 02:00:00,70.06349
2012-07-29 03:00:00,36.633007
2012-07-29 04:00:00,15.24972
2012-07-29 05:00:00,10.437639
2012-07-29 06:00:00,24.081861
2012-07-29 07:00:00,76.09385
2012-07-29 08:00:00,125.87424
2012-07-29 09:00:00,221.95335
2012-07-29 10:00:00,346.50424
2012-07-29 11:00:00,379.46863
2012-07-29 12:00:00,442.95486
2012-07-29 13:00:00,424.76797
2012-07-29 14:00:00,415.33527
2012-07-29 15:00:00,424.05838
2012-07-29 16:00:00,421.76968
2012-07-29 17:00:00,430.5342
2012-07-29 18:00:00,423.34076
2012-07-29 19:00:00,343.74228
2012-07-29 20:00:00,274.5211
2012-07-29 21:00:00,199.71812
2012-07-29 22:00:00,141.73483
2012-07-29 23:00:00,145.8779
2012-07-30 00:00:00,51.047142
2012-07-30 01:00:00,25.857544
2012-07-30 02:00:00,14.475736
2012-07-30 03:00:00,3.3210588
2012-07-30 04:00:00,1.5898482
2012-07-30 05:00:00,28.04818
2012-07-30 06:00:00,129.67287
2012-07-30 07:00:00,388.59607
2012-07-30 08:00:00,595.71484
2012-07-30 09:00:00,327.74066
2012-07-30 10:00:00,165.20175
2012-07-30 11:00:00,227.67207
2012-07-30 12:00:00,250.93472
2012-07-30 13:00:00,251.19025
2012-07-30 14:00:00,209.37946
2012-07-30 15:00:00,233.43321
2012-07-30 16:00:00,351.17093
2012-07-30 17:00:00,605.0024
2012-07-30 18:00:00,579.8325
2012-07-30 19:00:00,519.2449
2012-07-30 20:00:00,382.7281
2012-07-30 21:00:00,283.52896
2012-07-30 22:00:00,174.50093
2012-07-30 23:00:00,151.77397
2012-07-31 00:00:00,47.98307
2012-07-31 01:00:00,18.381763
2012-07-31 02:00:00,9.737992
2012-07-31 03:00:00,3.131073
2012-07-31 04:00:00,1.3690706
2012-07-31 05:00:00,28.318335
2012-07-31 06:00:00,138.87836
2012-07-31 07:00:00,350.27786
2012-07-31 08:00:00,562.212
2012-07-31 09:00:00,317.51846
2012-07-31 10:00:00,173.75092
2012-07-31 11:00:00,199.74388
2012-07-31 12:00:00,252.19356
2012-07-31 13:00:00,234.0579
2012-07-31 14:00:00,224.81665
2012-07-31 15:00:00,250.17465
2012-07-31 16:00:00,363.2867
2012-07-31 17:00:00,689.2796
2012-07-31 18:00:00,631.74725
2012-07-31 19:00:00,417.14667
2012-07-31 20:00:00,279.51434
2012-07-31 21:00:00,220.38617
2012-07-31 22:00:00,175.94104
2012-07-31 23:00:00,107.09657
2012-08-20 00:00:00,32.83951
2012-08-20 01:00:00,16.052082
2012-08-20 02:00:00,8.613912
2012-08-20 03:00:00,3.2539945
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,14.872041
2012-08-20 06:00:00,145.33592
2012-08-20 07:00:00,387.2374
2012-08-20 08:00:00,595.9507
2012-08-20 09:00:00,284.59485
2012-08-20 10:00:00,162.76924
2012-08-20 11:00:00,189.7378
2012-08-20 12:00:00,239.10188
2012-08-20 13:00:00,230.65802
2012-08-20 14:00:00,204.4873
2012-08-20 15:00:00,226.90639
2012-08-20 16:00:00,360.205
2012-08-20 17:00:00,657.42633
2012-08-20 18:00:00,542.27014
2012-08-20 19:00:00,374.85712
2012-08-20 20:00:00,224.53372
2012-08-20 21:00:00,166.2809
2012-08-20 22:00:00,88.8683
2012-08-20 23:00:00,69.590324
2012-08-21 00:00:00,26.799414
2012-08-21 01:00:00,14.399458
2012-08-21 02:00:00,6.980287
2012-08-21 03:00:00,7.9687476
2012-08-21 04:00:00,7.8838453
2012-08-21 05:00:00,33.319496
2012-08-21 06:00:00,146.51419
2012-08-21 07:00:00,380.12347
2012-08-21 08:00:00,554.2331
2012-08-21 09:00:00,252.79347
2012-08-21 10:00:00,184.89462
2012-08-21 11:00:00,206.47925
2012-08-21 12:00:00,278.66327
2012-08-21 13:00:00,271.54474
2012-08-21 14:00:00,251.12071
2012-08-21 15:00:00,273.74118
2012-08-21 16:00:00,415.99133
2012-08-21 17:00:00,638.87805
2012-08-21 18:00:00,656.1021
2012-08-21 19:00:00,366.34253
2012-08-21 20:00:00,286.2409
2012-08-21 21:00:00,213.00235
2012-08-21 22:00:00,141.5797
2012-08-21 23:00:00,112.254906
2012-08-22 00:00:00,41.762165
2012-08-22 01:00:00,15.52832
2012-08-22 02:00:00,7.25983
2012-08-22 03:00:00,3.9041328
2012-08-22 04:00:00,7.8476186
2012-08-22 05:00:00,25.328484
2012-08-22 06:00:00,133.2873
2012-08-22 07:00:00,360.5772
2012-08-22 08:00:00,561.6214
2012-08-22 09:00:00,275.97983
2012-08-22 10:00:00,174.24168
2012-08-22 11:00:00,186.04205
2012-08-22 12:00:00,220.93103
2012-08-22 13:00:00,243.82875
2012-08-22 14:00:00,222.23544
2012-08-22 15:00:00,256.87393
2012-08-22 16:00:00,333.79846
2012-08-22 17:00:00,616.59717
2012-08-22 18:00:00,634.73096
2012-08-22 19:00:00,381.52863
2012-08-22 20:00:00,353.33563
2012-08-22 21:00:00,213.00235
2012-08-22 22:00:00,151.0907
2012-08-22 23:00:00,105.604416
2012-08-23 00:00:00,41.038105
2012-08-23 01:00:00,12.271619
2012-08-23 02:00:00,4.200621
2012-08-23 03:00:00,1.2768458
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,17.568668
2012-08-23 06:00:00,110.91035
2012-08-23 07:00:00,344.9246
2012-08-23 08:00:00,596.8849
2012-08-23 09:00:00,355.58
2012-08-23 10:00:00,168.2387
2012-08-23 11:00:00,207.99918
2012-08-23 12:00:00,274.3217
2012-08-23 13:00:00,265.44
2012-08-23 14:00:00,193.90494
2012-08-23 15:00:00,236.50964
2012-08-23 16:00:00,390.0521
2012-08-23 17:00:00,684.974
2012-08-23 18:00:00,687.24164
2012-08-23 19:00:00,486.33902
2012-08-23 20:00:00,352.99518
2012-08-23 21:00:00,270.5157
2012-08-23 22:00:00,167.09851
2012-08-23 23:00:00,109.36995
2012-08-24 00:00:00,50.29118
2012-08-24 01:00:00,21.08354
2012-08-24 02:00:00,10.07665
2012-08-24 03:00:00,7.884096
2012-08-24 04:00:00,12.800033
2012-08-24 05:00:00,22.994553
2012-08-24 06:00:00,118.562996
2012-08-24 07:00:00,372.38086
2012-08-24 08:00:00,606.98816
2012-08-24 09:00:00,338.07608
2012-08-24 10:00:00,232.57892
2012-08-24 11:00:00,242.38388
2012-08-24 12:00:00,297.6402
2012-08-24 13:00:00,318.9977
2012-08-24 14:00:00,216.95723
2012-08-24 15:00:00,321.85858
2012-08-24 16:00:00,464.62
2012-08-24 17:00:00,727.7778
2012-08-24 18:00:00,675.8202
2012-08-24 19:00:00,501.658
2012-08-24 20:00:00,337.53604
2012-08-24 21:00:00,267.60236
2012-08-24 22:00:00,197.43709
2012-08-24 23:00:00,107.22253
2012-08-25 00:00:00,144.97028
2012-08-25 01:00:00,104.26247
2012-08-25 02:00:00,74.50069
2012-08-25 03:00:00,37.594063
2012-08-25 04:00:00,17.19292
2012-08-25 05:00:00,11.314158
2012-08-25 06:00:00,23.433176
2012-08-25 07:00:00,49.02852
2012-08-25 08:00:00,113.168
2012-08-25 09:00:00,213.54546
2012-08-25 10:00:00,331.81213
2012-08-25 11:00:00,400.03574
2012-08-25 12:00:00,462.80093
2012-08-25 13:00:00,538.52606
2012-08-25 14:00:00,361.81784
2012-08-25 15:00:00,348.40768
2012-08-25 16:00:00,349.5097
2012-08-25 17:00:00,357.14804
2012-08-25 18:00:00,360.89343
2012-08-25 19:00:00,277.94727
2012-08-25 20:00:00,131.37021
2012-08-25 21:00:00,158.03981
2012-08-25 22:00:00,121.62933
2012-08-25 23:00:00,119.46929
2012-08-26 00:00:00,132.96
2012-08-26 01:00:00,93.83338
2012-08-26 02:00:00,67.00733
2012-08-26 03:00:00,36.761307
2012-08-26 04:00:00,16.410128
2012-08-26 05:00:00,9.697263
2012-08-26 06:00:00,30.532091
2012-08-26 07:00:00,51.524765
2012-08-26 08:00:00,133.87769
2012-08-26 09:00:00,207.53758
2012-08-26 10:00:00,395.443
2012-08-26 11:00:00,432.35202
2012-08-26 12:00:00,390.09457
2012-08-26 13:00:00,326.65408
2012-08-26 14:00:00,322.59998
2012-08-26 15:00:00,249.7013
2012-08-26 16:00:00,223.9963
2012-08-26 17:00:00,291.1115
2012-08-26 18:00:00,249.8971
2012-08-26 19:00:00,229.32706
2012-08-26 20:00:00,202.68993
2012-08-26 21:00:00,162.26878
2012-08-26 22:00:00,155.08981
2012-08-26 23:00:00,139.39787
2012-08-27 00:00:00,37.036602
2012-08-27 01:00:00,13.096085
2012-08-27 02:00:00,9.897366
2012-08-27 03:00:00,3.8280506
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,23.545792
2012-08-27 06:00:00,121.5307
2012-08-27 07:00:00,347.118
2012-08-27 08:00:00,531.7629
2012-08-27 09:00:00,272.04727
2012-08-27 10:00:00,199.54953
2012-08-27 11:00:00,185.86522
2012-08-27 12:00:00,234.82039
2012-08-27 13:00:00,240.94998
2012-08-27 14:00:00,217.49127
2012-08-27 15:00:00,249.84729
2012-08-27 16:00:00,392.2666
2012-08-27 17:00:00,672.8859
2012-08-27 18:00:00,659.5018
2012-08-27 19:00:00,516.77295
2012-08-27 20:00:00,394.8422
2012-08-27 21:00:00,274.4887
2012-08-27 22:00:00,189.61095
2012-08-27 23:00:00,161.74785
2012-08-28 00:00:00,45.239853
2012-08-28 01:00:00,22.997545
2012-08-28 02:00:00,11.711081
2012-08-28 03:00:00,12.186031
2012-08-28 04:00:00,5.557297
2012-08-28 05:00:00,21.895344
2012-08-28 06:00:00,142.56854
2012-08-28 07:00:00,381.9863
2012-08-28 08:00:00,571.68567
2012-08-28 09:00:00,318.74213
2012-08-28 10:00:00,147.65462
2012-08-28 11:00:00,177.68549
2012-08-28 12:00:00,219.9331
2012-08-28 13:00:00,180.63622
2012-08-28 14:00:00,173.7356
2012-08-28 15:00:00,242.24478
2012-08-28 16:00:00,346.02975
2012-08-28 17:00:00,709.3027
2012-08-28 18:00:00,678.9209
2012-08-28 19:00:00,501.48184
2012-08-28 20:00:00,374.64734
2012-08-28 21:00:00,282.86578
2012-08-28 22:00:00,189.90677
2012-08-28 23:00:00,160.43588
2012-08-29 00:00:00,47.3738
2012-08-29 01:00:00,19.605219
2012-08-29 02:00:00,12.279879
2012-08-29 03:00:00,9.326642
2012-08-29 04:00:00,9.365657
2012-08-29 05:00:00,31.068783
2012-08-29 06:00:00,132.89626
2012-08-29 07:00:00,365.0997
2012-08-29 08:00:00,567.0321
2012-08-29 09:00:00,238.12506
2012-08-29 10:00:00,174.30035
2012-08-29 11:00:00,223.90804
2012-08-29 12:00:00,278.71948
2012-08-29 13:00:00,244.31258
2012-08-29 14:00:00,263.9053
2012-08-29 15:00:00,270.90317
2012-08-29 16:00:00,410.33392
2012-08-29 17:00:00,745.05566
2012-08-29 18:00:00,707.1981
2012-08-29 19:00:00,481.13113
2012-08-29 20:00:00,346.3871
2012-08-29 21:00:00,273.14722
2012-08-29 22:00:00,186.86787
2012-08-29 23:00:00,163.0796
2012-08-30 00:00:00,44.377922
2012-08-30 01:00:00,17.57064
2012-08-30 02:00:00,12.342589
2012-08-30 03:00:00,8.62422
2012-08-30 04:00:00,8.686945
2012-08-30 05:00:00,31.345684
2012-08-30 06:00:00,126.44238
2012-08-30 07:00:00,385.2329
2012-08-30 08:00:00,568.0758
2012-08-30 09:00:00,279.36465
2012-08-30 10:00:00,170.87013
2012-08-30 11:00:00,219.53331
2012-08-30 12:00:00,257.33072
2012-08-30 13:00:00,243.82875
2012-08-30 14:00:00,226.00299
2012-08-30 15:00:00,246.37534
2012-08-30 16:00:00,384.69595
2012-08-30 17:00:00,747.26764
2012-08-30 18:00:00,725.9044
2012-08-30 19:00:00,550.50244
2012-08-30 20:00:00,396.00937
2012-08-30 21:00:00,276.89432
2012-08-30 22:00:00,159.24963
2012-08-30 23:00:00,138.85649
2012-08-31 00:00:00,49.9291
2012-08-31 01:00:00,23.27365
2012-08-31 02:00:00,14.983674
2012-08-31 03:00:00,12.364943
2012-08-31 04:00:00,12.268617
2012-08-31 05:00:00,36.10415
2012-08-31 06:00:00,145.87375
2012-08-31 07:00:00,350.83307
2012-08-31 08:00:00,634.6702
2012-08-31 09:00:00,303.00125
2012-08-31 10:00:00,195.95663
2012-08-31 11:00:00,152.26677
2012-08-31 12:00:00,216.1496
2012-08-31 13:00:00,198.60909
2012-08-31 14:00:00,238.67975
2012-08-31 15:00:00,186.51028
2012-08-31 16:00:00,323.29108
2012-08-31 17:00:00,683.0565
2012-08-31 18:00:00,654.8244
2012-08-31 19:00:00,497.58368
2012-08-31 20:00:00,376.5282
2012-08-31 21:00:00,280.00095
2012-08-31 22:00:00,190.31587
2012-08-31 23:00:00,167.11801
2012-09-20 00:00:00,53.02331
2012-09-20 01:00:00,26.297033
2012-09-20 02:00:00,16.694334
2012-09-20 03:00:00,10.766435
2012-09-20 04:00:00,12.878368
2012-09-20 05:00:00,44.028908
2012-09-20 06:00:00,152.1395
2012-09-20 07:00:00,404.74274
2012-09-20 08:00:00,629.0651
2012-09-20 09:00:00,360.28387
2012-09-20 10:00:00,210.63583
2012-09-20 11:00:00,253.32991
2012-09-20 12:00:00,305.2343
2012-09-20 13:00:00,287.8764
2012-09-20 14:00:00,245.59204
2012-09-20 15:00:00,272.80905
2012-09-20 16:00:00,403.28012
2012-09-20 17:00:00,734.9445
2012-09-20 18:00:00,683.8079
2012-09-20 19:00:00,512.7409
2012-09-20 20:00:00,363.69818
2012-09-20 21:00:00,272.06244
2012-09-20 22:00:00,179.33575
2012-09-20 23:00:00,135.73294
2012-09-21 00:00:00,56.65583
2012-09-21 01:00:00,35.87102
2012-09-21 02:00:00,27.484842
2012-09-21 03:00:00,16.650944
2012-09-21 04:00:00,21.189405
2012-09-21 05:00:00,46.222668
2012-09-21 06:00:00,166.8978
2012-09-21 07:00:00,446.20294
2012-09-21 08:00:00,626.34375
2012-09-21 09:00:00,303.06406
2012-09-21 10:00:00,189.94417
2012-09-21 11:00:00,213.67528
2012-09-21 12:00:00,257.7448
2012-09-21 13:00:00,246.55888
2012-09-21 14:00:00,216.04564
2012-09-21 15:00:00,247.25307
2012-09-21 16:00:00,379.5555
2012-09-21 17:00:00,684.76996
2012-09-21 18:00:00,674.9928
2012-09-21 19:00:00,521.5598
2012-09-21 20:00:00,354.94647
2012-09-21 21:00:00,279.20062
2012-09-21 22:00:00,193.64383
2012-09-21 23:00:00,136.26433
2012-09-22 00:00:00,142.6224
2012-09-22 01:00:00,109.72262
2012-09-22 02:00:00,76.110725
2012-09-22 03:00:00,49.696926
2012-09-22 04:00:00,29.384203
2012-09-22 05:00:00,24.090986
2012-09-22 06:00:00,38.231316
2012-09-22 07:00:00,61.02826
2012-09-22 08:00:00,146.18927
2012-09-22 09:00:00,238.25995
2012-09-22 10:00:00,378.48022
2012-09-22 11:00:00,417.37326
2012-09-22 12:00:00,465.409
2012-09-22 13:00:00,492.85794
2012-09-22 14:00:00,450.588
2012-09-22 15:00:00,500.72684
2012-09-22 16:00:00,428.57776
2012-09-22 17:00:00,420.25992
2012-09-22 18:00:00,403.4938
2012-09-22 19:00:00,324.09406
2012-09-22 20:00:00,307.091
2012-09-22 21:00:00,261.01544
2012-09-22 22:00:00,196.22383
2012-09-22 23:00:00,186.42444
2012-09-23 00:00:00,99.59928
2012-09-23 01:00:00,75.75795
2012-09-23 02:00:00,62.090298
2012-09-23 03:00:00,22.195368
2012-09-23 04:00:00,12.62773
2012-09-23 05:00:00,12.098793
2012-09-23 06:00:00,28.48995
2012-09-23 07:00:00,80.93705
2012-09-23 08:00:00,135.84195
2012-09-23 09:00:00,210.40611
2012-09-23 10:00:00,368.2844
2012-09-23 11:00:00,453.45584
2012-09-23 12:00:00,540.0583
2012-09-23 13:00:00,550.6233
2012-09-23 14:00:00,555.4441
2012-09-23 15:00:00,534.9991
2012-09-23 16:00:00,446.45724
2012-09-23 17:00:00,441.3485
2012-09-23 18:00:00,437.53015
2012-09-23 19:00:00,341.43774
2012-09-23 20:00:00,251.56964
2012-09-23 21:00:00,189.88979
2012-09-23 22:00:00,184.68408
2012-09-23 23:00:00,123.58863
2012-09-24 00:00:00,36.309124
2012-09-24 01:00:00,18.92876
2012-09-24 02:00:00,6.624377
2012-09-24 03:00:00,4.2824726
2012-09-24 04:00:00,11.470472
2012-09-24 05:00:00,29.288424
2012-09-24 06:00:00,141.87297
2012-09-24 07:00:00,377.91022
2012-09-24 08:00:00,577.1875
2012-09-24 09:00:00,290.7695
2012-09-24 10:00:00,185.40356
2012-09-24 11:00:00,243.08623
2012-09-24 12:00:00,294.89505
2012-09-24 13:00:00,228.7495
2012-09-24 14:00:00,218.86026
2012-09-24 15:00:00,242.38931
2012-09-24 16:00:00,386.3321
2012-09-24 17:00:00,618.1039
2012-09-24 18:00:00,670.04706
2012-09-24 19:00:00,435.28476
2012-09-24 20:00:00,282.14096
2012-09-24 21:00:00,226.7803
2012-09-24 22:00:00,161.68422
2012-09-24 23:00:00,126.29299
2012-09-25 00:00:00,41.5892
2012-09-25 01:00:00,25.08639
2012-09-25 02:00:00,12.570474
2012-09-25 03:00:00,11.744958
2012-09-25 04:00:00,10.609593
2012-09-25 05:00:00,35.844788
2012-09-25 06:00:00,127.931
2012-09-25 07:00:00,370.5178
2012-09-25 08:00:00,561.06555
2012-09-25 09:00:00,301.96286
2012-09-25 10:00:00,170.03354
2012-09-25 11:00:00,186.13264
2012-09-25 12:00:00,246.73311
2012-09-25 13:00:00,241.27751
2012-09-25 14:00:00,241.36226
2012-09-25 15:00:00,263.86234
2012-09-25 16:00:00,431.79907
2012-09-25 17:00:00,723.1917
2012-09-25 18:00:00,705.27527
2012-09-25 19:00:00,435.82996
2012-09-25 20:00:00,293.88242
2012-09-25 21:00:00,209.19827
2012-09-25 22:00:00,142.63043
2012-09-25 23:00:00,106.47858
2012-09-26 00:00:00,64.49421
2012-09-26 01:00:00,36.973957
2012-09-26 02:00:00,40.218735
2012-09-26 03:00:00,40.142857
2012-09-26 04:00:00,16.042625
2012-09-26 05:00:00,40.3562
2012-09-26 06:00:00,145.04626
2012-09-26 07:00:00,402.95312
2012-09-26 08:00:00,572.31934
2012-09-26 09:00:00,353.17136
2012-09-26 10:00:00,205.27373
2012-09-26 11:00:00,258.3277
2012-09-26 12:00:00,325.83032
2012-09-26 13:00:00,361.8128
2012-09-26 14:00:00,263.14966
2012-09-26 15:00:00,287.90433
2012-09-26 16:00:00,411.68088
2012-09-26 17:00:00,702.23303
2012-09-26 18:00:00,752.7538
2012-09-26 19:00:00,577.9479
2012-09-26 20:00:00,371.92606
2012-09-26 21:00:00,291.30518
2012-09-26 22:00:00,210.34274
2012-09-26 23:00:00,140.20976
2012-09-27 00:00:00,65.36621
2012-09-27 01:00:00,41.01936
2012-09-27 02:00:00,30.913141
2012-09-27 03:00:00,27.231148
2012-09-27 04:00:00,8.920893
2012-09-27 05:00:00,44.769814
2012-09-27 06:00:00,125.43292
2012-09-27 07:00:00,400.22293
2012-09-27 08:00:00,632.61523
2012-09-27 09:00:00,363.8566
2012-09-27 10:00:00,243.21704
2012-09-27 11:00:00,268.65054
2012-09-27 12:00:00,322.5257
2012-09-27 13:00:00,332.19232
2012-09-27 14:00:00,296.95673
2012-09-27 15:00:00,353.18387
2012-09-27 16:00:00,445.4202
2012-09-27 17:00:00,699.62286
2012-09-27 18:00:00,697.18835
2012-09-27 19:00:00,529.8433
2012-09-27 20:00:00,397.3941
2012-09-27 21:00:00,165.78346
2012-09-27 22:00:00,129.56262
2012-09-27 23:00:00,146.08612
2012-09-28 00:00:00,41.841206
2012-09-28 01:00:00,18.781609
2012-09-28 02:00:00,33.463314
2012-09-28 03:00:00,20.211386
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,25.78611
2012-09-28 06:00:00,96.08403
2012-09-28 07:00:00,309.92725
2012-09-28 08:00:00,595.64185
2012-09-28 09:00:00,309.86688
2012-09-28 10:00:00,180.3473
2012-09-28 11:00:00,210.77304
2012-09-28 12:00:00,350.61264
2012-09-28 13:00:00,330.74277
2012-09-28 14:00:00,314.32443
2012-09-28 15:00:00,296.67923
2012-09-28 16:00:00,451.68793
2012-09-28 17:00:00,724.2092
2012-09-28 18:00:00,733.5607
2012-09-28 19:00:00,488.96957
2012-09-28 20:00:00,380.51538
2012-09-28 21:00:00,282.05826
2012-09-28 22:00:00,200.8088
2012-09-28 23:00:00,159.41391
2012-09-29 00:00:00,138.95525
2012-09-29 01:00:00,107.267166
2012-09-29 02:00:00,63.9615
2012-09-29 03:00:00,32.27871
2012-09-29 04:00:00,25.911924
2012-09-29 05:00:00,23.349863
2012-09-29 06:00:00,39.541016
2012-09-29 07:00:00,73.26921
2012-09-29 08:00:00,141.33607
2012-09-29 09:00:00,251.3806
2012-09-29 10:00:00,370.6182
2012-09-29 11:00:00,432.90533
2012-09-29 12:00:00,522.4576
2012-09-29 13:00:00,531.8754
2012-09-29 14:00:00,522.5524
2012-09-29 15:00:00,525.7611
2012-09-29 16:00:00,525.19946
2012-09-29 17:00:00,478.56226
2012-09-29 18:00:00,400.73236
2012-09-29 19:00:00,311.0166
2012-09-29 20:00:00,234.44963
2012-09-29 21:00:00,207.15778
2012-09-29 22:00:00,157.99571
2012-09-29 23:00:00,155.38179
2012-09-30 00:00:00,121.06256
2012-09-30 01:00:00,92.02381
2012-09-30 02:00:00,54.945183
2012-09-30 03:00:00,28.627306
2012-09-30 04:00:00,13.3406725
2012-09-30 05:00:00,9.045065
2012-09-30 06:00:00,26.190748
2012-09-30 07:00:00,62.661373
2012-09-30 08:00:00,137.1472
2012-09-30 09:00:00,273.8629
2012-09-30 10:00:00,387.85776
2012-09-30 11:00:00,481.8191
2012-09-30 12:00:00,522.4576
2012-09-30 13:00:00,542.5684
2012-09-30 14:00:00,527.7429
2012-09-30 15:00:00,566.64343
2012-09-30 16:00:00,592.70544
2012-09-30 17:00:00,457.7854
2012-09-30 18:00:00,363.91495
2012-09-30 19:00:00,213.60907
2012-09-30 20:00:00,158.26149
2012-09-30 21:00:00,183.19926
2012-09-30 22:00:00,135.3001
2012-09-30 23:00:00,125.927246
2012-10-20 00:00:00,117.83118
2012-10-20 01:00:00,81.017914
2012-10-20 02:00:00,62.709297
2012-10-20 03:00:00,32.486095
2012-10-20 04:00:00,11.903307
2012-10-20 05:00:00,12.016743
2012-10-20 06:00:00,22.648283
2012-10-20 07:00:00,69.36895
2012-10-20 08:00:00,132.46284
2012-10-20 09:00:00,264.0016
2012-10-20 10:00:00,376.41263
2012-10-20 11:00:00,454.67255
2012-10-20 12:00:00,520.935
2012-10-20 13:00:00,563.9477
2012-10-20 14:00:00,542.4375
2012-10-20 15:00:00,521.48065
2012-10-20 16:00:00,507.14767
2012-10-20 17:00:00,517.83093
2012-10-20 18:00:00,417.4383
2012-10-20 19:00:00,314.38458
2012-10-20 20:00:00,227.52042
2012-10-20 21:00:00,181.17201
2012-10-20 22:00:00,148.48293
2012-10-20 23:00:00,147.86287
2012-10-21 00:00:00,116.1735
2012-10-21 01:00:00,78.969604
