datetime,count
2012-07-20 09:00:00,322.41418
2012-07-20 10:00:00,183.67326
2012-07-20 11:00:00,197.37437
2012-07-20 12:00:00,107.75938
2012-07-20 13:00:00,85.33486
2012-07-20 14:00:00,121.74518
2012-07-20 15:00:00,141.23682
2012-07-20 16:00:00,197.44666
2012-07-20 17:00:00,386.32764
2012-07-20 18:00:00,495.97656
2012-07-20 19:00:00,314.18585
2012-07-20 20:00:00,77.404305
2012-07-20 21:00:00,92.49977
2012-07-20 22:00:00,128.84616
2012-07-20 23:00:00,137.58905
2012-07-21 00:00:00,99.12393
2012-07-21 01:00:00,86.70619
2012-07-21 02:00:00,60.84366
2012-07-21 03:00:00,31.355669
2012-07-21 04:00:00,13.281349
2012-07-21 05:00:00,14.841903
2012-07-21 06:00:00,21.349327
2012-07-21 07:00:00,47.50349
2012-07-21 08:00:00,105.46275
2012-07-21 09:00:00,191.80878
2012-07-21 10:00:00,184.1896
2012-07-21 11:00:00,291.57687
2012-07-21 12:00:00,228.03593
2012-07-21 13:00:00,238.44595
2012-07-21 14:00:00,320.10257
2012-07-21 15:00:00,285.90152
2012-07-21 16:00:00,225.14323
2012-07-21 17:00:00,207.92534
2012-07-21 18:00:00,253.88596
2012-07-21 19:00:00,240.51169
2012-07-21 20:00:00,140.16205
2012-07-21 21:00:00,168.32869
2012-07-21 22:00:00,130.86394
2012-07-21 23:00:00,118.958046
2012-07-22 00:00:00,115.57877
2012-07-22 01:00:00,98.49255
2012-07-22 02:00:00,72.77139
2012-07-22 03:00:00,39.863667
2012-07-22 04:00:00,11.628988
2012-07-22 05:00:00,10.295843
2012-07-22 06:00:00,19.101261
2012-07-22 07:00:00,40.384617
2012-07-22 08:00:00,122.09474
2012-07-22 09:00:00,253.71176
2012-07-22 10:00:00,351.46573
2012-07-22 11:00:00,400.4529
2012-07-22 12:00:00,441.79077
2012-07-22 13:00:00,459.87662
2012-07-22 14:00:00,378.3382
2012-07-22 15:00:00,387.89142
2012-07-22 16:00:00,375.7292
2012-07-22 17:00:00,369.92975
2012-07-22 18:00:00,335.68723
2012-07-22 19:00:00,295.77945
2012-07-22 20:00:00,213.07642
2012-07-22 21:00:00,181.41005
2012-07-22 22:00:00,131.51222
2012-07-22 23:00:00,134.71748
2012-07-23 00:00:00,45.772392
2012-07-23 01:00:00,21.59047
2012-07-23 02:00:00,4.1989293
2012-07-23 03:00:00,0.4323638
2012-07-23 04:00:00,7.2253118
2012-07-23 05:00:00,27.21494
2012-07-23 06:00:00,148.51457
2012-07-23 07:00:00,401.41193
2012-07-23 08:00:00,598.73254
2012-07-23 09:00:00,299.6514
2012-07-23 10:00:00,194.9935
2012-07-23 11:00:00,227.36215
2012-07-23 12:00:00,281.29245
2012-07-23 13:00:00,282.94427
2012-07-23 14:00:00,240.9875
2012-07-23 15:00:00,263.84225
2012-07-23 16:00:00,373.6589
2012-07-23 17:00:00,685.3929
2012-07-23 18:00:00,661.6326
2012-07-23 19:00:00,479.18658
2012-07-23 20:00:00,422.97122
2012-07-23 21:00:00,299.95224
2012-07-23 22:00:00,184.25507
2012-07-23 23:00:00,171.32407
2012-07-24 00:00:00,54.22001
2012-07-24 01:00:00,21.101881
2012-07-24 02:00:00,9.674187
2012-07-24 03:00:00,4.8128257
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,24.25519
2012-07-24 06:00:00,124.52507
2012-07-24 07:00:00,394.22797
2012-07-24 08:00:00,553.21985
2012-07-24 09:00:00,242.07648
2012-07-24 10:00:00,126.18848
2012-07-24 11:00:00,203.24884
2012-07-24 12:00:00,236.79039
2012-07-24 13:00:00,255.30801
2012-07-24 14:00:00,241.2919
2012-07-24 15:00:00,207.20438
2012-07-24 16:00:00,364.80347
2012-07-24 17:00:00,635.23975
2012-07-24 18:00:00,636.4917
2012-07-24 19:00:00,554.8306
2012-07-24 20:00:00,403.18542
2012-07-24 21:00:00,276.67587
2012-07-24 22:00:00,166.06868
2012-07-24 23:00:00,116.3679
2012-07-25 00:00:00,31.599043
2012-07-25 01:00:00,21.071629
2012-07-25 02:00:00,10.560001
2012-07-25 03:00:00,5.5951343
2012-07-25 04:00:00,6.219099
2012-07-25 05:00:00,26.075779
2012-07-25 06:00:00,123.00236
2012-07-25 07:00:00,294.22272
2012-07-25 08:00:00,468.55362
2012-07-25 09:00:00,207.56406
2012-07-25 10:00:00,167.87607
2012-07-25 11:00:00,196.65967
2012-07-25 12:00:00,258.56137
2012-07-25 13:00:00,252.74544
2012-07-25 14:00:00,216.13814
2012-07-25 15:00:00,265.26602
2012-07-25 16:00:00,376.09802
2012-07-25 17:00:00,705.55334
2012-07-25 18:00:00,632.1546
2012-07-25 19:00:00,492.27432
2012-07-25 20:00:00,372.97537
2012-07-25 21:00:00,261.5312
2012-07-25 22:00:00,178.64844
2012-07-25 23:00:00,159.8172
2012-07-26 00:00:00,49.85857
2012-07-26 01:00:00,23.063745
2012-07-26 02:00:00,9.35821
2012-07-26 03:00:00,5.6132336
2012-07-26 04:00:00,1.7652
2012-07-26 05:00:00,22.236078
2012-07-26 06:00:00,114.62646
2012-07-26 07:00:00,360.65668
2012-07-26 08:00:00,559.9559
2012-07-26 09:00:00,317.87958
2012-07-26 10:00:00,165.96028
2012-07-26 11:00:00,155.415
2012-07-26 12:00:00,183.06538
2012-07-26 13:00:00,172.93878
2012-07-26 14:00:00,164.21576
2012-07-26 15:00:00,170.58311
2012-07-26 16:00:00,315.04282
2012-07-26 17:00:00,517.56006
2012-07-26 18:00:00,524.6689
2012-07-26 19:00:00,308.6944
2012-07-26 20:00:00,334.25555
2012-07-26 21:00:00,144.59322
2012-07-26 22:00:00,57.68735
2012-07-26 23:00:00,174.43813
2012-07-27 00:00:00,53.284145
2012-07-27 01:00:00,28.017265
2012-07-27 02:00:00,12.780755
2012-07-27 03:00:00,9.24018
2012-07-27 04:00:00,7.461573
2012-07-27 05:00:00,39.51349
2012-07-27 06:00:00,142.07158
2012-07-27 07:00:00,392.37497
2012-07-27 08:00:00,607.1264
2012-07-27 09:00:00,232.96219
2012-07-27 10:00:00,186.00912
2012-07-27 11:00:00,151.0201
2012-07-27 12:00:00,209.94333
2012-07-27 13:00:00,201.32819
2012-07-27 14:00:00,151.15416
2012-07-27 15:00:00,222.53447
2012-07-27 16:00:00,350.3222
2012-07-27 17:00:00,620.4951
2012-07-27 18:00:00,679.37335
2012-07-27 19:00:00,505.40457
2012-07-27 20:00:00,376.02975
2012-07-27 21:00:00,282.30258
2012-07-27 22:00:00,191.42207
2012-07-27 23:00:00,185.75038
2012-07-28 00:00:00,134.47968
2012-07-28 01:00:00,108.5534
2012-07-28 02:00:00,74.85373
2012-07-28 03:00:00,38.357018
2012-07-28 04:00:00,11.445095
2012-07-28 05:00:00,14.333196
2012-07-28 06:00:00,25.355438
2012-07-28 07:00:00,59.70436
2012-07-28 08:00:00,111.11986
2012-07-28 09:00:00,217.716
2012-07-28 10:00:00,348.85425
2012-07-28 11:00:00,370.9876
2012-07-28 12:00:00,437.0615
2012-07-28 13:00:00,458.99298
2012-07-28 14:00:00,450.41757
2012-07-28 15:00:00,413.5582
2012-07-28 16:00:00,443.61172
2012-07-28 17:00:00,397.90454
2012-07-28 18:00:00,365.77853
2012-07-28 19:00:00,285.20395
2012-07-28 20:00:00,221.32948
2012-07-28 21:00:00,204.8384
2012-07-28 22:00:00,163.0725
2012-07-28 23:00:00,153.99225
2012-07-29 00:00:00,134.62459
2012-07-29 01:00:00,107.696655
2012-07-29 02:00:00,74.92554
2012-07-29 03:00:00,39.319496
2012-07-29 04:00:00,11.757321
2012-07-29 05:00:00,9.474494
2012-07-29 06:00:00,22.746098
2012-07-29 07:00:00,73.42132
2012-07-29 08:00:00,116.96344
2012-07-29 09:00:00,220.41507
2012-07-29 10:00:00,340.53177
2012-07-29 11:00:00,381.47467
2012-07-29 12:00:00,449.02545
2012-07-29 13:00:00,426.67886
2012-07-29 14:00:00,412.54346
2012-07-29 15:00:00,426.32816
2012-07-29 16:00:00,421.2826
2012-07-29 17:00:00,411.87415
2012-07-29 18:00:00,409.60397
2012-07-29 19:00:00,340.16113
2012-07-29 20:00:00,266.18326
2012-07-29 21:00:00,195.4601
2012-07-29 22:00:00,140.27827
2012-07-29 23:00:00,157.68735
2012-07-30 00:00:00,53.060005
2012-07-30 01:00:00,27.093094
2012-07-30 02:00:00,14.597707
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,24.25519
2012-07-30 06:00:00,129.25604
2012-07-30 07:00:00,385.04514
2012-07-30 08:00:00,601.57947
2012-07-30 09:00:00,324.0198
2012-07-30 10:00:00,162.18808
2012-07-30 11:00:00,227.68762
2012-07-30 12:00:00,251.17928
2012-07-30 13:00:00,246.60838
2012-07-30 14:00:00,212.8909
2012-07-30 15:00:00,236.78644
2012-07-30 16:00:00,347.31036
2012-07-30 17:00:00,617.4705
2012-07-30 18:00:00,576.43774
2012-07-30 19:00:00,516.93726
2012-07-30 20:00:00,384.10428
2012-07-30 21:00:00,282.22357
2012-07-30 22:00:00,164.38472
2012-07-30 23:00:00,163.34583
2012-07-31 00:00:00,48.58219
2012-07-31 01:00:00,19.870245
2012-07-31 02:00:00,10.084993
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,23.912134
2012-07-31 06:00:00,136.75723
2012-07-31 07:00:00,344.63474
2012-07-31 08:00:00,563.6877
2012-07-31 09:00:00,313.6533
2012-07-31 10:00:00,175.77155
2012-07-31 11:00:00,195.54593
2012-07-31 12:00:00,253.01299
2012-07-31 13:00:00,224.54674
2012-07-31 14:00:00,217.63637
2012-07-31 15:00:00,259.4872
2012-07-31 16:00:00,372.16162
2012-07-31 17:00:00,693.9047
2012-07-31 18:00:00,641.27905
2012-07-31 19:00:00,420.95712
2012-07-31 20:00:00,297.73886
2012-07-31 21:00:00,220.36118
2012-07-31 22:00:00,166.46904
2012-07-31 23:00:00,106.59217
2012-08-20 00:00:00,30.583698
2012-08-20 01:00:00,14.100407
2012-08-20 02:00:00,5.1980405
2012-08-20 03:00:00,0.18203354
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,11.965494
2012-08-20 06:00:00,147.31828
2012-08-20 07:00:00,393.99442
2012-08-20 08:00:00,595.5318
2012-08-20 09:00:00,299.7666
2012-08-20 10:00:00,168.6455
2012-08-20 11:00:00,187.24664
2012-08-20 12:00:00,239.6869
2012-08-20 13:00:00,221.69345
2012-08-20 14:00:00,198.9392
2012-08-20 15:00:00,225.76796
2012-08-20 16:00:00,361.8551
2012-08-20 17:00:00,665.37494
2012-08-20 18:00:00,542.076
2012-08-20 19:00:00,379.587
2012-08-20 20:00:00,227.76064
2012-08-20 21:00:00,163.86435
2012-08-20 22:00:00,70.396126
2012-08-20 23:00:00,64.00238
2012-08-21 00:00:00,22.487514
2012-08-21 01:00:00,11.735493
2012-08-21 02:00:00,6.6901736
2012-08-21 03:00:00,5.334108
2012-08-21 04:00:00,5.155474
2012-08-21 05:00:00,33.746113
2012-08-21 06:00:00,152.48341
2012-08-21 07:00:00,383.63925
2012-08-21 08:00:00,564.815
2012-08-21 09:00:00,251.82597
2012-08-21 10:00:00,181.00621
2012-08-21 11:00:00,198.5097
2012-08-21 12:00:00,272.32596
2012-08-21 13:00:00,271.96964
2012-08-21 14:00:00,244.03848
2012-08-21 15:00:00,274.03207
2012-08-21 16:00:00,417.9972
2012-08-21 17:00:00,651.2833
2012-08-21 18:00:00,665.5858
2012-08-21 19:00:00,359.64487
2012-08-21 20:00:00,284.74957
2012-08-21 21:00:00,211.33917
2012-08-21 22:00:00,133.71799
2012-08-21 23:00:00,111.43098
2012-08-22 00:00:00,41.47739
2012-08-22 01:00:00,13.0890665
2012-08-22 02:00:00,3.728854
2012-08-22 03:00:00,0.0
2012-08-22 04:00:00,4.4721293
2012-08-22 05:00:00,23.950794
2012-08-22 06:00:00,131.25461
2012-08-22 07:00:00,363.60684
2012-08-22 08:00:00,568.98096
2012-08-22 09:00:00,273.14014
2012-08-22 10:00:00,171.06247
2012-08-22 11:00:00,183.72075
2012-08-22 12:00:00,222.90114
2012-08-22 13:00:00,240.19128
2012-08-22 14:00:00,212.85986
2012-08-22 15:00:00,249.69939
2012-08-22 16:00:00,339.6182
2012-08-22 17:00:00,616.5054
2012-08-22 18:00:00,642.59753
2012-08-22 19:00:00,377.94714
2012-08-22 20:00:00,353.0277
2012-08-22 21:00:00,211.33917
2012-08-22 22:00:00,142.60675
2012-08-22 23:00:00,105.49934
2012-08-23 00:00:00,38.07583
2012-08-23 01:00:00,11.763785
2012-08-23 02:00:00,2.0156953
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,12.0748625
2012-08-23 06:00:00,110.31045
2012-08-23 07:00:00,349.15552
2012-08-23 08:00:00,596.9947
2012-08-23 09:00:00,358.85916
2012-08-23 10:00:00,164.8447
2012-08-23 11:00:00,209.3956
2012-08-23 12:00:00,270.45184
2012-08-23 13:00:00,269.1753
2012-08-23 14:00:00,185.74011
2012-08-23 15:00:00,234.65047
2012-08-23 16:00:00,385.65012
2012-08-23 17:00:00,690.44525
2012-08-23 18:00:00,683.05414
2012-08-23 19:00:00,484.56827
2012-08-23 20:00:00,353.6568
2012-08-23 21:00:00,272.9965
2012-08-23 22:00:00,150.36389
2012-08-23 23:00:00,111.0965
2012-08-24 00:00:00,51.749245
2012-08-24 01:00:00,23.459503
2012-08-24 02:00:00,7.593863
2012-08-24 03:00:00,6.7388577
2012-08-24 04:00:00,13.800516
2012-08-24 05:00:00,18.052498
2012-08-24 06:00:00,118.46459
2012-08-24 07:00:00,386.87134
2012-08-24 08:00:00,598.0573
2012-08-24 09:00:00,337.51566
2012-08-24 10:00:00,234.12054
2012-08-24 11:00:00,250.78519
2012-08-24 12:00:00,298.62958
2012-08-24 13:00:00,321.85327
2012-08-24 14:00:00,216.87494
2012-08-24 15:00:00,326.9717
2012-08-24 16:00:00,480.89044
2012-08-24 17:00:00,742.68445
2012-08-24 18:00:00,685.33185
2012-08-24 19:00:00,509.8142
2012-08-24 20:00:00,337.9965
2012-08-24 21:00:00,265.20798
2012-08-24 22:00:00,179.35797
2012-08-24 23:00:00,110.41109
2012-08-25 00:00:00,143.41693
2012-08-25 01:00:00,107.42713
2012-08-25 02:00:00,77.044556
2012-08-25 03:00:00,39.30233
2012-08-25 04:00:00,15.565288
2012-08-25 05:00:00,10.156029
2012-08-25 06:00:00,23.366644
2012-08-25 07:00:00,42.64936
2012-08-25 08:00:00,106.55559
2012-08-25 09:00:00,204.20746
2012-08-25 10:00:00,330.34363
2012-08-25 11:00:00,401.44476
2012-08-25 12:00:00,467.34708
2012-08-25 13:00:00,553.8531
2012-08-25 14:00:00,344.35202
2012-08-25 15:00:00,335.95038
2012-08-25 16:00:00,341.6276
2012-08-25 17:00:00,339.69223
2012-08-25 18:00:00,341.08914
2012-08-25 19:00:00,290.49905
2012-08-25 20:00:00,133.58754
2012-08-25 21:00:00,177.45337
2012-08-25 22:00:00,133.43445
2012-08-25 23:00:00,131.7277
2012-08-26 00:00:00,139.90602
2012-08-26 01:00:00,99.55282
2012-08-26 02:00:00,71.98023
2012-08-26 03:00:00,39.517895
2012-08-26 04:00:00,15.969298
2012-08-26 05:00:00,8.415275
2012-08-26 06:00:00,36.295357
2012-08-26 07:00:00,41.206043
2012-08-26 08:00:00,135.39442
2012-08-26 09:00:00,204.32516
2012-08-26 10:00:00,395.58347
2012-08-26 11:00:00,424.51538
2012-08-26 12:00:00,385.39908
2012-08-26 13:00:00,317.6217
2012-08-26 14:00:00,321.27887
2012-08-26 15:00:00,262.94547
2012-08-26 16:00:00,224.65372
2012-08-26 17:00:00,289.21597
2012-08-26 18:00:00,265.72006
2012-08-26 19:00:00,239.73082
2012-08-26 20:00:00,206.5832
2012-08-26 21:00:00,170.57812
2012-08-26 22:00:00,155.1793
2012-08-26 23:00:00,146.48825
2012-08-27 00:00:00,36.40729
2012-08-27 01:00:00,11.3094
2012-08-27 02:00:00,7.693904
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,19.436802
2012-08-27 06:00:00,118.857346
2012-08-27 07:00:00,349.67383
2012-08-27 08:00:00,549.0609
2012-08-27 09:00:00,266.63593
2012-08-27 10:00:00,200.91156
2012-08-27 11:00:00,182.39355
2012-08-27 12:00:00,235.4707
2012-08-27 13:00:00,237.06433
2012-08-27 14:00:00,215.06227
2012-08-27 15:00:00,239.94191
2012-08-27 16:00:00,384.5079
2012-08-27 17:00:00,684.30414
2012-08-27 18:00:00,669.8302
2012-08-27 19:00:00,521.9709
2012-08-27 20:00:00,395.06635
2012-08-27 21:00:00,278.41672
2012-08-27 22:00:00,183.12544
2012-08-27 23:00:00,173.27238
2012-08-28 00:00:00,46.214413
2012-08-28 01:00:00,25.591175
2012-08-28 02:00:00,10.0836
2012-08-28 03:00:00,11.44647
2012-08-28 04:00:00,1.3164265
2012-08-28 05:00:00,21.297153
2012-08-28 06:00:00,144.8322
2012-08-28 07:00:00,385.56042
2012-08-28 08:00:00,574.813
2012-08-28 09:00:00,317.44125
2012-08-28 10:00:00,143.8304
2012-08-28 11:00:00,182.28568
2012-08-28 12:00:00,221.35274
2012-08-28 13:00:00,183.33463
2012-08-28 14:00:00,174.97075
2012-08-28 15:00:00,244.58498
2012-08-28 16:00:00,340.5524
2012-08-28 17:00:00,707.63257
2012-08-28 18:00:00,688.0044
2012-08-28 19:00:00,498.2559
2012-08-28 20:00:00,377.32513
2012-08-28 21:00:00,282.55136
2012-08-28 22:00:00,178.87012
2012-08-28 23:00:00,164.1594
2012-08-29 00:00:00,47.59725
2012-08-29 01:00:00,20.05541
2012-08-29 02:00:00,12.116381
2012-08-29 03:00:00,6.9453545
2012-08-29 04:00:00,7.1523433
2012-08-29 05:00:00,27.454287
2012-08-29 06:00:00,128.88931
2012-08-29 07:00:00,367.02295
2012-08-29 08:00:00,566.60504
2012-08-29 09:00:00,234.1796
2012-08-29 10:00:00,165.84093
2012-08-29 11:00:00,222.5622
2012-08-29 12:00:00,274.14444
2012-08-29 13:00:00,247.3226
2012-08-29 14:00:00,250.5499
2012-08-29 15:00:00,266.37216
2012-08-29 16:00:00,418.07242
2012-08-29 17:00:00,749.1534
2012-08-29 18:00:00,708.7448
2012-08-29 19:00:00,488.50256
2012-08-29 20:00:00,338.5841
2012-08-29 21:00:00,271.45514
2012-08-29 22:00:00,173.9645
2012-08-29 23:00:00,166.84544
2012-08-30 00:00:00,44.77193
2012-08-30 01:00:00,19.391668
2012-08-30 02:00:00,11.963288
2012-08-30 03:00:00,7.0719466
2012-08-30 04:00:00,7.0442095
2012-08-30 05:00:00,28.862219
2012-08-30 06:00:00,122.768456
2012-08-30 07:00:00,381.36636
2012-08-30 08:00:00,565.6765
2012-08-30 09:00:00,273.81342
2012-08-30 10:00:00,164.45042
2012-08-30 11:00:00,214.75586
2012-08-30 12:00:00,247.53624
2012-08-30 13:00:00,240.19128
2012-08-30 14:00:00,220.3805
2012-08-30 15:00:00,243.26543
2012-08-30 16:00:00,387.49933
2012-08-30 17:00:00,748.1227
2012-08-30 18:00:00,727.35425
2012-08-30 19:00:00,538.88837
2012-08-30 20:00:00,391.8908
2012-08-30 21:00:00,274.09686
2012-08-30 22:00:00,149.32646
2012-08-30 23:00:00,148.6643
2012-08-31 00:00:00,49.461437
2012-08-31 01:00:00,22.429968
2012-08-31 02:00:00,15.189584
2012-08-31 03:00:00,12.236333
2012-08-31 04:00:00,10.894951
2012-08-31 05:00:00,35.149647
2012-08-31 06:00:00,147.4937
2012-08-31 07:00:00,359.86148
2012-08-31 08:00:00,622.43854
2012-08-31 09:00:00,300.1603
2012-08-31 10:00:00,196.82031
2012-08-31 11:00:00,145.22287
2012-08-31 12:00:00,212.72928
2012-08-31 13:00:00,193.78273
2012-08-31 14:00:00,232.22171
2012-08-31 15:00:00,185.16365
2012-08-31 16:00:00,318.94876
2012-08-31 17:00:00,694.9637
2012-08-31 18:00:00,660.8617
2012-08-31 19:00:00,507.6056
2012-08-31 20:00:00,383.61826
2012-08-31 21:00:00,284.64203
2012-08-31 22:00:00,181.77814
2012-08-31 23:00:00,181.4956
2012-09-20 00:00:00,58.669247
2012-09-20 01:00:00,27.524094
2012-09-20 02:00:00,17.476114
2012-09-20 03:00:00,8.232281
2012-09-20 04:00:00,12.58323
2012-09-20 05:00:00,48.79761
2012-09-20 06:00:00,151.19797
2012-09-20 07:00:00,420.02368
2012-09-20 08:00:00,631.6098
2012-09-20 09:00:00,364.6117
2012-09-20 10:00:00,219.89137
2012-09-20 11:00:00,249.95335
2012-09-20 12:00:00,306.46933
2012-09-20 13:00:00,290.81833
2012-09-20 14:00:00,244.55019
2012-09-20 15:00:00,274.06186
2012-09-20 16:00:00,408.47476
2012-09-20 17:00:00,737.656
2012-09-20 18:00:00,702.9473
2012-09-20 19:00:00,541.604
2012-09-20 20:00:00,373.02792
2012-09-20 21:00:00,287.6829
2012-09-20 22:00:00,175.40825
2012-09-20 23:00:00,144.12611
2012-09-21 00:00:00,60.93641
2012-09-21 01:00:00,39.959652
2012-09-21 02:00:00,32.037796
2012-09-21 03:00:00,17.49582
2012-09-21 04:00:00,24.419683
2012-09-21 05:00:00,55.535904
2012-09-21 06:00:00,172.01892
2012-09-21 07:00:00,448.20703
2012-09-21 08:00:00,623.9372
2012-09-21 09:00:00,306.00388
2012-09-21 10:00:00,192.0753
2012-09-21 11:00:00,209.96783
2012-09-21 12:00:00,243.3742
2012-09-21 13:00:00,228.26392
2012-09-21 14:00:00,194.72374
2012-09-21 15:00:00,242.13576
2012-09-21 16:00:00,372.0904
2012-09-21 17:00:00,689.9264
2012-09-21 18:00:00,672.8377
2012-09-21 19:00:00,525.02844
2012-09-21 20:00:00,361.14832
2012-09-21 21:00:00,295.62476
2012-09-21 22:00:00,197.03746
2012-09-21 23:00:00,147.23007
2012-09-22 00:00:00,147.76314
2012-09-22 01:00:00,116.41387
2012-09-22 02:00:00,81.50923
2012-09-22 03:00:00,57.848267
2012-09-22 04:00:00,34.336994
2012-09-22 05:00:00,24.648134
2012-09-22 06:00:00,44.963505
2012-09-22 07:00:00,61.294617
2012-09-22 08:00:00,150.61726
2012-09-22 09:00:00,238.27635
2012-09-22 10:00:00,381.64532
2012-09-22 11:00:00,410.58932
2012-09-22 12:00:00,468.33557
2012-09-22 13:00:00,510.03937
2012-09-22 14:00:00,456.23285
2012-09-22 15:00:00,523.5288
2012-09-22 16:00:00,439.70987
2012-09-22 17:00:00,431.63388
2012-09-22 18:00:00,398.72668
2012-09-22 19:00:00,320.9329
2012-09-22 20:00:00,299.95987
2012-09-22 21:00:00,263.236
2012-09-22 22:00:00,192.38344
2012-09-22 23:00:00,196.89366
2012-09-23 00:00:00,102.50753
2012-09-23 01:00:00,70.55908
2012-09-23 02:00:00,58.111755
2012-09-23 03:00:00,18.395458
2012-09-23 04:00:00,9.113448
2012-09-23 05:00:00,7.6941805
2012-09-23 06:00:00,26.827196
2012-09-23 07:00:00,77.26504
2012-09-23 08:00:00,152.58786
2012-09-23 09:00:00,207.54033
2012-09-23 10:00:00,366.75552
2012-09-23 11:00:00,454.3351
2012-09-23 12:00:00,549.6604
2012-09-23 13:00:00,552.8368
2012-09-23 14:00:00,557.6909
2012-09-23 15:00:00,528.51764
2012-09-23 16:00:00,449.997
2012-09-23 17:00:00,432.83047
2012-09-23 18:00:00,444.69928
2012-09-23 19:00:00,348.7717
2012-09-23 20:00:00,259.11658
2012-09-23 21:00:00,188.24753
2012-09-23 22:00:00,181.0687
2012-09-23 23:00:00,123.17016
2012-09-24 00:00:00,33.092686
2012-09-24 01:00:00,15.809468
2012-09-24 02:00:00,6.2539573
2012-09-24 03:00:00,0.8554401
2012-09-24 04:00:00,8.829379
2012-09-24 05:00:00,37.359364
2012-09-24 06:00:00,144.27415
2012-09-24 07:00:00,385.6442
2012-09-24 08:00:00,579.8756
2012-09-24 09:00:00,290.53098
2012-09-24 10:00:00,184.73514
2012-09-24 11:00:00,243.14546
2012-09-24 12:00:00,306.45386
2012-09-24 13:00:00,246.70189
2012-09-24 14:00:00,238.42485
2012-09-24 15:00:00,262.76776
2012-09-24 16:00:00,397.67786
2012-09-24 17:00:00,653.4503
2012-09-24 18:00:00,663.1587
2012-09-24 19:00:00,439.81406
2012-09-24 20:00:00,277.30957
2012-09-24 21:00:00,224.03236
2012-09-24 22:00:00,153.25546
2012-09-24 23:00:00,138.01768
2012-09-25 00:00:00,37.608547
2012-09-25 01:00:00,25.487888
2012-09-25 02:00:00,11.0183525
2012-09-25 03:00:00,12.079857
2012-09-25 04:00:00,9.640073
2012-09-25 05:00:00,37.649082
2012-09-25 06:00:00,127.52269
2012-09-25 07:00:00,385.3879
2012-09-25 08:00:00,567.1955
2012-09-25 09:00:00,304.0074
2012-09-25 10:00:00,167.03459
2012-09-25 11:00:00,182.50925
2012-09-25 12:00:00,257.1602
2012-09-25 13:00:00,240.20944
2012-09-25 14:00:00,247.16223
2012-09-25 15:00:00,284.71198
2012-09-25 16:00:00,438.41913
2012-09-25 17:00:00,727.9207
2012-09-25 18:00:00,709.2968
2012-09-25 19:00:00,437.4587
2012-09-25 20:00:00,292.6843
2012-09-25 21:00:00,209.31395
2012-09-25 22:00:00,130.10394
2012-09-25 23:00:00,111.23504
2012-09-26 00:00:00,63.457195
2012-09-26 01:00:00,31.43419
2012-09-26 02:00:00,36.68449
2012-09-26 03:00:00,37.072594
2012-09-26 04:00:00,16.546846
2012-09-26 05:00:00,40.70796
2012-09-26 06:00:00,144.1241
2012-09-26 07:00:00,408.64798
2012-09-26 08:00:00,582.8739
2012-09-26 09:00:00,352.17215
2012-09-26 10:00:00,201.79164
2012-09-26 11:00:00,268.54156
2012-09-26 12:00:00,342.2295
2012-09-26 13:00:00,374.75476
2012-09-26 14:00:00,266.1911
2012-09-26 15:00:00,288.0108
2012-09-26 16:00:00,424.62314
2012-09-26 17:00:00,716.06256
2012-09-26 18:00:00,752.40906
2012-09-26 19:00:00,579.9874
2012-09-26 20:00:00,379.68964
2012-09-26 21:00:00,296.3754
2012-09-26 22:00:00,216.9209
2012-09-26 23:00:00,155.20865
2012-09-27 00:00:00,67.97506
2012-09-27 01:00:00,44.03217
2012-09-27 02:00:00,33.341114
2012-09-27 03:00:00,30.426935
2012-09-27 04:00:00,10.381794
2012-09-27 05:00:00,48.864655
2012-09-27 06:00:00,133.08818
2012-09-27 07:00:00,422.07037
2012-09-27 08:00:00,642.3835
2012-09-27 09:00:00,384.68906
2012-09-27 10:00:00,234.50914
2012-09-27 11:00:00,272.62015
2012-09-27 12:00:00,327.27646
2012-09-27 13:00:00,334.8998
2012-09-27 14:00:00,289.6447
2012-09-27 15:00:00,353.38208
2012-09-27 16:00:00,468.2405
2012-09-27 17:00:00,717.85315
2012-09-27 18:00:00,708.29175
2012-09-27 19:00:00,531.36615
2012-09-27 20:00:00,407.6904
2012-09-27 21:00:00,164.89886
2012-09-27 22:00:00,117.25759
2012-09-27 23:00:00,157.44391
2012-09-28 00:00:00,45.989162
2012-09-28 01:00:00,25.46391
2012-09-28 02:00:00,35.12141
2012-09-28 03:00:00,16.916136
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,28.593573
2012-09-28 06:00:00,98.58997
2012-09-28 07:00:00,308.3139
2012-09-28 08:00:00,613.4551
2012-09-28 09:00:00,308.23062
2012-09-28 10:00:00,179.4127
2012-09-28 11:00:00,209.4744
2012-09-28 12:00:00,336.49063
2012-09-28 13:00:00,322.25143
2012-09-28 14:00:00,302.48846
2012-09-28 15:00:00,305.1204
2012-09-28 16:00:00,478.62842
2012-09-28 17:00:00,737.3583
