datetime,count
2012-07-23 18:00:00,376.18713
2012-07-23 19:00:00,382.02185
2012-07-23 20:00:00,369.9899
2012-07-23 21:00:00,369.59344
2012-07-23 22:00:00,307.46506
2012-07-23 23:00:00,165.08357
2012-07-24 00:00:00,58.18219
2012-07-24 01:00:00,27.799673
2012-07-24 02:00:00,51.01756
2012-07-24 03:00:00,51.01756
2012-07-24 04:00:00,44.646027
2012-07-24 05:00:00,49.343433
2012-07-24 06:00:00,52.599167
2012-07-24 07:00:00,67.456726
2012-07-24 08:00:00,164.24274
2012-07-24 09:00:00,455.81427
2012-07-24 10:00:00,397.17163
2012-07-24 11:00:00,390.49997
2012-07-24 12:00:00,384.1424
2012-07-24 13:00:00,375.07474
2012-07-24 14:00:00,334.7284
2012-07-24 15:00:00,429.48187
2012-07-24 16:00:00,463.26144
2012-07-24 17:00:00,423.26807
2012-07-24 18:00:00,444.18042
2012-07-24 19:00:00,356.86163
2012-07-24 20:00:00,190.44214
2012-07-24 21:00:00,233.46114
2012-07-24 22:00:00,243.15839
2012-07-24 23:00:00,358.34985
2012-07-25 00:00:00,357.63586
2012-07-25 01:00:00,233.59439
2012-07-25 02:00:00,244.58589
2012-07-25 03:00:00,174.0524
2012-07-25 04:00:00,149.14821
2012-07-25 05:00:00,115.20066
2012-07-25 06:00:00,120.874535
2012-07-25 07:00:00,319.70898
2012-07-25 08:00:00,384.46042
2012-07-25 09:00:00,486.86584
2012-07-25 10:00:00,390.10773
2012-07-25 11:00:00,448.54187
2012-07-25 12:00:00,448.54187
2012-07-25 13:00:00,490.44254
2012-07-25 14:00:00,523.64746
2012-07-25 15:00:00,478.38882
2012-07-25 16:00:00,514.8295
2012-07-25 17:00:00,530.9616
2012-07-25 18:00:00,547.7363
2012-07-25 19:00:00,444.68484
2012-07-25 20:00:00,430.69727
2012-07-25 21:00:00,286.63525
2012-07-25 22:00:00,203.48639
2012-07-25 23:00:00,315.559
2012-07-26 00:00:00,126.39016
2012-07-26 01:00:00,164.09048
2012-07-26 02:00:00,109.01097
2012-07-26 03:00:00,94.450714
2012-07-26 04:00:00,68.80068
2012-07-26 05:00:00,68.80068
2012-07-26 06:00:00,139.08125
2012-07-26 07:00:00,143.90172
2012-07-26 08:00:00,169.57361
2012-07-26 09:00:00,156.23192
2012-07-26 10:00:00,160.84923
2012-07-26 11:00:00,338.50882
2012-07-26 12:00:00,332.2162
2012-07-26 13:00:00,361.9866
2012-07-26 14:00:00,318.37622
2012-07-26 15:00:00,386.94763
2012-07-26 16:00:00,374.2565
2012-07-26 17:00:00,313.50232
2012-07-26 18:00:00,383.56213
2012-07-26 19:00:00,345.46997
2012-07-26 20:00:00,347.9283
2012-07-26 21:00:00,487.06143
2012-07-26 22:00:00,487.06143
2012-07-26 23:00:00,57.334957
2012-07-27 00:00:00,69.10053
2012-07-27 01:00:00,87.857216
2012-07-27 02:00:00,100.74619
2012-07-27 03:00:00,95.5399
2012-07-27 04:00:00,64.431076
2012-07-27 05:00:00,54.538826
2012-07-27 06:00:00,64.431076
2012-07-27 07:00:00,107.9576
2012-07-27 08:00:00,211.93631
2012-07-27 09:00:00,518.56415
2012-07-27 10:00:00,441.164
2012-07-27 11:00:00,519.88007
2012-07-27 12:00:00,475.54434
2012-07-27 13:00:00,515.82214
2012-07-27 14:00:00,504.3689
2012-07-27 15:00:00,618.85406
2012-07-27 16:00:00,512.3435
2012-07-27 17:00:00,600.6995
2012-07-27 18:00:00,475.89374
2012-07-27 19:00:00,454.2407
2012-07-27 20:00:00,334.1119
2012-07-27 21:00:00,334.1119
2012-07-27 22:00:00,355.60284
2012-07-27 23:00:00,223.07553
2012-07-28 00:00:00,329.87445
2012-07-28 01:00:00,185.36319
2012-07-28 02:00:00,182.1261
2012-07-28 03:00:00,182.1261
2012-07-28 04:00:00,144.17097
2012-07-28 05:00:00,113.01799
2012-07-28 06:00:00,137.26785
2012-07-28 07:00:00,191.24904
2012-07-28 08:00:00,275.33582
2012-07-28 09:00:00,420.52142
2012-07-28 10:00:00,482.48282
2012-07-28 11:00:00,625.3206
2012-07-28 12:00:00,608.1703
2012-07-28 13:00:00,592.8558
2012-07-28 14:00:00,601.0168
2012-07-28 15:00:00,567.3649
2012-07-28 16:00:00,612.57404
2012-07-28 17:00:00,506.44376
2012-07-28 18:00:00,561.11475
2012-07-28 19:00:00,89.16463
2012-07-28 20:00:00,91.09537
2012-07-28 21:00:00,86.8268
2012-07-28 22:00:00,86.8268
2012-07-28 23:00:00,86.955956
2012-07-29 00:00:00,59.852108
2012-07-29 01:00:00,95.15049
2012-07-29 02:00:00,117.51523
2012-07-29 03:00:00,158.86096
2012-07-29 04:00:00,85.513115
2012-07-29 05:00:00,7.372178
2012-07-29 06:00:00,81.99618
2012-07-29 07:00:00,157.79448
2012-07-29 08:00:00,240.1352
2012-07-29 09:00:00,324.19504
2012-07-29 10:00:00,336.94476
2012-07-29 11:00:00,487.72482
2012-07-29 12:00:00,489.3978
2012-07-29 13:00:00,535.92633
2012-07-29 14:00:00,520.0567
2012-07-29 15:00:00,541.6082
2012-07-29 16:00:00,541.6082
2012-07-29 17:00:00,586.3981
2012-07-29 18:00:00,598.50385
2012-07-29 19:00:00,456.73257
2012-07-29 20:00:00,270.13806
2012-07-29 21:00:00,201.28197
2012-07-29 22:00:00,149.76958
2012-07-29 23:00:00,153.72044
2012-07-30 00:00:00,58.69096
2012-07-30 01:00:00,73.18233
2012-07-30 02:00:00,61.77253
2012-07-30 03:00:00,58.786144
2012-07-30 04:00:00,58.786144
2012-07-30 05:00:00,53.57894
2012-07-30 06:00:00,59.066605
2012-07-30 07:00:00,20.811518
2012-07-30 08:00:00,168.95326
2012-07-30 09:00:00,232.07266
2012-07-30 10:00:00,215.03801
2012-07-30 11:00:00,475.34027
2012-07-30 12:00:00,358.06168
2012-07-30 13:00:00,417.7196
2012-07-30 14:00:00,395.3051
2012-07-30 15:00:00,401.22815
2012-07-30 16:00:00,425.46884
2012-07-30 17:00:00,473.92026
2012-07-30 18:00:00,394.3206
2012-07-30 19:00:00,393.0058
2012-07-30 20:00:00,142.48607
2012-07-30 21:00:00,117.43882
2012-07-30 22:00:00,107.3497
2012-07-30 23:00:00,92.12038
2012-07-31 00:00:00,17.989222
2012-07-31 01:00:00,52.599167
2012-07-31 02:00:00,52.599167
2012-07-31 03:00:00,44.646027
2012-07-31 04:00:00,44.646027
2012-07-31 05:00:00,51.01756
2012-07-31 06:00:00,19.501638
2012-07-31 07:00:00,44.59729
2012-07-31 08:00:00,22.718658
2012-07-31 09:00:00,46.386223
2012-07-31 10:00:00,72.50671
2012-07-31 11:00:00,269.17426
2012-07-31 12:00:00,374.1134
2012-07-31 13:00:00,469.75052
2012-07-31 14:00:00,469.75052
2012-07-31 15:00:00,359.07425
2012-07-31 16:00:00,351.64865
2012-07-31 17:00:00,374.6305
2012-07-31 18:00:00,433.85208
2012-07-31 19:00:00,465.4059
2012-07-31 20:00:00,326.0924
2012-07-31 21:00:00,37.18804
2012-07-31 22:00:00,87.93321
2012-07-31 23:00:00,181.41002
2012-08-20 00:00:00,208.13768
2012-08-20 01:00:00,89.48682
2012-08-20 02:00:00,89.48682
2012-08-20 03:00:00,67.2199
2012-08-20 04:00:00,198.52483
2012-08-20 05:00:00,188.33792
2012-08-20 06:00:00,213.85619
2012-08-20 07:00:00,220.84074
2012-08-20 08:00:00,217.98479
2012-08-20 09:00:00,253.02321
2012-08-20 10:00:00,250.20302
2012-08-20 11:00:00,205.49506
2012-08-20 12:00:00,294.00604
2012-08-20 13:00:00,306.4698
2012-08-20 14:00:00,356.41617
2012-08-20 15:00:00,380.68683
2012-08-20 16:00:00,380.68683
2012-08-20 17:00:00,342.81354
2012-08-20 18:00:00,129.99477
2012-08-20 19:00:00,128.03815
2012-08-20 20:00:00,149.45972
2012-08-20 21:00:00,77.16113
2012-08-20 22:00:00,188.33792
2012-08-20 23:00:00,188.33792
2012-08-21 00:00:00,191.0065
2012-08-21 01:00:00,175.69257
2012-08-21 02:00:00,130.51814
2012-08-21 03:00:00,44.75323
2012-08-21 04:00:00,44.75323
2012-08-21 05:00:00,71.476425
2012-08-21 06:00:00,80.11654
2012-08-21 07:00:00,51.02628
2012-08-21 08:00:00,66.88054
2012-08-21 09:00:00,90.814644
2012-08-21 10:00:00,198.33304
2012-08-21 11:00:00,251.95738
2012-08-21 12:00:00,277.3144
2012-08-21 13:00:00,403.00934
2012-08-21 14:00:00,384.06805
2012-08-21 15:00:00,443.75497
2012-08-21 16:00:00,443.75497
2012-08-21 17:00:00,467.36752
2012-08-21 18:00:00,364.8975
2012-08-21 19:00:00,215.36853
2012-08-21 20:00:00,86.802444
2012-08-21 21:00:00,86.802444
2012-08-21 22:00:00,54.782272
2012-08-21 23:00:00,42.69267
2012-08-22 00:00:00,49.3398
2012-08-22 01:00:00,30.116344
2012-08-22 02:00:00,30.116344
2012-08-22 03:00:00,30.116344
2012-08-22 04:00:00,79.146614
2012-08-22 05:00:00,35.46019
2012-08-22 06:00:00,37.142826
2012-08-22 07:00:00,30.116344
2012-08-22 08:00:00,48.94044
2012-08-22 09:00:00,125.21619
2012-08-22 10:00:00,189.20819
2012-08-22 11:00:00,213.2728
2012-08-22 12:00:00,314.37665
2012-08-22 13:00:00,377.48135
2012-08-22 14:00:00,373.868
2012-08-22 15:00:00,402.25418
2012-08-22 16:00:00,552.22266
2012-08-22 17:00:00,552.22266
2012-08-22 18:00:00,388.33377
2012-08-22 19:00:00,269.51215
2012-08-22 20:00:00,114.11839
2012-08-22 21:00:00,64.33018
2012-08-22 22:00:00,64.33018
2012-08-22 23:00:00,42.312096
2012-08-23 00:00:00,60.40581
2012-08-23 01:00:00,31.089668
2012-08-23 02:00:00,31.089668
2012-08-23 03:00:00,21.768442
2012-08-23 04:00:00,31.089668
2012-08-23 05:00:00,31.089668
2012-08-23 06:00:00,144.48558
2012-08-23 07:00:00,152.06526
2012-08-23 08:00:00,178.51286
2012-08-23 09:00:00,204.35446
2012-08-23 10:00:00,272.55252
2012-08-23 11:00:00,353.5766
2012-08-23 12:00:00,486.2474
2012-08-23 13:00:00,488.64755
2012-08-23 14:00:00,490.97534
2012-08-23 15:00:00,393.38498
2012-08-23 16:00:00,430.48553
2012-08-23 17:00:00,520.43604
2012-08-23 18:00:00,461.7059
2012-08-23 19:00:00,241.64195
2012-08-23 20:00:00,228.99562
2012-08-23 21:00:00,272.10602
2012-08-23 22:00:00,224.75972
2012-08-23 23:00:00,185.67096
2012-08-24 00:00:00,201.30176
2012-08-24 01:00:00,223.96712
2012-08-24 02:00:00,94.58999
2012-08-24 03:00:00,82.467514
2012-08-24 04:00:00,223.96712
2012-08-24 05:00:00,69.70566
2012-08-24 06:00:00,183.61986
2012-08-24 07:00:00,229.09468
2012-08-24 08:00:00,227.83508
2012-08-24 09:00:00,332.08084
2012-08-24 10:00:00,425.00912
2012-08-24 11:00:00,378.09534
2012-08-24 12:00:00,379.0138
2012-08-24 13:00:00,469.8261
2012-08-24 14:00:00,465.3051
2012-08-24 15:00:00,390.3093
2012-08-24 16:00:00,390.3093
2012-08-24 17:00:00,393.4259
2012-08-24 18:00:00,313.72012
2012-08-24 19:00:00,333.62296
2012-08-24 20:00:00,285.12012
2012-08-24 21:00:00,299.81934
2012-08-24 22:00:00,293.48312
2012-08-24 23:00:00,178.70079
2012-08-25 00:00:00,370.8023
2012-08-25 01:00:00,294.62195
2012-08-25 02:00:00,247.52722
2012-08-25 03:00:00,171.40085
2012-08-25 04:00:00,253.24834
2012-08-25 05:00:00,188.254
2012-08-25 06:00:00,182.58264
2012-08-25 07:00:00,173.2545
2012-08-25 08:00:00,227.787
2012-08-25 09:00:00,266.4787
2012-08-25 10:00:00,343.45554
2012-08-25 11:00:00,419.6614
2012-08-25 12:00:00,470.81662
2012-08-25 13:00:00,448.66617
2012-08-25 14:00:00,276.54025
2012-08-25 15:00:00,193.884
2012-08-25 16:00:00,235.70938
2012-08-25 17:00:00,254.26215
2012-08-25 18:00:00,272.66083
2012-08-25 19:00:00,164.54567
2012-08-25 20:00:00,91.22486
2012-08-25 21:00:00,24.343206
2012-08-25 22:00:00,24.343206
2012-08-25 23:00:00,52.03524
2012-08-26 00:00:00,60.410282
2012-08-26 01:00:00,55.802307
2012-08-26 02:00:00,113.29299
2012-08-26 03:00:00,103.009636
2012-08-26 04:00:00,114.88703
2012-08-26 05:00:00,55.802307
2012-08-26 06:00:00,15.083603
2012-08-26 07:00:00,55.802307
2012-08-26 08:00:00,180.56302
2012-08-26 09:00:00,174.31126
2012-08-26 10:00:00,404.0595
2012-08-26 11:00:00,409.49847
2012-08-26 12:00:00,392.804
2012-08-26 13:00:00,227.86647
2012-08-26 14:00:00,64.8406
2012-08-26 15:00:00,115.24967
2012-08-26 16:00:00,115.24967
2012-08-26 17:00:00,59.407154
2012-08-26 18:00:00,138.62361
2012-08-26 19:00:00,135.30168
2012-08-26 20:00:00,70.74234
2012-08-26 21:00:00,79.56735
2012-08-26 22:00:00,18.175714
2012-08-26 23:00:00,28.612268
2012-08-27 00:00:00,67.11881
2012-08-27 01:00:00,56.263123
2012-08-27 02:00:00,80.341286
2012-08-27 03:00:00,56.263123
2012-08-27 04:00:00,67.11881
2012-08-27 05:00:00,51.304058
2012-08-27 06:00:00,51.304058
2012-08-27 07:00:00,90.26909
2012-08-27 08:00:00,77.10103
2012-08-27 09:00:00,91.31189
2012-08-27 10:00:00,183.33057
2012-08-27 11:00:00,318.99832
2012-08-27 12:00:00,399.26584
2012-08-27 13:00:00,434.97757
2012-08-27 14:00:00,394.53647
2012-08-27 15:00:00,481.941
2012-08-27 16:00:00,436.02713
2012-08-27 17:00:00,378.19894
2012-08-27 18:00:00,438.30997
2012-08-27 19:00:00,295.80826
2012-08-27 20:00:00,272.91333
2012-08-27 21:00:00,178.74113
2012-08-27 22:00:00,69.59013
2012-08-27 23:00:00,79.40713
2012-08-28 00:00:00,105.437645
2012-08-28 01:00:00,28.040861
2012-08-28 02:00:00,95.17848
2012-08-28 03:00:00,80.92994
2012-08-28 04:00:00,92.29987
2012-08-28 05:00:00,244.89156
2012-08-28 06:00:00,260.3063
2012-08-28 07:00:00,246.5347
2012-08-28 08:00:00,191.28398
2012-08-28 09:00:00,180.43079
2012-08-28 10:00:00,405.09045
2012-08-28 11:00:00,486.92026
2012-08-28 12:00:00,486.8248
2012-08-28 13:00:00,472.10498
2012-08-28 14:00:00,508.42044
2012-08-28 15:00:00,469.82486
2012-08-28 16:00:00,466.12308
2012-08-28 17:00:00,452.39255
2012-08-28 18:00:00,465.33435
2012-08-28 19:00:00,408.90567
2012-08-28 20:00:00,277.45862
2012-08-28 21:00:00,258.6396
2012-08-28 22:00:00,251.95738
2012-08-28 23:00:00,174.08699
2012-08-29 00:00:00,67.295
2012-08-29 01:00:00,111.77616
2012-08-29 02:00:00,76.08428
2012-08-29 03:00:00,44.997013
2012-08-29 04:00:00,98.93795
2012-08-29 05:00:00,73.37998
2012-08-29 06:00:00,73.37998
2012-08-29 07:00:00,102.15487
2012-08-29 08:00:00,247.52036
2012-08-29 09:00:00,351.24362
2012-08-29 10:00:00,357.55698
2012-08-29 11:00:00,275.53036
2012-08-29 12:00:00,431.89548
2012-08-29 13:00:00,366.81448
2012-08-29 14:00:00,405.79086
2012-08-29 15:00:00,523.0414
2012-08-29 16:00:00,427.70352
2012-08-29 17:00:00,511.809
2012-08-29 18:00:00,445.4614
2012-08-29 19:00:00,347.94025
2012-08-29 20:00:00,178.59198
2012-08-29 21:00:00,227.99731
2012-08-29 22:00:00,193.31198
2012-08-29 23:00:00,173.19745
2012-08-30 00:00:00,72.63691
2012-08-30 01:00:00,122.57083
2012-08-30 02:00:00,49.143883
2012-08-30 03:00:00,49.143883
2012-08-30 04:00:00,49.143883
2012-08-30 05:00:00,49.143883
2012-08-30 06:00:00,89.31976
2012-08-30 07:00:00,79.00668
2012-08-30 08:00:00,130.7626
2012-08-30 09:00:00,224.56633
2012-08-30 10:00:00,260.5729
2012-08-30 11:00:00,446.9473
2012-08-30 12:00:00,413.6771
2012-08-30 13:00:00,372.67233
2012-08-30 14:00:00,393.00797
2012-08-30 15:00:00,446.11237
2012-08-30 16:00:00,487.48923
2012-08-30 17:00:00,485.35544
2012-08-30 18:00:00,479.4357
2012-08-30 19:00:00,393.00797
2012-08-30 20:00:00,358.68625
2012-08-30 21:00:00,188.86201
2012-08-30 22:00:00,97.74476
2012-08-30 23:00:00,120.61924
2012-08-31 00:00:00,146.35883
2012-08-31 01:00:00,146.35883
2012-08-31 02:00:00,160.34584
2012-08-31 03:00:00,153.62997
2012-08-31 04:00:00,123.9429
2012-08-31 05:00:00,118.96873
2012-08-31 06:00:00,255.48662
2012-08-31 07:00:00,209.7089
2012-08-31 08:00:00,263.94315
2012-08-31 09:00:00,184.44078
2012-08-31 10:00:00,326.47543
2012-08-31 11:00:00,590.2589
2012-08-31 12:00:00,606.3274
2012-08-31 13:00:00,560.7075
2012-08-31 14:00:00,568.7377
2012-08-31 15:00:00,551.65295
2012-08-31 16:00:00,529.0911
2012-08-31 17:00:00,499.72733
2012-08-31 18:00:00,675.4842
2012-08-31 19:00:00,494.9641
2012-08-31 20:00:00,494.9641
2012-08-31 21:00:00,426.12372
2012-08-31 22:00:00,426.12372
2012-08-31 23:00:00,310.38446
2012-09-20 00:00:00,269.36057
2012-09-20 01:00:00,187.9618
2012-09-20 02:00:00,126.14278
2012-09-20 03:00:00,141.71942
2012-09-20 04:00:00,185.18597
2012-09-20 05:00:00,185.18597
2012-09-20 06:00:00,141.71942
2012-09-20 07:00:00,206.21469
2012-09-20 08:00:00,162.70909
2012-09-20 09:00:00,319.7679
2012-09-20 10:00:00,305.75488
2012-09-20 11:00:00,332.23523
2012-09-20 12:00:00,400.1902
2012-09-20 13:00:00,425.45837
2012-09-20 14:00:00,433.35175
2012-09-20 15:00:00,472.83817
2012-09-20 16:00:00,412.7195
2012-09-20 17:00:00,434.2254
2012-09-20 18:00:00,403.29355
2012-09-20 19:00:00,471.7503
2012-09-20 20:00:00,381.0672
2012-09-20 21:00:00,372.08734
2012-09-20 22:00:00,230.30515
2012-09-20 23:00:00,247.4083
2012-09-21 00:00:00,148.55286
2012-09-21 01:00:00,131.5529
2012-09-21 02:00:00,131.5529
2012-09-21 03:00:00,99.84787
2012-09-21 04:00:00,112.26022
2012-09-21 05:00:00,133.49512
2012-09-21 06:00:00,99.84787
2012-09-21 07:00:00,130.01512
2012-09-21 08:00:00,189.13307
2012-09-21 09:00:00,270.33582
2012-09-21 10:00:00,405.72937
2012-09-21 11:00:00,505.1805
2012-09-21 12:00:00,493.65305
2012-09-21 13:00:00,499.48083
2012-09-21 14:00:00,602.7548
2012-09-21 15:00:00,555.1944
2012-09-21 16:00:00,508.16495
2012-09-21 17:00:00,555.3313
2012-09-21 18:00:00,472.60248
2012-09-21 19:00:00,402.57376
2012-09-21 20:00:00,268.4552
2012-09-21 21:00:00,235.04082
2012-09-21 22:00:00,221.4371
2012-09-21 23:00:00,233.2485
2012-09-22 00:00:00,152.24362
2012-09-22 01:00:00,108.3763
2012-09-22 02:00:00,69.545105
2012-09-22 03:00:00,90.226974
2012-09-22 04:00:00,90.226974
2012-09-22 05:00:00,81.259285
2012-09-22 06:00:00,84.265465
2012-09-22 07:00:00,133.90349
2012-09-22 08:00:00,142.94257
2012-09-22 09:00:00,270.63812
2012-09-22 10:00:00,368.1184
2012-09-22 11:00:00,532.7789
2012-09-22 12:00:00,581.7688
2012-09-22 13:00:00,592.2867
2012-09-22 14:00:00,661.35547
2012-09-22 15:00:00,608.30096
2012-09-22 16:00:00,593.73303
2012-09-22 17:00:00,593.73303
2012-09-22 18:00:00,579.3807
2012-09-22 19:00:00,515.268
2012-09-22 20:00:00,546.5113
2012-09-22 21:00:00,434.93884
2012-09-22 22:00:00,373.75494
2012-09-22 23:00:00,396.82693
2012-09-23 00:00:00,646.8362
2012-09-23 01:00:00,328.8489
2012-09-23 02:00:00,361.26822
2012-09-23 03:00:00,294.14264
2012-09-23 04:00:00,231.87689
2012-09-23 05:00:00,226.20967
2012-09-23 06:00:00,173.50443
2012-09-23 07:00:00,231.15761
2012-09-23 08:00:00,281.6015
2012-09-23 09:00:00,316.08887
2012-09-23 10:00:00,464.60638
2012-09-23 11:00:00,464.79657
2012-09-23 12:00:00,521.55585
2012-09-23 13:00:00,639.89996
2012-09-23 14:00:00,633.7567
2012-09-23 15:00:00,650.5211
2012-09-23 16:00:00,668.99335
2012-09-23 17:00:00,619.96936
2012-09-23 18:00:00,563.71326
2012-09-23 19:00:00,476.55374
2012-09-23 20:00:00,476.55374
2012-09-23 21:00:00,282.5196
2012-09-23 22:00:00,399.25177
2012-09-23 23:00:00,215.58862
2012-09-24 00:00:00,227.91835
2012-09-24 01:00:00,227.54358
2012-09-24 02:00:00,292.51968
2012-09-24 03:00:00,248.52306
2012-09-24 04:00:00,199.613
2012-09-24 05:00:00,279.42587
2012-09-24 06:00:00,297.5258
2012-09-24 07:00:00,227.54358
2012-09-24 08:00:00,306.10782
2012-09-24 09:00:00,304.72003
2012-09-24 10:00:00,343.4389
2012-09-24 11:00:00,449.5617
2012-09-24 12:00:00,471.05307
2012-09-24 13:00:00,398.89203
2012-09-24 14:00:00,554.9489
2012-09-24 15:00:00,441.29385
2012-09-24 16:00:00,399.06558
2012-09-24 17:00:00,491.53806
2012-09-24 18:00:00,463.75516
2012-09-24 19:00:00,444.87347
2012-09-24 20:00:00,359.1635
2012-09-24 21:00:00,312.8897
2012-09-24 22:00:00,275.90173
2012-09-24 23:00:00,287.65085
2012-09-25 00:00:00,230.13899
2012-09-25 01:00:00,222.63121
2012-09-25 02:00:00,189.65651
2012-09-25 03:00:00,187.38284
2012-09-25 04:00:00,193.80174
2012-09-25 05:00:00,186.86098
2012-09-25 06:00:00,151.16727
2012-09-25 07:00:00,154.97641
2012-09-25 08:00:00,229.80211
2012-09-25 09:00:00,355.56393
2012-09-25 10:00:00,321.00452
2012-09-25 11:00:00,363.24747
2012-09-25 12:00:00,424.65356
2012-09-25 13:00:00,405.57532
2012-09-25 14:00:00,471.98984
2012-09-25 15:00:00,464.97614
2012-09-25 16:00:00,499.4107
2012-09-25 17:00:00,487.31873
2012-09-25 18:00:00,477.2992
2012-09-25 19:00:00,346.80612
2012-09-25 20:00:00,347.86215
2012-09-25 21:00:00,347.86215
2012-09-25 22:00:00,361.38846
2012-09-25 23:00:00,332.13083
2012-09-26 00:00:00,436.2385
2012-09-26 01:00:00,419.4831
2012-09-26 02:00:00,342.03644
2012-09-26 03:00:00,342.03644
2012-09-26 04:00:00,351.45837
2012-09-26 05:00:00,373.34735
2012-09-26 06:00:00,332.5202
2012-09-26 07:00:00,395.29593
2012-09-26 08:00:00,351.7201
2012-09-26 09:00:00,456.65738
2012-09-26 10:00:00,360.51697
2012-09-26 11:00:00,450.61465
2012-09-26 12:00:00,510.0775
2012-09-26 13:00:00,545.0783
2012-09-26 14:00:00,549.6436
2012-09-26 15:00:00,574.0375
2012-09-26 16:00:00,538.4297
2012-09-26 17:00:00,574.0375
2012-09-26 18:00:00,543.5323
2012-09-26 19:00:00,492.2279
2012-09-26 20:00:00,415.31958
2012-09-26 21:00:00,467.28607
2012-09-26 22:00:00,434.10236
2012-09-26 23:00:00,259.3842
2012-09-27 00:00:00,313.62802
2012-09-27 01:00:00,313.62802
2012-09-27 02:00:00,313.62802
2012-09-27 03:00:00,292.5954
2012-09-27 04:00:00,247.97565
2012-09-27 05:00:00,257.77335
2012-09-27 06:00:00,236.53384
2012-09-27 07:00:00,292.5954
2012-09-27 08:00:00,356.76425
2012-09-27 09:00:00,390.95737
2012-09-27 10:00:00,331.74783
2012-09-27 11:00:00,304.95383
2012-09-27 12:00:00,313.5262
2012-09-27 13:00:00,309.64062
2012-09-27 14:00:00,310.45227
2012-09-27 15:00:00,339.04657
2012-09-27 16:00:00,418.30765
2012-09-27 17:00:00,367.3529
2012-09-27 18:00:00,330.4696
2012-09-27 19:00:00,479.31284
2012-09-27 20:00:00,379.02158
2012-09-27 21:00:00,332.7914
2012-09-27 22:00:00,332.7914
2012-09-27 23:00:00,349.3887
2012-09-28 00:00:00,257.6003
2012-09-28 01:00:00,156.51482
2012-09-28 02:00:00,242.39745
2012-09-28 03:00:00,300.88177
2012-09-28 04:00:00,213.19421
2012-09-28 05:00:00,127.42989
2012-09-28 06:00:00,104.377266
2012-09-28 07:00:00,67.51608
2012-09-28 08:00:00,230.0587
2012-09-28 09:00:00,306.05484
2012-09-28 10:00:00,345.48718
2012-09-28 11:00:00,253.21155
2012-09-28 12:00:00,346.0968
2012-09-28 13:00:00,342.30115
2012-09-28 14:00:00,346.0968
2012-09-28 15:00:00,358.26382
2012-09-28 16:00:00,315.62378
2012-09-28 17:00:00,360.01215
2012-09-28 18:00:00,312.7034
2012-09-28 19:00:00,412.01172
2012-09-28 20:00:00,401.81476
2012-09-28 21:00:00,398.30786
2012-09-28 22:00:00,328.50433
2012-09-28 23:00:00,299.8034
2012-09-29 00:00:00,321.0517
2012-09-29 01:00:00,321.0517
2012-09-29 02:00:00,196.76462
2012-09-29 03:00:00,196.48683
2012-09-29 04:00:00,299.93005
2012-09-29 05:00:00,232.72066
2012-09-29 06:00:00,227.51851
2012-09-29 07:00:00,183.6467
2012-09-29 08:00:00,190.84245
2012-09-29 09:00:00,232.72066
2012-09-29 10:00:00,317.01437
2012-09-29 11:00:00,378.5739
2012-09-29 12:00:00,600.3304
2012-09-29 13:00:00,600.3304
2012-09-29 14:00:00,581.43567
2012-09-29 15:00:00,561.97736
2012-09-29 16:00:00,580.692
2012-09-29 17:00:00,639.2725
2012-09-29 18:00:00,466.80646
2012-09-29 19:00:00,333.0266
2012-09-29 20:00:00,322.469
2012-09-29 21:00:00,336.90128
2012-09-29 22:00:00,279.64252
2012-09-29 23:00:00,291.3932
2012-09-30 00:00:00,286.0775
2012-09-30 01:00:00,286.0775
2012-09-30 02:00:00,227.50606
2012-09-30 03:00:00,162.66855
2012-09-30 04:00:00,162.66855
2012-09-30 05:00:00,105.589165
2012-09-30 06:00:00,106.01709
2012-09-30 07:00:00,75.240135
2012-09-30 08:00:00,192.84172
2012-09-30 09:00:00,311.006
2012-09-30 10:00:00,517.8927
2012-09-30 11:00:00,573.2283
2012-09-30 12:00:00,607.98425
2012-09-30 13:00:00,588.31146
2012-09-30 14:00:00,588.31146
2012-09-30 15:00:00,692.4655
2012-09-30 16:00:00,697.2512
2012-09-30 17:00:00,692.19006
2012-09-30 18:00:00,278.6389
2012-09-30 19:00:00,140.34962
2012-09-30 20:00:00,140.34962
2012-09-30 21:00:00,201.4815
2012-09-30 22:00:00,142.17488
2012-09-30 23:00:00,145.52057
2012-10-20 00:00:00,155.40921
2012-10-20 01:00:00,196.82025
2012-10-20 02:00:00,123.751015
2012-10-20 03:00:00,105.84365
2012-10-20 04:00:00,155.19534
2012-10-20 05:00:00,64.89576
2012-10-20 06:00:00,137.76723
2012-10-20 07:00:00,64.89576
2012-10-20 08:00:00,216.41574
2012-10-20 09:00:00,362.57925
2012-10-20 10:00:00,418.82498
2012-10-20 11:00:00,420.268
2012-10-20 12:00:00,564.601
2012-10-20 13:00:00,573.0416
2012-10-20 14:00:00,584.07477
2012-10-20 15:00:00,563.95166
2012-10-20 16:00:00,545.27716
2012-10-20 17:00:00,608.89825
2012-10-20 18:00:00,588.4457
2012-10-20 19:00:00,490.9233
2012-10-20 20:00:00,575.8659
2012-10-20 21:00:00,385.3673
2012-10-20 22:00:00,305.1392
2012-10-20 23:00:00,269.7139
2012-10-21 00:00:00,239.96657
2012-10-21 01:00:00,229.52582
2012-10-21 02:00:00,174.89888
2012-10-21 03:00:00,128.51096
