datetime,count
2012-07-23 17:00:00,676.93164
2012-07-23 18:00:00,649.19226
2012-07-23 19:00:00,466.46005
2012-07-23 20:00:00,413.65173
2012-07-23 21:00:00,291.7599
2012-07-23 22:00:00,192.09834
2012-07-23 23:00:00,160.61913
2012-07-24 00:00:00,52.69423
2012-07-24 01:00:00,21.373951
2012-07-24 02:00:00,10.578874
2012-07-24 03:00:00,7.5535035
2012-07-24 04:00:00,1.3962529
2012-07-24 05:00:00,27.745827
2012-07-24 06:00:00,128.03288
2012-07-24 07:00:00,395.48175
2012-07-24 08:00:00,547.6983
2012-07-24 09:00:00,253.58553
2012-07-24 10:00:00,128.86761
2012-07-24 11:00:00,201.48433
2012-07-24 12:00:00,232.44049
2012-07-24 13:00:00,250.56865
2012-07-24 14:00:00,232.85544
2012-07-24 15:00:00,214.66542
2012-07-24 16:00:00,382.1247
2012-07-24 17:00:00,637.6151
2012-07-24 18:00:00,635.8105
2012-07-24 19:00:00,553.07495
2012-07-24 20:00:00,407.26804
2012-07-24 21:00:00,277.16687
2012-07-24 22:00:00,177.80243
2012-07-24 23:00:00,99.146965
2012-07-25 00:00:00,30.570448
2012-07-25 01:00:00,19.634514
2012-07-25 02:00:00,10.762918
2012-07-25 03:00:00,7.5583644
2012-07-25 04:00:00,9.669557
2012-07-25 05:00:00,28.651388
2012-07-25 06:00:00,125.15841
2012-07-25 07:00:00,309.51984
2012-07-25 08:00:00,466.26862
2012-07-25 09:00:00,226.67238
2012-07-25 10:00:00,169.06467
2012-07-25 11:00:00,197.07146
2012-07-25 12:00:00,254.69658
2012-07-25 13:00:00,251.12572
2012-07-25 14:00:00,210.05939
2012-07-25 15:00:00,261.5039
2012-07-25 16:00:00,373.22507
2012-07-25 17:00:00,715.1936
2012-07-25 18:00:00,605.71436
2012-07-25 19:00:00,473.46216
2012-07-25 20:00:00,378.37506
2012-07-25 21:00:00,261.583
2012-07-25 22:00:00,189.93303
2012-07-25 23:00:00,158.82838
2012-07-26 00:00:00,49.085308
2012-07-26 01:00:00,21.111635
2012-07-26 02:00:00,10.391281
2012-07-26 03:00:00,7.2662706
2012-07-26 04:00:00,5.6174397
2012-07-26 05:00:00,25.285774
2012-07-26 06:00:00,120.491554
2012-07-26 07:00:00,363.6799
2012-07-26 08:00:00,549.2337
2012-07-26 09:00:00,316.23102
2012-07-26 10:00:00,169.95021
2012-07-26 11:00:00,148.43437
2012-07-26 12:00:00,181.57808
2012-07-26 13:00:00,172.92073
2012-07-26 14:00:00,164.43245
2012-07-26 15:00:00,170.3163
2012-07-26 16:00:00,319.55307
2012-07-26 17:00:00,497.72513
2012-07-26 18:00:00,524.56
2012-07-26 19:00:00,321.63126
2012-07-26 20:00:00,347.20514
2012-07-26 21:00:00,153.8957
2012-07-26 22:00:00,74.90601
2012-07-26 23:00:00,167.08324
2012-07-27 00:00:00,54.476093
2012-07-27 01:00:00,28.098886
2012-07-27 02:00:00,12.67588
2012-07-27 03:00:00,10.487455
2012-07-27 04:00:00,10.430577
2012-07-27 05:00:00,39.887558
2012-07-27 06:00:00,142.04944
2012-07-27 07:00:00,395.23166
2012-07-27 08:00:00,600.3337
2012-07-27 09:00:00,238.52612
2012-07-27 10:00:00,189.58316
2012-07-27 11:00:00,158.52547
2012-07-27 12:00:00,215.56386
2012-07-27 13:00:00,206.3773
2012-07-27 14:00:00,161.44998
2012-07-27 15:00:00,228.53824
2012-07-27 16:00:00,357.8634
2012-07-27 17:00:00,609.84485
2012-07-27 18:00:00,671.3196
2012-07-27 19:00:00,513.86053
2012-07-27 20:00:00,369.66705
2012-07-27 21:00:00,276.54517
2012-07-27 22:00:00,196.76883
2012-07-27 23:00:00,169.17451
2012-07-28 00:00:00,135.65704
2012-07-28 01:00:00,109.32399
2012-07-28 02:00:00,75.83256
2012-07-28 03:00:00,41.088825
2012-07-28 04:00:00,12.943741
2012-07-28 05:00:00,15.63148
2012-07-28 06:00:00,25.585588
2012-07-28 07:00:00,70.245155
2012-07-28 08:00:00,121.61136
2012-07-28 09:00:00,221.94826
2012-07-28 10:00:00,348.4931
2012-07-28 11:00:00,378.0692
2012-07-28 12:00:00,436.85995
2012-07-28 13:00:00,451.7367
2012-07-28 14:00:00,447.41544
2012-07-28 15:00:00,413.67914
2012-07-28 16:00:00,437.61163
2012-07-28 17:00:00,401.3424
2012-07-28 18:00:00,374.69745
2012-07-28 19:00:00,276.44562
2012-07-28 20:00:00,217.23056
2012-07-28 21:00:00,198.93309
2012-07-28 22:00:00,162.13289
2012-07-28 23:00:00,147.94586
2012-07-29 00:00:00,130.8334
2012-07-29 01:00:00,100.8029
2012-07-29 02:00:00,70.20253
2012-07-29 03:00:00,36.8501
2012-07-29 04:00:00,15.459345
2012-07-29 05:00:00,10.640731
2012-07-29 06:00:00,24.047314
2012-07-29 07:00:00,75.92333
2012-07-29 08:00:00,125.65975
2012-07-29 09:00:00,222.96542
2012-07-29 10:00:00,346.28174
2012-07-29 11:00:00,379.7636
2012-07-29 12:00:00,441.88358
2012-07-29 13:00:00,424.64536
2012-07-29 14:00:00,413.8737
2012-07-29 15:00:00,424.41257
2012-07-29 16:00:00,421.95303
2012-07-29 17:00:00,430.0479
2012-07-29 18:00:00,422.4073
2012-07-29 19:00:00,343.2552
2012-07-29 20:00:00,274.60724
2012-07-29 21:00:00,199.1225
2012-07-29 22:00:00,142.18715
2012-07-29 23:00:00,146.73427
2012-07-30 00:00:00,51.614555
2012-07-30 01:00:00,25.538748
2012-07-30 02:00:00,14.512288
2012-07-30 03:00:00,3.4324026
2012-07-30 04:00:00,1.6196384
2012-07-30 05:00:00,27.745827
2012-07-30 06:00:00,128.92426
2012-07-30 07:00:00,388.23846
2012-07-30 08:00:00,595.69214
2012-07-30 09:00:00,327.5629
2012-07-30 10:00:00,164.63013
2012-07-30 11:00:00,227.22775
2012-07-30 12:00:00,250.49025
2012-07-30 13:00:00,250.75198
2012-07-30 14:00:00,209.638
2012-07-30 15:00:00,232.73439
2012-07-30 16:00:00,352.13092
2012-07-30 17:00:00,605.472
2012-07-30 18:00:00,579.916
2012-07-30 19:00:00,520.539
2012-07-30 20:00:00,382.39923
2012-07-30 21:00:00,283.7209
2012-07-30 22:00:00,175.03445
2012-07-30 23:00:00,152.4728
2012-07-31 00:00:00,48.024136
2012-07-31 01:00:00,18.598162
2012-07-31 02:00:00,9.995667
2012-07-31 03:00:00,3.239921
2012-07-31 04:00:00,1.3962529
2012-07-31 05:00:00,27.513336
2012-07-31 06:00:00,138.97511
2012-07-31 07:00:00,351.49966
2012-07-31 08:00:00,562.5588
2012-07-31 09:00:00,317.1299
2012-07-31 10:00:00,173.68976
2012-07-31 11:00:00,198.89076
2012-07-31 12:00:00,251.42946
2012-07-31 13:00:00,234.26859
2012-07-31 14:00:00,225.54065
2012-07-31 15:00:00,249.99857
2012-07-31 16:00:00,363.15112
2012-07-31 17:00:00,687.7203
2012-07-31 18:00:00,632.63855
2012-07-31 19:00:00,418.26144
2012-07-31 20:00:00,279.22253
2012-07-31 21:00:00,219.92365
2012-07-31 22:00:00,176.36644
2012-07-31 23:00:00,107.77225
2012-08-20 00:00:00,32.310215
2012-08-20 01:00:00,16.338634
2012-08-20 02:00:00,8.971637
2012-08-20 03:00:00,3.4223022
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,15.166116
2012-08-20 06:00:00,144.14389
2012-08-20 07:00:00,386.4602
2012-08-20 08:00:00,595.40686
2012-08-20 09:00:00,283.95694
2012-08-20 10:00:00,162.33437
2012-08-20 11:00:00,189.16377
2012-08-20 12:00:00,239.8273
2012-08-20 13:00:00,231.58836
2012-08-20 14:00:00,204.26993
2012-08-20 15:00:00,227.0151
2012-08-20 16:00:00,359.8907
2012-08-20 17:00:00,657.4293
2012-08-20 18:00:00,543.1662
2012-08-20 19:00:00,374.28424
2012-08-20 20:00:00,224.68175
2012-08-20 21:00:00,166.80568
2012-08-20 22:00:00,89.92895
2012-08-20 23:00:00,70.474434
2012-08-21 00:00:00,26.460333
2012-08-21 01:00:00,14.7083435
2012-08-21 02:00:00,7.1855593
2012-08-21 03:00:00,8.1328335
2012-08-21 04:00:00,8.057438
2012-08-21 05:00:00,33.300488
2012-08-21 06:00:00,145.92722
2012-08-21 07:00:00,380.2771
2012-08-21 08:00:00,554.7772
2012-08-21 09:00:00,252.75635
2012-08-21 10:00:00,184.61865
2012-08-21 11:00:00,205.17413
2012-08-21 12:00:00,280.70786
2012-08-21 13:00:00,274.03394
2012-08-21 14:00:00,250.36484
2012-08-21 15:00:00,275.4013
2012-08-21 16:00:00,415.46808
2012-08-21 17:00:00,639.86346
2012-08-21 18:00:00,655.3532
2012-08-21 19:00:00,365.15216
2012-08-21 20:00:00,286.72354
2012-08-21 21:00:00,213.1595
2012-08-21 22:00:00,141.21492
2012-08-21 23:00:00,112.35499
2012-08-22 00:00:00,41.286427
2012-08-22 01:00:00,15.772341
2012-08-22 02:00:00,7.4523873
2012-08-22 03:00:00,3.8773434
2012-08-22 04:00:00,7.9990067
2012-08-22 05:00:00,25.163712
2012-08-22 06:00:00,132.30725
2012-08-22 07:00:00,360.0746
2012-08-22 08:00:00,561.0395
2012-08-22 09:00:00,277.2186
2012-08-22 10:00:00,174.13367
2012-08-22 11:00:00,185.88594
2012-08-22 12:00:00,221.28825
2012-08-22 13:00:00,243.88354
2012-08-22 14:00:00,222.31598
2012-08-22 15:00:00,255.30795
2012-08-22 16:00:00,334.116
2012-08-22 17:00:00,615.81335
2012-08-22 18:00:00,634.5942
2012-08-22 19:00:00,381.474
2012-08-22 20:00:00,353.16327
2012-08-22 21:00:00,213.1595
2012-08-22 22:00:00,151.45227
2012-08-22 23:00:00,106.479355
2012-08-23 00:00:00,40.640102
2012-08-23 01:00:00,12.457862
2012-08-23 02:00:00,4.244716
2012-08-23 03:00:00,1.3971369
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,18.169611
2012-08-23 06:00:00,111.00264
2012-08-23 07:00:00,346.17267
2012-08-23 08:00:00,596.59784
2012-08-23 09:00:00,354.7838
2012-08-23 10:00:00,167.05772
2012-08-23 11:00:00,207.61636
2012-08-23 12:00:00,276.17767
2012-08-23 13:00:00,266.642
2012-08-23 14:00:00,193.84879
2012-08-23 15:00:00,237.53787
2012-08-23 16:00:00,391.6279
2012-08-23 17:00:00,684.2418
2012-08-23 18:00:00,686.2802
2012-08-23 19:00:00,486.61368
2012-08-23 20:00:00,353.3526
2012-08-23 21:00:00,272.05978
2012-08-23 22:00:00,167.07855
2012-08-23 23:00:00,110.09584
2012-08-24 00:00:00,50.535355
2012-08-24 01:00:00,21.089146
2012-08-24 02:00:00,10.339839
2012-08-24 03:00:00,7.976164
2012-08-24 04:00:00,12.60968
2012-08-24 05:00:00,22.74326
2012-08-24 06:00:00,118.333336
2012-08-24 07:00:00,372.06845
2012-08-24 08:00:00,607.0506
2012-08-24 09:00:00,338.28766
2012-08-24 10:00:00,232.33548
2012-08-24 11:00:00,240.44377
2012-08-24 12:00:00,296.8343
2012-08-24 13:00:00,319.1409
2012-08-24 14:00:00,217.2822
2012-08-24 15:00:00,322.94196
2012-08-24 16:00:00,464.41556
2012-08-24 17:00:00,724.28394
2012-08-24 18:00:00,674.14014
2012-08-24 19:00:00,499.77838
2012-08-24 20:00:00,337.45844
2012-08-24 21:00:00,266.82074
2012-08-24 22:00:00,196.39046
2012-08-24 23:00:00,108.53826
2012-08-25 00:00:00,144.63129
2012-08-25 01:00:00,104.52332
2012-08-25 02:00:00,74.21951
2012-08-25 03:00:00,37.67274
2012-08-25 04:00:00,17.18883
2012-08-25 05:00:00,11.043326
2012-08-25 06:00:00,22.985506
2012-08-25 07:00:00,49.20314
2012-08-25 08:00:00,113.274254
2012-08-25 09:00:00,213.61691
2012-08-25 10:00:00,330.8376
2012-08-25 11:00:00,400.15167
2012-08-25 12:00:00,460.91934
2012-08-25 13:00:00,539.79346
2012-08-25 14:00:00,361.3256
2012-08-25 15:00:00,348.85434
2012-08-25 16:00:00,349.97076
2012-08-25 17:00:00,356.64206
2012-08-25 18:00:00,361.43738
2012-08-25 19:00:00,277.94366
2012-08-25 20:00:00,132.13248
2012-08-25 21:00:00,158.00153
2012-08-25 22:00:00,122.43712
2012-08-25 23:00:00,120.76195
2012-08-26 00:00:00,133.40715
2012-08-26 01:00:00,94.07121
2012-08-26 02:00:00,66.77557
2012-08-26 03:00:00,36.40188
2012-08-26 04:00:00,16.464672
2012-08-26 05:00:00,10.051066
2012-08-26 06:00:00,30.607042
2012-08-26 07:00:00,50.8481
2012-08-26 08:00:00,133.5735
2012-08-26 09:00:00,207.86603
2012-08-26 10:00:00,394.96136
2012-08-26 11:00:00,433.70337
2012-08-26 12:00:00,390.07513
2012-08-26 13:00:00,325.45905
2012-08-26 14:00:00,321.9808
2012-08-26 15:00:00,250.02739
2012-08-26 16:00:00,224.64635
2012-08-26 17:00:00,291.21033
2012-08-26 18:00:00,248.81021
2012-08-26 19:00:00,229.32185
2012-08-26 20:00:00,202.97794
2012-08-26 21:00:00,161.61775
2012-08-26 22:00:00,154.31761
2012-08-26 23:00:00,138.50487
2012-08-27 00:00:00,36.660656
2012-08-27 01:00:00,13.358768
2012-08-27 02:00:00,10.297176
2012-08-27 03:00:00,3.8940253
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,23.181404
2012-08-27 06:00:00,121.45053
2012-08-27 07:00:00,347.79196
2012-08-27 08:00:00,534.42706
2012-08-27 09:00:00,272.27902
2012-08-27 10:00:00,199.06532
2012-08-27 11:00:00,185.65512
2012-08-27 12:00:00,234.86539
2012-08-27 13:00:00,241.40726
2012-08-27 14:00:00,217.42572
2012-08-27 15:00:00,250.39136
2012-08-27 16:00:00,393.02005
2012-08-27 17:00:00,672.9518
2012-08-27 18:00:00,659.7685
2012-08-27 19:00:00,517.0118
2012-08-27 20:00:00,395.35336
2012-08-27 21:00:00,275.29294
2012-08-27 22:00:00,189.23685
2012-08-27 23:00:00,161.56612
2012-08-28 00:00:00,45.32315
2012-08-28 01:00:00,23.407991
2012-08-28 02:00:00,11.9682455
2012-08-28 03:00:00,12.297051
2012-08-28 04:00:00,5.518349
2012-08-28 05:00:00,22.32807
2012-08-28 06:00:00,141.02213
2012-08-28 07:00:00,381.88992
2012-08-28 08:00:00,572.25195
2012-08-28 09:00:00,318.67648
2012-08-28 10:00:00,147.96967
2012-08-28 11:00:00,177.42818
2012-08-28 12:00:00,219.47234
2012-08-28 13:00:00,179.07436
2012-08-28 14:00:00,172.70575
2012-08-28 15:00:00,240.96442
2012-08-28 16:00:00,345.23996
2012-08-28 17:00:00,706.6869
2012-08-28 18:00:00,678.34174
2012-08-28 19:00:00,504.36795
2012-08-28 20:00:00,374.73868
2012-08-28 21:00:00,283.11813
2012-08-28 22:00:00,190.23785
2012-08-28 23:00:00,161.29611
2012-08-29 00:00:00,47.375965
2012-08-29 01:00:00,19.898941
2012-08-29 02:00:00,12.41774
2012-08-29 03:00:00,9.488738
2012-08-29 04:00:00,9.411518
2012-08-29 05:00:00,30.709873
2012-08-29 06:00:00,132.53674
2012-08-29 07:00:00,364.74283
2012-08-29 08:00:00,568.1161
2012-08-29 09:00:00,238.3672
2012-08-29 10:00:00,174.09604
2012-08-29 11:00:00,224.12857
2012-08-29 12:00:00,280.21478
2012-08-29 13:00:00,243.52249
2012-08-29 14:00:00,263.39713
2012-08-29 15:00:00,270.39395
2012-08-29 16:00:00,411.6626
2012-08-29 17:00:00,744.57227
2012-08-29 18:00:00,708.65137
2012-08-29 19:00:00,482.03055
2012-08-29 20:00:00,345.9201
2012-08-29 21:00:00,275.25742
2012-08-29 22:00:00,186.81184
2012-08-29 23:00:00,163.43756
2012-08-30 00:00:00,44.17037
2012-08-30 01:00:00,17.606407
2012-08-30 02:00:00,12.478497
2012-08-30 03:00:00,8.813499
2012-08-30 04:00:00,8.9559145
2012-08-30 05:00:00,30.839123
2012-08-30 06:00:00,125.38876
2012-08-30 07:00:00,384.56213
2012-08-30 08:00:00,568.4394
2012-08-30 09:00:00,280.27975
2012-08-30 10:00:00,171.56322
2012-08-30 11:00:00,219.06255
2012-08-30 12:00:00,256.12112
2012-08-30 13:00:00,243.88354
2012-08-30 14:00:00,226.8559
2012-08-30 15:00:00,245.96497
2012-08-30 16:00:00,385.02042
2012-08-30 17:00:00,746.83484
2012-08-30 18:00:00,725.5691
2012-08-30 19:00:00,551.03186
2012-08-30 20:00:00,396.33875
2012-08-30 21:00:00,277.7172
2012-08-30 22:00:00,160.172
2012-08-30 23:00:00,139.2048
2012-08-31 00:00:00,49.67243
2012-08-31 01:00:00,23.078854
2012-08-31 02:00:00,15.094227
2012-08-31 03:00:00,12.386776
2012-08-31 04:00:00,12.395547
2012-08-31 05:00:00,35.81109
2012-08-31 06:00:00,145.35623
2012-08-31 07:00:00,351.3466
2012-08-31 08:00:00,634.7473
2012-08-31 09:00:00,303.23975
2012-08-31 10:00:00,195.6545
2012-08-31 11:00:00,152.05722
2012-08-31 12:00:00,215.4012
2012-08-31 13:00:00,197.92531
2012-08-31 14:00:00,238.47427
2012-08-31 15:00:00,186.26549
2012-08-31 16:00:00,322.52463
2012-08-31 17:00:00,683.0355
2012-08-31 18:00:00,655.16815
2012-08-31 19:00:00,498.66925
2012-08-31 20:00:00,376.62082
2012-08-31 21:00:00,278.95795
2012-08-31 22:00:00,190.1389
2012-08-31 23:00:00,167.22069
2012-09-20 00:00:00,53.629906
2012-09-20 01:00:00,25.884037
2012-09-20 02:00:00,16.864471
2012-09-20 03:00:00,10.857584
2012-09-20 04:00:00,12.909631
2012-09-20 05:00:00,43.963055
2012-09-20 06:00:00,151.52571
2012-09-20 07:00:00,407.04688
2012-09-20 08:00:00,629.62823
2012-09-20 09:00:00,360.132
2012-09-20 10:00:00,211.41316
2012-09-20 11:00:00,253.02864
2012-09-20 12:00:00,304.52106
2012-09-20 13:00:00,288.78836
2012-09-20 14:00:00,244.91411
2012-09-20 15:00:00,272.9431
2012-09-20 16:00:00,402.6282
2012-09-20 17:00:00,728.8809
2012-09-20 18:00:00,682.1405
2012-09-20 19:00:00,512.92236
2012-09-20 20:00:00,362.92102
2012-09-20 21:00:00,273.01828
2012-09-20 22:00:00,179.61435
2012-09-20 23:00:00,136.26747
2012-09-21 00:00:00,56.85419
2012-09-21 01:00:00,35.821945
2012-09-21 02:00:00,28.098724
2012-09-21 03:00:00,16.627796
2012-09-21 04:00:00,21.35669
2012-09-21 05:00:00,46.987106
2012-09-21 06:00:00,165.22614
2012-09-21 07:00:00,446.0246
2012-09-21 08:00:00,627.7665
2012-09-21 09:00:00,301.68692
2012-09-21 10:00:00,189.45421
2012-09-21 11:00:00,213.29659
2012-09-21 12:00:00,257.1654
2012-09-21 13:00:00,247.22174
2012-09-21 14:00:00,216.02165
2012-09-21 15:00:00,247.86246
2012-09-21 16:00:00,380.2509
2012-09-21 17:00:00,684.2322
2012-09-21 18:00:00,673.9903
2012-09-21 19:00:00,522.12537
2012-09-21 20:00:00,353.62247
2012-09-21 21:00:00,278.53595
2012-09-21 22:00:00,193.3395
2012-09-21 23:00:00,136.37032
2012-09-22 00:00:00,141.69092
2012-09-22 01:00:00,109.78248
2012-09-22 02:00:00,75.45872
2012-09-22 03:00:00,50.279346
2012-09-22 04:00:00,30.002071
2012-09-22 05:00:00,24.633444
2012-09-22 06:00:00,38.662315
2012-09-22 07:00:00,62.02469
2012-09-22 08:00:00,144.96788
2012-09-22 09:00:00,237.59373
2012-09-22 10:00:00,378.28452
2012-09-22 11:00:00,415.98712
2012-09-22 12:00:00,465.77625
2012-09-22 13:00:00,492.2561
2012-09-22 14:00:00,449.19452
2012-09-22 15:00:00,499.48615
2012-09-22 16:00:00,428.9318
2012-09-22 17:00:00,421.74915
2012-09-22 18:00:00,402.90756
2012-09-22 19:00:00,323.40332
2012-09-22 20:00:00,307.8202
2012-09-22 21:00:00,261.41663
2012-09-22 22:00:00,195.70322
2012-09-22 23:00:00,187.17198
2012-09-23 00:00:00,101.18523
2012-09-23 01:00:00,77.344666
2012-09-23 02:00:00,62.5772
2012-09-23 03:00:00,22.204153
2012-09-23 04:00:00,13.296029
2012-09-23 05:00:00,12.333265
2012-09-23 06:00:00,28.375725
2012-09-23 07:00:00,80.94284
2012-09-23 08:00:00,136.0555
2012-09-23 09:00:00,210.68326
2012-09-23 10:00:00,367.46976
2012-09-23 11:00:00,453.47534
2012-09-23 12:00:00,540.14667
2012-09-23 13:00:00,551.1082
2012-09-23 14:00:00,556.2447
2012-09-23 15:00:00,535.6519
2012-09-23 16:00:00,444.97614
2012-09-23 17:00:00,442.66574
2012-09-23 18:00:00,438.07263
2012-09-23 19:00:00,341.56906
2012-09-23 20:00:00,251.00098
2012-09-23 21:00:00,189.47473
2012-09-23 22:00:00,184.27896
2012-09-23 23:00:00,123.9222
2012-09-24 00:00:00,36.029343
2012-09-24 01:00:00,19.452152
2012-09-24 02:00:00,6.8165436
2012-09-24 03:00:00,4.3834224
2012-09-24 04:00:00,11.872415
2012-09-24 05:00:00,30.231995
2012-09-24 06:00:00,141.00618
2012-09-24 07:00:00,378.69403
2012-09-24 08:00:00,577.3455
2012-09-24 09:00:00,291.0627
2012-09-24 10:00:00,185.24086
2012-09-24 11:00:00,242.76248
2012-09-24 12:00:00,292.81842
2012-09-24 13:00:00,228.51425
2012-09-24 14:00:00,219.0976
2012-09-24 15:00:00,242.60564
2012-09-24 16:00:00,386.60394
2012-09-24 17:00:00,619.1081
2012-09-24 18:00:00,668.8478
2012-09-24 19:00:00,435.1948
2012-09-24 20:00:00,283.63306
2012-09-24 21:00:00,227.25937
2012-09-24 22:00:00,161.15746
2012-09-24 23:00:00,127.64553
2012-09-25 00:00:00,41.0957
2012-09-25 01:00:00,24.691372
2012-09-25 02:00:00,12.775345
2012-09-25 03:00:00,11.821581
2012-09-25 04:00:00,10.545268
2012-09-25 05:00:00,36.26948
2012-09-25 06:00:00,128.69633
2012-09-25 07:00:00,371.07608
2012-09-25 08:00:00,560.54016
2012-09-25 09:00:00,301.09863
2012-09-25 10:00:00,170.27155
2012-09-25 11:00:00,185.88042
2012-09-25 12:00:00,245.50554
2012-09-25 13:00:00,241.98706
2012-09-25 14:00:00,239.96114
2012-09-25 15:00:00,263.07993
2012-09-25 16:00:00,432.64114
2012-09-25 17:00:00,721.44385
2012-09-25 18:00:00,705.0986
2012-09-25 19:00:00,436.1856
2012-09-25 20:00:00,295.05923
2012-09-25 21:00:00,210.18777
2012-09-25 22:00:00,141.35031
2012-09-25 23:00:00,107.73328
2012-09-26 00:00:00,64.332756
2012-09-26 01:00:00,36.083393
2012-09-26 02:00:00,39.385063
2012-09-26 03:00:00,39.51298
2012-09-26 04:00:00,16.411602
2012-09-26 05:00:00,40.661224
2012-09-26 06:00:00,143.89528
2012-09-26 07:00:00,404.2087
2012-09-26 08:00:00,571.6247
2012-09-26 09:00:00,353.48438
2012-09-26 10:00:00,204.91954
2012-09-26 11:00:00,259.4888
2012-09-26 12:00:00,325.803
2012-09-26 13:00:00,361.3346
2012-09-26 14:00:00,263.28534
2012-09-26 15:00:00,288.97452
2012-09-26 16:00:00,413.8626
2012-09-26 17:00:00,699.98486
2012-09-26 18:00:00,750.0503
2012-09-26 19:00:00,577.9732
2012-09-26 20:00:00,372.4041
2012-09-26 21:00:00,290.94043
2012-09-26 22:00:00,210.12682
2012-09-26 23:00:00,141.80417
2012-09-27 00:00:00,65.37316
2012-09-27 01:00:00,41.012234
2012-09-27 02:00:00,30.839928
2012-09-27 03:00:00,28.168125
2012-09-27 04:00:00,9.116179
2012-09-27 05:00:00,45.094883
2012-09-27 06:00:00,126.02045
2012-09-27 07:00:00,401.5929
2012-09-27 08:00:00,633.5711
2012-09-27 09:00:00,363.97827
2012-09-27 10:00:00,242.969
2012-09-27 11:00:00,268.39453
2012-09-27 12:00:00,323.74545
2012-09-27 13:00:00,332.43896
2012-09-27 14:00:00,299.2915
2012-09-27 15:00:00,353.7096
2012-09-27 16:00:00,443.3134
2012-09-27 17:00:00,697.0787
2012-09-27 18:00:00,692.8976
2012-09-27 19:00:00,530.295
2012-09-27 20:00:00,396.4339
2012-09-27 21:00:00,165.39651
2012-09-27 22:00:00,128.4782
2012-09-27 23:00:00,146.12975
2012-09-28 00:00:00,41.65681
2012-09-28 01:00:00,18.857708
2012-09-28 02:00:00,32.993427
2012-09-28 03:00:00,20.328285
2012-09-28 04:00:00,0.22914363
2012-09-28 05:00:00,26.650845
2012-09-28 06:00:00,97.21477
2012-09-28 07:00:00,309.56564
2012-09-28 08:00:00,595.4875
2012-09-28 09:00:00,310.20264
2012-09-28 10:00:00,180.05551
2012-09-28 11:00:00,210.5031
2012-09-28 12:00:00,350.14832
2012-09-28 13:00:00,330.5953
2012-09-28 14:00:00,314.11514
2012-09-28 15:00:00,295.24997
2012-09-28 16:00:00,451.206
2012-09-28 17:00:00,721.38416
2012-09-28 18:00:00,729.3866
2012-09-28 19:00:00,488.31622
2012-09-28 20:00:00,378.9274
2012-09-28 21:00:00,280.36487
2012-09-28 22:00:00,200.96718
2012-09-28 23:00:00,160.5231
2012-09-29 00:00:00,138.95206
2012-09-29 01:00:00,107.609924
2012-09-29 02:00:00,64.14939
2012-09-29 03:00:00,31.971107
2012-09-29 04:00:00,26.302681
2012-09-29 05:00:00,23.416063
2012-09-29 06:00:00,40.05076
2012-09-29 07:00:00,73.228546
2012-09-29 08:00:00,142.2817
2012-09-29 09:00:00,250.99876
2012-09-29 10:00:00,370.1641
2012-09-29 11:00:00,434.345
2012-09-29 12:00:00,523.6489
2012-09-29 13:00:00,531.1694
2012-09-29 14:00:00,521.88605
2012-09-29 15:00:00,525.39056
2012-09-29 16:00:00,524.5288
2012-09-29 17:00:00,481.85266
2012-09-29 18:00:00,399.5586
2012-09-29 19:00:00,310.2254
2012-09-29 20:00:00,234.02928
2012-09-29 21:00:00,207.16096
2012-09-29 22:00:00,157.85344
2012-09-29 23:00:00,155.1832
2012-09-30 00:00:00,121.51091
2012-09-30 01:00:00,92.2776
2012-09-30 02:00:00,55.03897
2012-09-30 03:00:00,28.665071
2012-09-30 04:00:00,13.835445
2012-09-30 05:00:00,9.22168
2012-09-30 06:00:00,26.446806
2012-09-30 07:00:00,62.537518
2012-09-30 08:00:00,138.43462
2012-09-30 09:00:00,273.8864
2012-09-30 10:00:00,387.7441
2012-09-30 11:00:00,481.7108
2012-09-30 12:00:00,523.6489
2012-09-30 13:00:00,544.27124
2012-09-30 14:00:00,528.594
2012-09-30 15:00:00,568.6716
2012-09-30 16:00:00,592.94763
2012-09-30 17:00:00,458.2072
2012-09-30 18:00:00,362.91333
2012-09-30 19:00:00,213.59448
2012-09-30 20:00:00,159.46384
2012-09-30 21:00:00,183.05215
2012-09-30 22:00:00,136.13083
2012-09-30 23:00:00,127.54437
2012-10-20 00:00:00,118.21825
2012-10-20 01:00:00,80.90716
2012-10-20 02:00:00,62.985653
2012-10-20 03:00:00,32.730003
2012-10-20 04:00:00,12.467754
2012-10-20 05:00:00,12.152311
2012-10-20 06:00:00,22.766588
2012-10-20 07:00:00,69.65195
2012-10-20 08:00:00,132.63785
2012-10-20 09:00:00,265.2881
2012-10-20 10:00:00,376.79462
2012-10-20 11:00:00,454.5082
2012-10-20 12:00:00,524.15814
2012-10-20 13:00:00,563.5991
2012-10-20 14:00:00,542.9462
2012-10-20 15:00:00,522.45355
2012-10-20 16:00:00,509.88693
2012-10-20 17:00:00,519.3214
2012-10-20 18:00:00,418.40216
2012-10-20 19:00:00,313.92844
2012-10-20 20:00:00,227.61574
2012-10-20 21:00:00,180.7453
2012-10-20 22:00:00,148.91957
2012-10-20 23:00:00,148.55394
2012-10-21 00:00:00,116.56939
2012-10-21 01:00:00,78.665016
